,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
39,ECB_00039,0.982176351877778,-0.143184605904131,0.621538314389274,-0.230371326415854,0.817803240189653,0.90976902173456,caiE,-1,mrna,Exp,carbonSource,lactate,glucose
40,ECB_00040,0.409914368616926,0.731326974946049,0.761726497089717,0.960091289642918,0.337009271902865,NA,caiD,1,mrna,Exp,carbonSource,lactate,glucose
41,ECB_00041,0.793270861042256,-0.301723933525293,0.670396204867416,-0.450068081135639,0.65266135115778,0.803544253014597,caiC,-1,mrna,Exp,carbonSource,lactate,glucose
42,ECB_00042,0.416557154373236,0.593678922559375,0.799612421282629,0.742458354520151,0.457809674989538,NA,caiB,1,mrna,Exp,carbonSource,lactate,glucose
43,ECB_00043,8.58476986295087,0.792999142439758,0.383869587236852,2.06580351454221,0.03884703612222,0.129945232581084,caiA,1,mrna,Exp,carbonSource,lactate,glucose
44,ECB_00044,4.62792746385587,1.22840327988905,0.743815422171628,1.65148939276175,0.0986386849044405,0.239597597655671,caiT,1,mrna,Exp,carbonSource,lactate,glucose
45,ECB_00045,1.11643474289621,-0.843209319356983,0.728469993013134,-1.1575072788781,0.247065167174281,0.437746661146536,fixA,-1,mrna,Exp,carbonSource,lactate,glucose
46,ECB_00046,0.423378120076738,0.3132069069942,0.756946908538949,0.41377658520166,0.679037733434658,NA,fixB,1,mrna,Exp,carbonSource,lactate,glucose
47,ECB_00047,0.278834102581444,0.0609304645318833,0.817164350777952,0.0745632925296811,0.940562181104913,NA,fixC,1,mrna,Exp,carbonSource,lactate,glucose
48,ECB_00048,0.219231193383765,-0.399216613236568,0.85612865442528,-0.466304463906261,0.640997583993809,NA,fixX,-1,mrna,Exp,carbonSource,lactate,glucose
49,ECB_00049,0.56213413105235,0.0984492285590945,0.66905861012773,0.147145895843564,0.883016864475155,NA,yaaU,1,mrna,Exp,carbonSource,lactate,glucose
50,ECB_00050,1.99470644514512,-0.345988066416484,0.568906704630877,-0.608163102315645,0.543079303819171,0.726468633062967,yabF,-1,mrna,Exp,carbonSource,lactate,glucose
51,ECB_00051,8.26734266421945,0.652279856030452,0.295541442932314,2.20706730520984,0.0273093575323401,0.102695282670296,kefC,1,mrna,Exp,carbonSource,lactate,glucose
52,ECB_00052,15.5234664440148,0.490209987200681,0.458088071618695,1.07012170272952,0.284564531461831,0.482357197503241,folA,1,mrna,Exp,carbonSource,lactate,glucose
53,ECB_00053,12.0417190729185,1.26282739618353,0.498494250138861,2.53328377575419,0.0112999431354643,0.0576049878199816,apaH,1,mrna,Exp,carbonSource,lactate,glucose
54,ECB_00054,5.98209082314512,1.51173509631403,0.360398114127147,4.19462543519497,2.73322867470801e-05,0.000914389229356861,apaG,1,mrna,Exp,carbonSource,lactate,glucose
55,ECB_00055,28.5773046420933,1.30648213352259,0.426753281333672,3.0614460173326,0.00220270707164118,0.0203911365739104,ksgA,1,mrna,Exp,carbonSource,lactate,glucose
56,ECB_00056,49.5932699533201,1.17315266551801,0.429913230435536,2.72881265907893,0.00635628027025799,0.0401219749477691,pdxA,1,mrna,Exp,carbonSource,lactate,glucose
57,ECB_00057,214.813432241969,1.23928691711257,0.426515055523514,2.90561118784292,0.00366536596813506,0.0288868114282452,surA,1,mrna,Exp,carbonSource,lactate,glucose
58,ECB_00058,214.666157601051,0.544768987697468,0.423995679905418,1.28484560932081,0.198846240715956,0.379648255366683,imp,1,mrna,Exp,carbonSource,lactate,glucose
59,ECB_00059,15.3666707805759,0.288947101324836,0.274927017983735,1.05099565493389,0.293260585452046,0.491438503854066,djlA,1,mrna,Exp,carbonSource,lactate,glucose
60,ECB_00060,8.21292727234094,1.00398578209691,0.36967005875285,2.71589694194884,0.00660964893720443,0.041187774622696,rluA,1,mrna,Exp,carbonSource,lactate,glucose
61,ECB_00061,28.1576485494903,1.2491164826486,0.550826539298141,2.26771296139836,0.0233467073411311,0.0928820356922838,hepA,1,mrna,Exp,carbonSource,lactate,glucose
62,ECB_00062,13.0910181618713,0.526088111043117,0.276932707744802,1.89969655562649,0.0574729526126418,0.168795263858357,polB,1,mrna,Exp,carbonSource,lactate,glucose
63,ECB_00063,0.510138743932206,0.33503107288238,0.791269900397852,0.423409348332251,0.671996625486841,NA,araD,1,mrna,Exp,carbonSource,lactate,glucose
64,ECB_00064,6.16009645894424,-0.148639978737068,0.678235102513834,-0.21915701234888,0.826527740628242,0.915324130457999,araA,-1,mrna,Exp,carbonSource,lactate,glucose
65,ECB_00065,3.36081817007121,-0.291042758154066,0.701195733600961,-0.415066356236123,0.67809332758316,0.822818742433591,araB,-1,mrna,Exp,carbonSource,lactate,glucose
66,ECB_00066,12.664564346276,-1.04255421648077,0.514735208683501,-2.02541850429705,0.0428244089484949,0.137396534377037,araC,-1,mrna,Exp,carbonSource,lactate,glucose
67,ECB_00067,39.2181767344497,-0.125642608798916,0.422897716497551,-0.297099284052635,0.766390710950042,0.881926520393837,yabI,-1,mrna,Exp,carbonSource,lactate,glucose
68,ECB_00068,1.37006249932254,0.463301973132225,0.576296370570771,0.803930055421597,0.421437371057635,0.623347880020939,yabJ,1,mrna,Exp,carbonSource,lactate,glucose
69,ECB_00069,0.779718628098857,0.548093210636294,0.65186160998869,0.840812224922716,0.400453137429593,0.607522228428645,thiP,1,mrna,Exp,carbonSource,lactate,glucose
70,ECB_00070,1.58996067679786,-0.488212799995498,0.686452114220973,-0.711211736232397,0.476953036945055,0.670943110075612,tbpA,-1,mrna,Exp,carbonSource,lactate,glucose
71,ECB_00071,12.7785418374921,-0.333626094429498,0.329246759003382,-1.01330107375809,0.31091637480865,0.513081730625934,yabN,-1,mrna,Exp,carbonSource,lactate,glucose
72,ECB_00072,20.6522894866637,0.355213075185813,0.302869197099816,1.17282668091449,0.240865316353187,0.430701829047487,setA,1,mrna,Exp,carbonSource,lactate,glucose
73,ECB_00073,292.893656100725,-0.299180779301471,0.520736954475814,-0.574533412176659,0.565606897288469,0.742043986460452,leuD,-1,mrna,Exp,carbonSource,lactate,glucose
74,ECB_00074,190.385021442663,0.557954529048519,0.551563487946266,1.01158713591802,0.311735499196636,0.513764045669165,leuC,1,mrna,Exp,carbonSource,lactate,glucose
75,ECB_00075,146.965841005898,0.874726704848572,0.581295525921376,1.50478829759114,0.132378513353158,0.288539954671604,leuB,1,mrna,Exp,carbonSource,lactate,glucose
76,ECB_00076,89.5567912443102,0.444378933159859,0.524167803823551,0.847779909254879,0.396560553921703,0.602399471933505,leuA,1,mrna,Exp,carbonSource,lactate,glucose
77,ECB_00077,241.753906074189,0.306703679387619,0.443195467221847,0.692028014885122,0.488919735958083,0.680481580671297,leuL,1,mrna,Exp,carbonSource,lactate,glucose
78,ECB_00078,1.64065967072724,-0.296226355027737,0.547521140130581,-0.541031812866784,0.588485655457013,0.760530036995531,leuO,-1,mrna,Exp,carbonSource,lactate,glucose
79,ECB_00079,86.1202634781127,0.268172215784517,0.397488323771758,0.674666901507536,0.499887417653571,0.691573570287647,ilvI,1,mrna,Exp,carbonSource,lactate,glucose
80,ECB_00080,107.469806665571,0.430376869220043,0.594817778606093,0.723544057860201,0.469345696429553,0.66421068149057,ilvH,1,mrna,Exp,carbonSource,lactate,glucose
81,ECB_00081,120.500190256107,-0.00391597206255142,0.272114119371136,-0.0143909183088381,0.988518104780907,0.994288991888455,fruR,-1,mrna,Exp,carbonSource,lactate,glucose
82,ECB_00082,61.2144496984323,-1.08026297327476,0.341867212232059,-3.15989054996441,0.00157828415788814,0.0167863748584635,yabB,-1,mrna,Exp,carbonSource,lactate,glucose
83,ECB_00083,84.7537622718183,-0.782443936887276,0.337412389914499,-2.31895437237959,0.0203975104712003,0.0844351389583995,mraW,-1,mrna,Exp,carbonSource,lactate,glucose
84,ECB_00084,45.4076744500929,-0.153007943031269,0.308473146357804,-0.496017059630182,0.619882374835545,0.781489256387395,ftsL,-1,mrna,Exp,carbonSource,lactate,glucose
85,ECB_00085,473.277069669707,-0.671980659760949,0.422574819822527,-1.59020516187682,0.111788567368115,0.259346189928706,ftsI,-1,mrna,Exp,carbonSource,lactate,glucose
86,ECB_00086,129.732599442696,0.419181832465195,0.412325428680757,1.01662862221807,0.309330132843688,0.511151723783014,murE,1,mrna,Exp,carbonSource,lactate,glucose
87,ECB_00087,44.5008189601589,0.66967685268949,0.431154191323394,1.55321893226637,0.120370839830878,0.27076081331151,murF,1,mrna,Exp,carbonSource,lactate,glucose
88,ECB_00088,72.1254678107551,0.742063920816271,0.389030312750297,1.90747069443037,0.0564596624404463,0.166548697896165,mraY,1,mrna,Exp,carbonSource,lactate,glucose
89,ECB_00089,90.8789541261856,0.577435852865591,0.397731421347501,1.45182357207097,0.146550667848322,0.308780161903858,murD,1,mrna,Exp,carbonSource,lactate,glucose
90,ECB_00090,31.5374951504452,0.817795907661244,0.453829707920939,1.80198848464039,0.071547217322304,0.194831613782466,ftsW,1,mrna,Exp,carbonSource,lactate,glucose
91,ECB_00091,51.3331747661316,0.262530798781307,0.393647712816978,0.666918135768182,0.504824425956154,0.695519075200908,murG,1,mrna,Exp,carbonSource,lactate,glucose
92,ECB_00092,114.202645534555,0.692396756519226,0.46641138929868,1.4845194015531,0.137671179947723,0.29472364293637,murC,1,mrna,Exp,carbonSource,lactate,glucose
93,ECB_00093,121.029101088221,0.305393921758042,0.395352162123932,0.772460482111414,0.439841743698971,0.639012087174186,ddl,1,mrna,Exp,carbonSource,lactate,glucose
94,ECB_00094,51.2523554212905,0.361935218752323,0.358962301648752,1.00828197582285,0.313319113336739,0.514508851887192,ftsQ,1,mrna,Exp,carbonSource,lactate,glucose
95,ECB_00095,256.771373192318,-0.484955111986976,0.381510037890989,-1.27114640198679,0.203676570174683,0.385759021226368,ftsA,-1,mrna,Exp,carbonSource,lactate,glucose
96,ECB_00096,460.207233789897,-0.0591479873657561,0.378171607108413,-0.156405151137642,0.875713677124347,0.941462556768215,ftsZ,-1,mrna,Exp,carbonSource,lactate,glucose
97,ECB_00097,1532.30558609951,0.0980001152267396,0.353999103928244,0.276837184442716,0.781905127517785,0.891043293801421,lpxC,1,mrna,Exp,carbonSource,lactate,glucose
98,ECB_00098,24.3436869476774,0.39189599157724,0.372203098703712,1.05290899764702,0.29238270193336,0.490861470399071,yacA,1,mrna,Exp,carbonSource,lactate,glucose
99,ECB_00099,963.733774902224,0.500355104848331,0.52693541134744,0.949556803496772,0.342337496195048,0.546657887031754,secA,1,mrna,Exp,carbonSource,lactate,glucose
100,ECB_00100,6.89274374751885,1.637703561455,0.505889097001136,3.23727783651231,0.00120675860138274,0.0139212277526285,mutT,1,mrna,Exp,carbonSource,lactate,glucose
101,ECB_00101,4.04581449093279,0.867340660727724,0.36675000087237,2.36493703794035,0.0180331364071346,0.0773915374630797,yacG,1,mrna,Exp,carbonSource,lactate,glucose
102,ECB_00102,9.51265655619979,1.0336665617681,0.339977331814227,3.04039847672234,0.00236265330397227,0.0212581030773055,yacF,1,mrna,Exp,carbonSource,lactate,glucose
103,ECB_00103,4.1820259027481,-0.2548358216783,0.378970094525825,-0.672443090785715,0.50130165814814,0.692844626849284,coaE,-1,mrna,Exp,carbonSource,lactate,glucose
104,ECB_00104,38.1044551927299,0.0287726824196968,0.394551072264383,0.0729251152571109,0.941865708064879,0.978561774612862,guaC,1,mrna,Exp,carbonSource,lactate,glucose
105,ECB_00105,1.22006732678393,0.829372153366901,0.498691348901552,1.66309713451763,0.0962929934061063,0.235924244829874,hofC,1,mrna,Exp,carbonSource,lactate,glucose
106,ECB_00106,3.59981601579678,0.158753235627213,0.403144506204753,0.39378742159166,0.693737991767438,0.832938273965472,hofB,1,mrna,Exp,carbonSource,lactate,glucose
107,ECB_00107,0.156295081339325,0.167420243482076,0.859320858828546,0.194828557647615,0.845527164894766,NA,ppdD,1,mrna,Exp,carbonSource,lactate,glucose
108,ECB_00108,35.1066180860289,0.435180030151984,0.299987733343046,1.45065941631134,0.14687472153641,0.309033147658083,nadC,1,mrna,Exp,carbonSource,lactate,glucose
109,ECB_00109,20.9583042706045,-0.315164732872169,0.311277990942153,-1.01248640136186,0.311305545425387,0.513493683175897,ampD,-1,mrna,Exp,carbonSource,lactate,glucose
110,ECB_00110,24.9215959441515,-0.801098724734825,0.338126923218811,-2.36922489670073,0.0178254106395845,0.0769021232751127,ampE,-1,mrna,Exp,carbonSource,lactate,glucose
111,ECB_00111,213.345477608055,1.78358116230341,0.444488153461621,4.0126629886828,6.00375978556885e-05,0.00158948460510024,aroP,1,mrna,Exp,carbonSource,lactate,glucose
112,ECB_00112,26.28231231231,0.461249619991768,0.548633649703363,0.840724261519793,0.400502425589101,0.607522228428645,pdhR,1,mrna,Exp,carbonSource,lactate,glucose
113,ECB_00113,2275.24461792916,0.557983341253712,0.519996044096789,1.07305305028408,0.283247314457041,0.4810106678366,aceE,1,mrna,Exp,carbonSource,lactate,glucose
114,ECB_00114,797.717288551465,1.03567567634824,0.50266313740801,2.06037721741188,0.0393624931633079,0.130642321611745,aceF,1,mrna,Exp,carbonSource,lactate,glucose
115,ECB_00115,1027.62046537436,0.0772466566666569,0.374471160250287,0.206281991422323,0.836570644790803,0.921793778309708,lpdA,1,mrna,Exp,carbonSource,lactate,glucose
116,ECB_00116,2.29008440830221,-0.425051496198324,0.56092852075311,-0.757764100901208,0.448592217032733,0.646734017637681,yacH,-1,mrna,Exp,carbonSource,lactate,glucose
117,ECB_00117,1371.65322581459,0.646542172435233,0.444140354557031,1.45571589206315,0.145471174820585,0.30713363358563,acnB,1,mrna,Exp,carbonSource,lactate,glucose
118,ECB_00118,46.3356436595809,-1.58368204047217,0.465891528142378,-3.39925056544105,0.000675707821505623,0.00931312652861682,yacL,-1,mrna,Exp,carbonSource,lactate,glucose
119,ECB_00119,27.7042255234851,1.20555450629075,0.534171545721593,2.25686769717809,0.0240163430509421,0.0944232290891742,speD,1,mrna,Exp,carbonSource,lactate,glucose
120,ECB_00120,36.1397987813776,0.721230725772817,0.439184051615088,1.64220609359677,0.100547300285258,0.242632173803114,speE,1,mrna,Exp,carbonSource,lactate,glucose
121,ECB_00121,24.6921298301575,0.481137835482948,0.438320938138918,1.09768389693138,0.272342543767549,0.469276727572003,yacC,1,mrna,Exp,carbonSource,lactate,glucose
122,ECB_00122,180.632243674334,-0.417771447341602,0.69322366266195,-0.602650298660286,0.546741351742465,0.730046507406484,cueO,-1,mrna,Exp,carbonSource,lactate,glucose
123,ECB_00123,188.704811770381,-0.444379757624997,0.452643700229598,-0.981742941301493,0.326226504536283,0.527960371315179,gcd,-1,mrna,Exp,carbonSource,lactate,glucose
124,ECB_00124,102.190235863045,-0.00567553047345318,0.456327430904085,-0.0124374080738664,0.990076639961421,0.994288991888455,hpt,-1,mrna,Exp,carbonSource,lactate,glucose
125,ECB_00125,85.0124304184093,-0.0173536195985035,0.467201169804772,-0.0371437845623438,0.97037036106608,0.987033976169726,yadF,-1,mrna,Exp,carbonSource,lactate,glucose
126,ECB_00126,23.2939987638217,-0.725679726973308,0.361325535702148,-2.00838206899251,0.0446027068435577,0.140408863288531,yadG,-1,mrna,Exp,carbonSource,lactate,glucose
127,ECB_00127,46.2934628640995,-0.691851732700972,0.285357982833775,-2.42450456731742,0.0153292905005028,0.0699030843145605,yadH,-1,mrna,Exp,carbonSource,lactate,glucose
128,ECB_00128,20.3948811701589,-2.02742588245455,0.396826133056963,-5.10910374484717,3.23690591143737e-07,4.07105317697683e-05,yadI,-1,mrna,Exp,carbonSource,lactate,glucose
129,ECB_00129,8.55345023186937,0.531324535642981,0.336131686290268,1.58070350792264,0.113945845927639,0.261742375879427,yadE,1,mrna,Exp,carbonSource,lactate,glucose
130,ECB_00130,60.8990201520415,0.214222835760024,0.409643219610141,0.522949790219646,0.601009194463537,0.769835036204369,panD,1,mrna,Exp,carbonSource,lactate,glucose
131,ECB_00131,5.6667903545767,-0.594942367518484,0.467224264883284,-1.27335502933929,0.202892087627069,0.384867465189491,yadD,-1,mrna,Exp,carbonSource,lactate,glucose
132,ECB_00132,46.0972623225278,-0.119262053495845,0.35396182624927,-0.336934789718984,0.736166058726166,0.861944351292489,panC,-1,mrna,Exp,carbonSource,lactate,glucose
133,ECB_00133,22.3970882989611,-0.0226068420110717,0.284735729526524,-0.0793958736708725,0.93671775061617,0.976991641747149,panB,-1,mrna,Exp,carbonSource,lactate,glucose
134,ECB_00134,9.78129791677994,-0.0283237485156842,0.448164452216576,-0.0631994536282336,0.949607679853102,0.981256202164083,yadC,-1,mrna,Exp,carbonSource,lactate,glucose
135,ECB_00135,0.424876605269124,-0.0179565843184379,0.789598688411073,-0.0227414059597443,0.981856547186835,NA,yadK,-1,mrna,Exp,carbonSource,lactate,glucose
136,ECB_00136,0.399381274635576,0.584290531201837,0.753255912906259,0.775686617510231,0.437934043383709,NA,yadL,1,mrna,Exp,carbonSource,lactate,glucose
137,ECB_00137,0.42819110292436,-0.484371647861274,0.810795172397585,-0.597403221369645,0.550238203521073,NA,yadM,-1,mrna,Exp,carbonSource,lactate,glucose
138,ECB_00138,0.48090670211381,-0.152131492912141,0.781072327122618,-0.194772606363583,0.845570968511946,NA,htrE,-1,mrna,Exp,carbonSource,lactate,glucose
139,ECB_00139,0.0921952642843118,-0.100560420985377,0.725290551949189,-0.138648464005391,0.889727944391308,NA,ecpD,-1,mrna,Exp,carbonSource,lactate,glucose
140,ECB_00140,0.300669036647103,-0.147609320094443,0.808644765704853,-0.18253913999651,0.85515964102615,NA,yadN,-1,mrna,Exp,carbonSource,lactate,glucose
141,ECB_00141,1.1776264874584,1.30379164353532,0.675140840942044,1.93114023692612,0.0534657122416575,0.15970277682573,folK,1,mrna,Exp,carbonSource,lactate,glucose
142,ECB_00142,36.5423846526065,1.44565225202274,0.55768496473206,2.59223816929923,0.00953537332947694,0.0524516798990659,pcnB,1,mrna,Exp,carbonSource,lactate,glucose
143,ECB_00143,3.32913156112317,1.05506036083822,0.545124153726303,1.93544966522975,0.0529351397418252,0.158948724498781,yadB,1,mrna,Exp,carbonSource,lactate,glucose
144,ECB_00144,297.256149332592,-0.244980446204796,0.392256054701972,-0.624542166445147,0.532271587288052,0.718547117101992,dksA,-1,mrna,Exp,carbonSource,lactate,glucose
145,ECB_00145,130.839500844207,-2.25435086443593,0.589894218903324,-3.82161884655695,0.000132578493588449,0.00292149015811673,sfsA,-1,mrna,Exp,carbonSource,lactate,glucose
146,ECB_00146,2.42147852625256,-0.146390280620573,0.478644516481954,-0.305843429893534,0.759723859571841,0.87737549149447,ligT,-1,mrna,Exp,carbonSource,lactate,glucose
147,ECB_00147,17.5742163075213,0.799783123467257,0.343832090221704,2.32608632589109,0.0200139458790702,0.0834103293714364,hrpB,1,mrna,Exp,carbonSource,lactate,glucose
148,ECB_00148,74.4276488201369,1.03197989386312,0.403189691084955,2.55953938476486,0.010481097886838,0.0550220259965247,mrcB,1,mrna,Exp,carbonSource,lactate,glucose
149,ECB_00149,149.885799042985,0.804319055758198,0.537253279849647,1.49709473338774,0.13436860995727,0.290015533514811,fhuA,1,mrna,Exp,carbonSource,lactate,glucose
150,ECB_00150,6.03068057328796,0.602506141049825,0.669184147816261,0.900359255394759,0.367929096479245,0.572023267868027,fhuC,1,mrna,Exp,carbonSource,lactate,glucose
151,ECB_00151,25.9493620799942,0.675448013826833,0.647632828955984,1.04294900386024,0.296971911977215,0.49675301639825,fhuD,1,mrna,Exp,carbonSource,lactate,glucose
152,ECB_00152,28.9364924940981,0.316577052593505,0.702949830919764,0.450355115925249,0.652454403307718,0.803544253014597,fhuB,1,mrna,Exp,carbonSource,lactate,glucose
153,ECB_00153,150.93076233144,0.249684657924956,0.299787691781717,0.832871611376084,0.404917141813558,0.610194546221906,hemL,1,mrna,Exp,carbonSource,lactate,glucose
154,ECB_00154,18.3379800611878,-0.20472894648699,0.257142761143791,-0.796168422460502,0.425934148861597,0.627956048304597,yadQ,-1,mrna,Exp,carbonSource,lactate,glucose
155,ECB_00155,158.964100317337,-0.259102322233905,0.357784111090988,-0.724186217894994,0.468951418597509,0.664002008633641,yadR,-1,mrna,Exp,carbonSource,lactate,glucose
156,ECB_00156,3.85312324600452,1.16770038735575,0.397635781002981,2.93660792902085,0.0033182333096874,0.0274406709655048,yadS,1,mrna,Exp,carbonSource,lactate,glucose
157,ECB_00157,5.11507444614932,1.52781460877308,0.562597185783183,2.71564566510626,0.00661466706576449,0.041187774622696,yadT,1,mrna,Exp,carbonSource,lactate,glucose
158,ECB_00158,128.135559084554,-0.412272596919468,0.324928002596825,-1.26881214799766,0.204508071369318,0.386736743391105,pfs,-1,mrna,Exp,carbonSource,lactate,glucose
159,ECB_00159,22.2519731551677,-0.47411179688298,0.347493398912579,-1.36437641223296,0.172449127762943,0.345273552865958,dgt,-1,mrna,Exp,carbonSource,lactate,glucose
160,ECB_00160,163.511480610443,0.0461478965255061,0.513728675732449,0.0898293178976446,0.928422850052732,0.972004577011111,degP,1,mrna,Exp,carbonSource,lactate,glucose
161,ECB_00161,33.5003601515295,-0.983070679489733,0.451005421930531,-2.17973139941798,0.0292773776206174,0.107525698247377,cdaR,-1,mrna,Exp,carbonSource,lactate,glucose
