,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
11,ECB_00011,1.25142038885034,-0.0928747255195692,0.460635753492918,-0.201622919661179,0.84021152589471,0.9339127323917,yaaW,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
12,ECB_00012,0.0758454830749834,0.232146739517976,0.549341407277827,0.422591008874322,0.672593687680327,NA,htgA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
13,ECB_00013,0.11874818476432,0.27480964137472,0.548789096255618,0.500756380273849,0.61654258766375,NA,yaaI,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
14,ECB_00014,523.843141949846,-0.270788687735919,0.316167161770811,-0.856473158753322,0.391736113396582,0.659870586941753,dnaK,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
15,ECB_00015,39.0034516651256,-0.78796895020486,0.3523906401712,-2.23606662714437,0.0253474071182565,0.142406770335664,dnaJ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
16,ECB_00016,14.2602925976153,-0.344681617365152,0.367469785293929,-0.937986281210716,0.348251460331194,0.620710388450888,insL-1,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
17,ECB_00017,2.56878729790237,-0.388661071418625,0.438201083304332,-0.886946852088676,0.375107515353536,0.648503185197748,mokC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
18,ECB_00018,42.6375860715154,-0.896483340783047,0.251294514204031,-3.56746084817107,0.000360457215822259,0.010712430976007,nhaA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
19,ECB_00019,6.82894830093266,-0.381182926825303,0.358204982872227,-1.06414747156455,0.287261898576165,0.570399661667526,nhaR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
20,ECB_00020,0.274452809032046,-0.142415716721735,0.510369784644117,-0.27904417739197,0.780210922047945,NA,ECB_00020,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
21,ECB_00021,0.142911648280221,0.147787802582258,0.549101960272608,0.269144554699618,0.787818445263745,NA,ECB_00021,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
22,ECB_00022,0.12303718532746,0.296865892679749,0.541100726768038,0.54863332831377,0.583257108987442,NA,ECB_00022,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
23,ECB_00023,0.663724055807189,-0.363281825393711,0.488262935507726,-0.744029085508913,0.456858879134913,NA,insA-1,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
24,ECB_00024,4.46367102378639,0.0177050641563065,0.399582025189379,0.0443089604641633,0.964658129273382,0.985766022411788,insB-1,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
25,ECB_00025,0.0769380380809808,0.169601962187136,0.509771906442218,0.332701665281667,0.739359492384216,NA,ECB_00025,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
26,ECB_00026,2.00242289923848,-1.07343869833386,0.473983307610672,-2.26471835842704,0.0235299681680855,0.136137614136962,ECB_00026,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
27,ECB_00027,338.885884707806,-1.14040743634956,0.417151552655318,-2.7337964562051,0.00626087341877973,0.0612410926149874,rpsT,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
28,ECB_00028,0.956560158534212,-0.0115079083939254,0.460984094724623,-0.0249637862252056,0.980083849006297,0.989644904849688,yaaY,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
29,ECB_00029,46.0996185127604,-0.282778500959881,0.33224000006432,-0.851127199931186,0.394698697414761,0.662622089590794,ribF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
30,ECB_00030,373.281562190475,-0.718838328581843,0.375994141224677,-1.91183385528419,0.0558975078514069,0.22577078253632,ileS,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
31,ECB_00031,88.6069426478771,-0.48287984887114,0.34440941041016,-1.40205184375211,0.160899765830408,0.409480225000811,lspA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
32,ECB_00032,12.4510904797056,-1.21335695055655,0.420651378965795,-2.88447158675596,0.00392071137169578,0.0451887118353142,fkpB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
33,ECB_00033,57.7693608231868,-0.867700901968301,0.385790640918648,-2.24914969399497,0.0245029738035551,0.139198568400607,ispH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
34,ECB_00034,11.275624268987,0.205819892949389,0.367636649715832,0.559845959613873,0.575584511879496,0.790179621862511,rihC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
35,ECB_00035,29.2598881980498,0.0187347156018546,0.349064678387013,0.0536711869227949,0.957197139207292,0.982799287767634,dapB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
36,ECB_00036,87.3386923071779,-1.99533887781201,0.441245784733451,-4.52205765323596,6.124137282231e-06,0.000611733268525075,carA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
37,ECB_00037,394.483240283539,-1.25922040118486,0.4349950851304,-2.894792249911,0.00379409545174107,0.0441344621057983,carB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
38,ECB_00038,2.92503903919786,-0.432591421811383,0.440519143407694,-0.982003684255386,0.32609803316125,0.602904127119719,caiF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
39,ECB_00039,0.982176351877778,-0.140530631117621,0.45945892230351,-0.305861142957171,0.75971037240994,0.895399075435698,caiE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
40,ECB_00040,0.409914368616926,-0.42235289687973,0.497167329545839,-0.849518606271953,0.395592781361031,NA,caiD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
41,ECB_00041,0.793270861042256,-0.459774100152762,0.485529507743887,-0.946953980797578,0.343662229267246,NA,caiC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
42,ECB_00042,0.416557154373236,-0.090413546193409,0.50255079438495,-0.179909269279063,0.857223798108654,NA,caiB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
43,ECB_00043,8.58476986295087,-1.02022266022422,0.344457384165501,-2.96182548879264,0.00305821063147536,0.0374058688121953,caiA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
44,ECB_00044,4.62792746385587,-0.288836017990082,0.486706017216948,-0.593450682285964,0.55287957895216,0.779225943335187,caiT,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
45,ECB_00045,1.11643474289621,0.0271355599826563,0.483324190016491,0.0561435999752681,0.955227410934672,0.982630677615224,fixA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
46,ECB_00046,0.423378120076738,-0.0898035712739526,0.48991201602478,-0.183305508614858,0.854558312381774,NA,fixB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
47,ECB_00047,0.278834102581444,0.288493261471747,0.500982733499416,0.575854699535434,0.564713397310587,NA,fixC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
48,ECB_00048,0.219231193383765,-0.0374202533260505,0.518520547940881,-0.0721673489597504,0.94246872915349,NA,fixX,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
49,ECB_00049,0.56213413105235,0.0319117823230254,0.488408949038961,0.0653382424417448,0.947904694316173,NA,yaaU,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
50,ECB_00050,1.99470644514512,-0.454444905228439,0.460097055219906,-0.987715309351924,0.323292094614427,0.601426990291505,yabF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
51,ECB_00051,8.26734266421945,-0.441371988206644,0.310106575886458,-1.42329128927678,0.15465173107912,0.400338517433071,kefC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
52,ECB_00052,15.5234664440148,-0.716907477247059,0.356661436726534,-2.01005043838463,0.0444258508087351,0.199444893268678,folA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
53,ECB_00053,12.0417190729185,-0.847950399381657,0.398787172382927,-2.12632315707344,0.0334763611660994,0.169074430833277,apaH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
54,ECB_00054,5.98209082314512,-0.821584489520623,0.383833740643599,-2.14046969436043,0.0323168274158103,0.165307697563661,apaG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
55,ECB_00055,28.5773046420933,-1.03822657492652,0.36036586820994,-2.88103471087244,0.00396371986225599,0.0455384556698803,ksgA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
56,ECB_00056,49.5932699533201,-0.651148255906438,0.355172714184533,-1.83332849034154,0.0667537349495404,0.249010820413431,pdxA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
57,ECB_00057,214.813432241969,-0.503258746849359,0.340405089701727,-1.47841134599465,0.139297710354028,0.381794639049607,surA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
58,ECB_00058,214.666157601051,-0.3154487769719,0.323279656403243,-0.975776763937243,0.32917510186444,0.605689252481951,imp,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
59,ECB_00059,15.3666707805759,-0.0933786431513537,0.265144136703492,-0.352180682976135,0.724702762856696,0.878227723056552,djlA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
60,ECB_00060,8.21292727234094,-0.928527082512711,0.373034505339533,-2.48911848427419,0.0128060279962722,0.0959106256030623,rluA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
61,ECB_00061,28.1576485494903,-1.08572202470658,0.411393492651784,-2.63913271381172,0.00831184349467743,0.0727235747125548,hepA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
62,ECB_00062,13.0910181618713,-0.624269835525734,0.269617923881106,-2.31538699853285,0.0205917624077057,0.126337537895658,polB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
63,ECB_00063,0.510138743932206,0.127511561213507,0.496675096743379,0.256730329443897,0.797386956559157,NA,araD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
64,ECB_00064,6.16009645894424,-0.890104265310353,0.458975229680506,-1.93932963643802,0.0524612123837446,0.219143826278904,araA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
65,ECB_00065,3.36081817007121,-0.82436083622398,0.472496288646533,-1.74469272252987,0.081038370768649,0.276557867479099,araB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
66,ECB_00066,12.664564346276,0.0603506760733641,0.376411873777828,0.16033148866336,0.872619955353181,0.950289009540961,araC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
67,ECB_00067,39.2181767344497,0.662909265985915,0.320121700038995,2.07080390334414,0.0383771253196614,0.182304019352051,yabI,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
68,ECB_00068,1.37006249932254,0.375711312403067,0.454215466846946,0.827165386971881,0.408143327220057,0.675418041731857,yabJ,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
69,ECB_00069,0.779718628098857,-0.000878801245834456,0.486278893202821,-0.00180719594890564,0.998558067038905,NA,thiP,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
70,ECB_00070,1.58996067679786,0.67853931107262,0.459204427416855,1.47764104734264,0.139503881423195,0.38183238515129,tbpA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
71,ECB_00071,12.7785418374921,0.085486387583942,0.287880040904189,0.29695142225019,0.766503596524085,0.89935657048084,yabN,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
72,ECB_00072,20.6522894866637,-0.371288250133141,0.27208284427408,-1.36461470447996,0.17237418067024,0.424850962090597,setA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
73,ECB_00073,292.893656100725,0.0960362846548911,0.36856926024061,0.260565095939354,0.794427909428508,0.913961311252639,leuD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
74,ECB_00074,190.385021442663,-0.437753480654633,0.38794692791389,-1.128384964945,0.259157374644267,0.54026568800267,leuC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
75,ECB_00075,146.965841005898,-0.682715433869378,0.404642071403439,-1.68720823196037,0.0915633190762238,0.297552499737653,leuB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
76,ECB_00076,89.5567912443102,-0.609558736118412,0.380163843598589,-1.60341059883127,0.108844032574284,0.332478756763135,leuA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
77,ECB_00077,241.753906074189,-0.417883477134994,0.33022058646923,-1.26546767299722,0.20570372963535,0.476310760958608,leuL,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
78,ECB_00078,1.64065967072724,-0.686365938396227,0.459104053566787,-1.49501171480373,0.1349113848162,0.374884519149408,leuO,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
79,ECB_00079,86.1202634781127,-0.0232088496220235,0.331582783108656,-0.0699941336049957,0.944198328892225,0.97821409436338,ilvI,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
80,ECB_00080,107.469806665571,0.147299910039162,0.407707372463298,0.361288316051784,0.717883927142667,0.876039307139518,ilvH,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
81,ECB_00081,120.500190256107,-0.485636877197966,0.215286091703516,-2.25577450617092,0.0240847567184473,0.138132033747267,fruR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
82,ECB_00082,61.2144496984323,0.316508358335367,0.282456339946694,1.12055675009844,0.262476583516066,0.543024283776057,yabB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
83,ECB_00083,84.7537622718183,0.134129702129906,0.273271225746771,0.49082995022022,0.623546724995306,0.822586212234042,mraW,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
84,ECB_00084,45.4076744500929,0.279036388981503,0.258221293036123,1.08060952565391,0.279870843474107,0.562243325772563,ftsL,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
85,ECB_00085,473.277069669707,-0.431861950998644,0.307360624702936,-1.40506595929794,0.160001665369097,0.408350595221628,ftsI,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
86,ECB_00086,129.732599442696,-0.130164359652848,0.325398169499676,-0.400015648068903,0.689144991382361,0.860316809395645,murE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
87,ECB_00087,44.5008189601589,-0.370524667602074,0.34479891823908,-1.07461087608505,0.2825489804342,0.565097960868401,murF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
88,ECB_00088,72.1254678107551,-0.742466568179218,0.316261498601385,-2.34763501552562,0.0188930244359961,0.119120988322339,mraY,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
89,ECB_00089,90.8789541261856,-0.0419310382464053,0.322157452508565,-0.130156971132898,0.896442236975181,0.960264010772342,murD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
90,ECB_00090,31.5374951504452,-0.437985946431063,0.358567778879624,-1.22148718381665,0.221901615202495,0.497451687177222,ftsW,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
91,ECB_00091,51.3331747661316,-0.192546346260853,0.317068415744377,-0.607270660525473,0.543671305818945,0.774887838178726,murG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
92,ECB_00092,114.202645534555,-0.317532332176258,0.354412985878724,-0.895938763047789,0.370285469895675,0.644816731111305,murC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
93,ECB_00093,121.029101088221,-0.120057216066569,0.318160270622753,-0.37734823342831,0.705914831840309,0.869338950444436,ddl,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
94,ECB_00094,51.2523554212905,-0.0430702914559711,0.297780865132154,-0.144637538872273,0.884997057128952,0.95601489204571,ftsQ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
95,ECB_00095,256.771373192318,0.656779538809364,0.288055270388827,2.28004694350088,0.0226049044460385,0.133916369667141,ftsA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
96,ECB_00096,460.207233789897,0.474308947811062,0.286104797302695,1.65781543085854,0.097354725754174,0.308330684651969,ftsZ,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
97,ECB_00097,1532.30558609951,-0.152393556403952,0.269430596871319,-0.565613401646198,0.571656615485741,0.788522128610174,lpxC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
98,ECB_00098,24.3436869476774,-0.0969037967387064,0.31245983798654,-0.310132007246579,0.756460573141885,0.895399075435698,yacA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
99,ECB_00099,963.733774902224,0.273630395722093,0.378078491744348,0.723739651149261,0.469225585307993,0.720196087089272,secA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
100,ECB_00100,6.89274374751885,-0.468292058559271,0.42191674790806,-1.1099157852376,0.267035317697447,0.54903316320184,mutT,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
101,ECB_00101,4.04581449093279,-0.519917884744952,0.39485708883938,-1.31672420083218,0.187931088500328,0.449036673918392,yacG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
102,ECB_00102,9.51265655619979,-1.002330449059,0.349565099113078,-2.86736419511595,0.00413906400915701,0.0466442380404801,yacF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
103,ECB_00103,4.1820259027481,-0.0678264242492222,0.375854254505284,-0.180459376037923,0.856791944005726,0.943837355260053,coaE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
104,ECB_00104,38.1044551927299,-0.359154847133809,0.298173978545497,-1.20451438749209,0.228390824558034,0.504790046165144,guaC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
105,ECB_00105,1.22006732678393,-0.590677518355461,0.472169792072947,-1.25098540455592,0.210939802514543,0.484999699387657,hofC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
106,ECB_00106,3.59981601579678,0.409896687448026,0.362997005559344,1.12920129138921,0.258812929094886,0.54026568800267,hofB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
107,ECB_00107,0.156295081339325,0.170968795102336,0.517517025895595,0.330363614233685,0.741125231200964,NA,ppdD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
108,ECB_00108,35.1066180860289,-0.549376114915095,0.259613792351058,-2.11612838416617,0.0343338900182638,0.171154003260325,nadC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
109,ECB_00109,20.9583042706045,0.0117240307917371,0.259732720056754,0.0451388288282483,0.963996652020314,0.985766022411788,ampD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
110,ECB_00110,24.9215959441515,0.427668157210362,0.281381208258343,1.51988883642048,0.128538916660014,0.363730733907149,ampE,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
111,ECB_00111,213.345477608055,-1.22534789432242,0.378245305754672,-3.23955876168143,0.00119714796367456,0.0214176322257399,aroP,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
112,ECB_00112,26.28231231231,-0.736095167277464,0.401183411279078,-1.834809582307,0.0665339083267087,0.248448529951033,pdhR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
113,ECB_00113,2275.24461792916,-0.0727597977693921,0.375008310829386,-0.194021827432233,0.846158790833793,0.938184163376049,aceE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
114,ECB_00114,797.717288551465,-0.256222878429185,0.367915557847338,-0.696417623457774,0.486167329430866,0.731724519844304,aceF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
115,ECB_00115,1027.62046537436,-0.0760671991463156,0.286153381940859,-0.265826664813058,0.79037270627722,0.911247275335968,lpdA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
116,ECB_00116,2.29008440830221,-0.414610538630466,0.436151279742503,-0.950611766805422,0.341801493153722,0.613945139550842,yacH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
117,ECB_00117,1371.65322581459,-0.436153259511452,0.333098760132493,-1.30938121576306,0.190405251141292,0.453141815422956,acnB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
118,ECB_00118,46.3356436595809,0.254347570921068,0.347703395336135,0.731507297117943,0.464469349024948,0.71799802476147,yacL,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
119,ECB_00119,27.7042255234851,-1.08036912188657,0.418327560819143,-2.58259130660924,0.00980614102668779,0.0783619625154874,speD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
120,ECB_00120,36.1397987813776,-0.596964200892117,0.379082184424321,-1.57476195247391,0.115311401711029,0.343991008262406,speE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
121,ECB_00121,24.6921298301575,-0.538674140233749,0.335313989790968,-1.6064767848474,0.108169191737382,0.331891137788077,yacC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
122,ECB_00122,180.632243674334,-0.131693922800881,0.44370448318391,-0.296805481558084,0.766615020280684,0.89935657048084,cueO,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
123,ECB_00123,188.704811770381,0.20704592444453,0.345642460417378,0.599017621256698,0.549161133916602,0.776882699094009,gcd,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
124,ECB_00124,102.190235863045,0.0816078781433322,0.339427298322919,0.240428152203873,0.809998355851279,0.922049410459385,hpt,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
125,ECB_00125,85.0124304184093,-0.00173869127754925,0.349317704618479,-0.00497739236964307,0.996028631873277,0.997971290113209,yadF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
126,ECB_00126,23.2939987638217,0.711176084982343,0.296567832465496,2.39802165686693,0.0164838906117061,0.111202827261341,yadG,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
127,ECB_00127,46.2934628640995,0.329798912540285,0.251631286530377,1.31064350974684,0.189978232159417,0.453074888993157,yadH,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
128,ECB_00128,20.3948811701589,0.572109328001576,0.31964719633188,1.78981494149435,0.0734836663709802,0.263719824620803,yadI,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
129,ECB_00129,8.55345023186937,-0.493916288696092,0.321539666665851,-1.5360975329037,0.124514461288357,0.359516379860484,yadE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
130,ECB_00130,60.8990201520415,-0.358589366239866,0.305783961417993,-1.17268860203459,0.240920703830125,0.519394994588206,panD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
131,ECB_00131,5.6667903545767,1.11199360306645,0.369667304217323,3.00809292674887,0.00262892737620618,0.0335448775233202,yadD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
132,ECB_00132,46.0972623225278,-0.231423987892547,0.277126990198465,-0.835082817905291,0.403671080166102,0.672660428302736,panC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
133,ECB_00133,22.3970882989611,-0.194796542424137,0.249896899398962,-0.779507640521556,0.435680738557758,0.696934135166236,panB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
134,ECB_00134,9.78129791677994,-0.738218314649637,0.369991274310842,-1.99523168762471,0.0460176165059798,0.203291187995936,yadC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
135,ECB_00135,0.424876605269124,0.204478402120226,0.497390025449505,0.411102739616529,0.680997201209287,NA,yadK,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
136,ECB_00136,0.399381274635576,-0.508116194078852,0.493743427551056,-1.02910978805143,0.303428087159749,NA,yadL,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
137,ECB_00137,0.42819110292436,0.580551309950409,0.49713606122376,1.16779158711865,0.242890842430297,NA,yadM,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
138,ECB_00138,0.48090670211381,0.318535143398432,0.493084952324969,0.64600459189941,0.518276381604152,NA,htrE,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
139,ECB_00139,0.0921952642843118,0.290634611913847,0.513648081890763,0.565824388643694,0.571513165531955,NA,ecpD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
140,ECB_00140,0.300669036647103,-0.225247116908831,0.499919846294313,-0.450566462960992,0.652302042310608,NA,yadN,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
141,ECB_00141,1.1776264874584,-0.815210809848027,0.498124077471977,-1.63656174579091,0.101722074211087,0.317528280263081,folK,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
142,ECB_00142,36.5423846526065,-1.22977015633849,0.410634772767396,-2.99480277340052,0.00274622349626362,0.0345279318171749,pcnB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
143,ECB_00143,3.32913156112317,-1.13660237041639,0.457756769598579,-2.48298320396903,0.0130287230621695,0.0970005965456758,yadB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
144,ECB_00144,297.256149332592,-0.0207852870142688,0.299952527449566,-0.0692952554559276,0.944754602259182,0.97821409436338,dksA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
145,ECB_00145,130.839500844207,0.0813306049510168,0.40258311577052,0.20202189750396,0.839899605383945,0.9339127323917,sfsA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
146,ECB_00146,2.42147852625256,-0.298278164345646,0.434696543090695,-0.686175607068063,0.492602377902213,0.736691755615701,ligT,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
147,ECB_00147,17.5742163075213,-0.364065753389319,0.320779264807768,-1.13494166653038,0.256399760433826,0.538863953748811,hrpB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
