"""gene_id",sample16_t3,sample17_t4,sample18_t5,sample19_t6,sample20_t8,sample21_t24,sample22_t48,sample23_t168,sample24_336,sample25_t3,sample26_t4,sample27_t5,sample28_t6,sample29_t8,sample30_t24,sample31_t48,sample32_t168,sample33_336,sample97_t3,sample98_t4,sample99_t5,sample100_t6,sample101_t8,sample102_t24,sample103_t48,sample104_t168,"sample105_336"""
"""YP_003046172.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,"0"""
"""YP_003043721.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,"0"""
"""YP_003044317.1",34,33,33,41,47,58,59,60,64,38,30,36,42,47,48,49,51,55,16,16,12.5,16.5,33,25.5,34.5,32,"28"""
"""YP_003046345.1",54,48,44,32,25,8,14,9,0,66,44,37,44,26,10,8,12,0,26.5,25.5,39,27.5,8.5,10,9.5,20.5,"6.5"""
"""YP_003043708.1",1,0,1,2,1,0,0,4,0,1,1,0,0,1,1,0,1,1,0.5,0,0,0,0.5,0,1,0.5,"0"""
"""YP_003044066.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.5"""
"""YP_003044309.1",477,539,551,460,451,566,503,478,501,388,522,515,645,739,592,571,588,616,145.5,151.5,104,199.5,185.5,134.5,134.5,107,"84"""
"""YP_003045852.1",24,32,20,20,11,0,0,0,0,28,26,34,25,13,0,1,0,0,16,12,17,17.5,4,0,0,0,"0.5"""
"""YP_003044418.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,"1"""
"""YP_003045115.1",57,66,75,67,68,72,63,70,68,57,63,65,75,66,69,76,70,69,46,42.5,28.5,31.5,44,46.5,63,35.5,"43"""
"""YP_003044647.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003046347.1",41,47,46,62,55,52,46,36,32,37,64,55,35,34,31,38,20,10,25.5,26.5,34.5,43,86.5,48.5,29.5,13.5,"12"""
"""YP_003047424.1",30,36,37,37,20,27,26,28,26,33,35,23,30,26,25,25,29,32,13,20.5,24.5,28.5,28,25.5,12,17.5,"8"""
"""YP_003045896.1",1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"0"""
"""YP_003043285.1",17,19,22,22,16,16,22,14,24,24,20,20,24,22,21,25,17,15,17,14,17,17,21.5,15.5,6.5,12.5,"8.5"""
"""YP_003045796.1",98,100,88,74,64,57,55,65,64,84,94,84,87,83,86,81,92,92,51,44,43.5,51.5,79,55.5,41.5,46,"37.5"""
"""YP_003043725.1",0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0.5,"0"""
"""YP_003045117.1",79,76,89,90,92,85,85,71,70,75,87,94,95,89,82,90,80,64,40.5,40.5,42.5,47,43,42,37,37.5,"34"""
"""YP_003043392.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003046341.1",182,181,140,148,158,133,133,123,134,139,162,153,160,150,140,136,155,147,89.5,82.5,73,98.5,75,70.5,69.5,75.5,"64.5"""
"""YP_003046220.1",369,372,293,289,268,268,239,270,229,327,386,394,360,327,351,379,346,308,174,165,129,180.5,170,192,125.5,152.5,"148.5"""
"""YP_003046790.1",92,111,100,91,93,82,86,89,89,65,93,71,95,87,86,90,75,82,41.5,39,48.5,58.5,54,59.5,34.5,48.5,"36"""
"""YP_003045898.1",1,0,0,2,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0.5,0,0,0,0,0,0,0,"0"""
"""YP_003043283.1",4,4,3,6,6,8,7,8,8,0,4,2,4,4,8,8,8,7,4,3,2,2,1,3,2,4,"0"""
"""YP_003045537.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"0"""
"""YP_003044296.1",83,85,106,125,113,67,61,43,48,93,94,114,128,113,56,59,53,49,28.5,29,30,39.5,30.5,26,17.5,17.5,"19"""
"""YP_003045111.1",1,4,6,3,0,1,2,0,0,0,1,1,4,0,0,0,1,0,0.5,1.5,1,0.5,0,0,0,0,"0"""
"""YP_003044845.1",127,130,128,135,103,117,119,155,131,116,137,112,138,113,122,129,145,149,99.5,92,66.5,77.5,77.5,70.5,64.5,72.5,"78.5"""
"""YP_003047428.1",11,8,8,8,8,10,0,0,0,2,11,8,2,5,3,2,0,0,2.5,6,3.5,6,9.5,1,0,0,"0"""
"""YP_003045959.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0.5,0,"0"""
"""YP_003046526.1",68,75,80,81,67,107,116,136,142,76,79,60,61,61,110,112,93,100,27,23,35,43.5,64.5,70.5,29.5,72.5,"54.5"""
"""YP_003044272.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,"0"""
"""YP_003044426.1",199,206,243,239,327,332,322,320,319,147,207,219,242,274,297,264,303,278,82.5,80,56,72,103.5,131.5,178.5,135,"96"""
"""YP_003044301.1",28,21,9,6,12,21,28,16,13,36,18,37,8,14,24,27,24,38,11,9,15.5,12.5,13.5,15.5,6,10.5,"6"""
"""YP_003045260.1",0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,"0"""
"""YP_003043348.1",114,109,106,104,81,65,80,92,98,90,98,117,122,64,60,84,100,75,33,50.5,39.5,79,82.5,56,38.5,71,"49"""
"""YP_003046947.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003045257.1",22,22,26,13,7,1,0,0,0,21,37,19,24,14,0,0,0,0,9.5,7,14.5,16,6.5,0,0,0,"0"""
"""YP_003044424.1",0,0,0,0,0,1,1,2,0,2,2,0,0,0,1,3,0,1,2.5,3,3,5.5,0.5,0.5,0.5,0,"0.5"""
"""YP_003046009.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,"0"""
"""YP_003044307.1",60,67,77,66,71,67,55,64,59,52,63,65,86,80,61,67,65,75,37.5,41.5,31,30.5,36,39.5,47.5,31.5,"39"""
"""YP_003043977.1",1,3,1,0,1,4,2,2,2,0,2,0,2,2,3,2,3,1,0,0,0.5,0,0.5,0,0,0.5,"0.5"""
"""YP_003046502.1",4,5,4,4,6,4,4,5,5,3,5,4,7,6,7,6,4,3,0,2,0,4,2.5,3,2,3,"0.5"""
"""YP_003043353.1",56,74,50,46,48,36,42,45,44,62,82,59,59,50,40,51,51,50,23.5,30.5,29.5,25.5,40,36.5,26,29.5,"28.5"""
"""YP_003046654.1",27,16,11,11,8,25,30,32,33,32,17,6,18,18,25,26,20,13,11.5,10.5,5.5,10.5,6.5,8.5,5.5,5.5,"6"""
"""YP_003044422.1",1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1.5,1.5,0.5,0,0,0,"0"""
"""YP_003045998.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"0"""
"""YP_003043979.1",0,1,0,2,1,0,1,2,0,0,0,2,0,0,3,1,1,1,1,0,0.5,1,0,0.5,0,0.5,"0.5"""
"""YP_003045726.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,"0"""
"""YP_003045202.1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003045064.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"0"""
"""YP_003044315.1",64,79,89,95,95,89,93,104,94,63,84,90,127,125,119,105,92,79,56.5,62.5,54,74.5,55,61,69.5,58,"58.5"""
"""YP_003046635.1",33,23,16,6,11,39,46,51,56,26,15,7,10,19,48,56,67,70,11.5,9.5,12.5,13,16,32.5,18,36,"39"""
"""YP_003043613.1",559,562,690,720,615,595,580,660,601,355,545,484,607,666,615,648,715,635,209,232.5,173,223.5,210.5,268.5,279,221,"166"""
"""YP_003044970.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,"1.5"""
"""YP_003045607.1",33,35,30,35,28,24,25,30,24,30,42,35,39,32,31,27,25,24,15.5,14,12,13.5,13,15,20,24,"12"""
"""YP_003046268.1",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0.5,1,0,0,0,0.5,0,0,"1"""
"""YP_003044104.1",7,4,0,0,2,3,4,2,0,8,6,5,0,3,2,3,0,0,1,1.5,6,4.5,6.5,2,0.5,2,"1.5"""
"""YP_003043513.1",0,0,0,0,1,0,1,3,0,0,0,0,0,4,1,1,1,0,0.5,0,0,0.5,0,1,0,0,"1.5"""
"""YP_003047181.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003046219.1",48,38,36,29,36,29,25,23,19,44,47,41,45,48,50,41,36,26,26,28.5,22.5,21.5,29,24.5,24,27.5,"29.5"""
"""YP_003046687.1",26,26,16,9,3,9,5,2,4,29,31,17,11,9,9,12,5,5,2,2.5,5,6.5,11.5,2.5,1,3,"3"""
"""YP_003045272.1",100,101,75,70,154,330,274,187,185,88,92,70,83,133,347,301,220,216,49.5,36,42.5,39,91,215,230,202,"195"""
"""YP_003044791.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,1,2,1.5,2,3,3,"3.5"""
"""YP_003044972.1",29,21,20,20,70,97,95,111,95,18,22,6,12,37,117,125,108,86,8.5,7,4.5,10,15.5,43,16,26,"22"""
"""YP_003043386.1",0,0,0,1,1,4,0,0,0,2,0,1,0,0,5,4,0,0,1.5,1,5.5,5,7.5,4,1,0,"0"""
"""YP_003046594.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003047000.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.5,105.5,75.5,101,105,119,88,87.5,"75"""
"""YP_003047183.1",1218,1485,1476,1533,1840,1856,1664,1462,1702,1097,1561,1351,1955,2462,2318,2378,2259,2085,641,777,481.5,1039,1185.5,1242.5,848.5,956,"553"""
"""YP_003046217.1",62,55,51,55,54,70,57,39,26,51,56,48,47,54,64,69,40,20,52,55.5,35,32.5,30.5,39,58.5,45.5,"29"""
"""YP_003045829.1",49,69,59,52,68,65,73,79,71,59,58,44,67,67,85,81,87,78,20,22.5,20,20,23,24.5,36,27,"21"""
"""YP_003045175.1",3,0,2,0,1,2,2,1,1,1,0,1,0,0,0,0,1,0,0,0.5,0,0.5,1,0,0.5,1,"1"""
"""YP_003044331.1",29,33,35,27,22,20,20,19,19,28,27,23,25,18,16,17,12,12,19.5,19,20.5,19.5,16.5,19.5,6,21,"17"""
"""YP_003045274.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,"0"""
"""YP_003043509.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,"0"""
"""YP_003044793.1",67,75,49,40,38,48,47,47,57,47,60,45,54,44,53,51,58,58,23.5,21,28.5,34,26,28.5,16.5,31.5,"25"""
"""YP_003043384.1",17,19,13,5,13,13,8,7,6,4,5,0,6,15,11,13,14,11,7,9,7.5,7,10,14.5,6.5,8.5,"10"""
"""YP_003046668.1",13,14,8,2,1,10,7,3,1,11,11,10,3,6,9,10,10,5,7.5,6,12,6.5,8.5,8,3,5.5,"3.5"""
"""YP_003046524.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,4,5,4.5,1.5,5,"5.5"""
"""YP_003047020.1",53,45,34,40,50,50,58,61,53,66,69,59,40,37,46,45,63,57,25,23.5,27.5,26,24,18.5,10,23,"12.5"""
"""YP_003045173.1",0,1,1,3,2,5,0,3,2,0,0,1,4,5,3,0,2,2,0.5,0.5,0,0,0,0.5,0,0.5,"0.5"""
"""YP_003045276.1",12,5,6,6,9,7,4,6,5,5,8,8,9,9,8,10,3,1,3,2.5,3.5,5,5.5,2.5,2,1.5,"0.5"""
"""YP_003044303.1",95,110,107,128,112,102,86,28,3,83,97,100,144,148,117,99,17,3,69,71.5,54.5,74,71.5,67.5,61.5,22.5,"5"""
"""YP_003044795.1",0,0,1,0,2,2,2,0,0,0,0,0,0,1,4,5,3,0,1,1,1.5,1.5,2,2,2,2.5,"0"""
"""YP_003043382.1",112,123,86,87,83,81,85,88,90,107,88,138,94,98,97,98,101,125,51,58,46.5,58.5,64.5,50,63,48,"53"""
"""YP_003044864.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,1,1,"0"""
"""YP_003046693.1",0,1,1,0,1,3,1,2,0,0,0,0,0,0,0,1,0,1,0.5,0,0,0,0.5,0,0,0.5,"0"""
"""YP_003043418.1",0,1,3,3,0,0,1,0,0,1,3,1,3,4,2,0,2,1,2,3,5.5,3.5,2.5,0,0,0,"0"""
"""YP_003045112.1",0,1,0,0,0,1,1,3,1,0,2,2,0,0,0,0,0,0,0.5,0,1,0,0.5,1,0,0,"0.5"""
"""YP_003046528.1",6,7,8,14,11,8,8,8,4,11,9,6,12,14,16,12,11,9,2,0.5,3.5,3.5,3,4,2.5,1.5,"2.5"""
"""YP_003043810.1",2,0,1,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003046001.1",74,91,75,69,74,66,59,63,61,65,91,91,92,77,74,66,62,51,32.5,44.5,24,29.5,33.5,33.5,30.5,30.5,"30"""
"""YP_003044986.1",17,16,6,4,7,13,13,16,15,13,6,5,9,13,16,15,16,19,7,9,8.5,8,8.5,9,9.5,12.5,"10.5"""
"""YP_003043444.1",12,8,10,15,14,13,17,16,18,7,10,10,13,12,20,23,24,18,1,3.5,4,5.5,6.5,9,2.5,9,"9"""
"""YP_003047010.1",1,2,1,0,0,1,0,1,0,3,1,1,0,0,1,1,0,1,1.5,1.5,2,1.5,1,0,0.5,0.5,"0.5"""
"""YP_003045109.1",11,12,9,9,6,4,0,2,0,13,14,17,5,9,5,2,0,0,5,4,4,4,4,4,4,4,"3.5"""
"""YP_003044321.1",5,4,1,3,3,3,11,5,4,15,6,11,4,7,5,3,5,1,10.5,8.5,11.5,19,18.5,20.5,6,22,"9"""
"""YP_003046258.1",0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0.5,0,0,0,0.5,"0"""
"""YP_003046007.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,"1"""
"""YP_003045981.1",1,0,2,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,2,4,1,4,6,3,0.5,1.5,"1"""
"""YP_003044988.1",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.5,0.5,0,0,0,"0"""
"""YP_003043446.1",100,104,99,88,102,129,124,120,127,64,92,62,103,108,145,149,136,126,44,50.5,31.5,47.5,50.5,61.5,60,55.5,"45.5"""
"""YP_003044214.1",0,0,2,0,1,0,2,1,2,1,0,1,0,0,2,0,1,2,0,0,0,0,1,0.5,0,0.5,"0"""
"""YP_003047016.1",69,60,66,56,49,58,50,46,50,95,66,41,80,87,55,71,57,55,54,46.5,43,76.5,42.5,43,24,41.5,"26.5"""
"""YP_003044100.1",27,44,42,48,31,0,0,2,0,40,45,50,50,44,0,0,0,0,9,11,12.5,27,12,0,0,0,"1"""
"""YP_003044323.1",61,60,38,41,41,43,47,41,39,67,62,48,42,49,39,41,47,41,27.5,30.5,34,25,21.5,16,13.5,14.5,"18.5"""
"""YP_003043517.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"0"""
"""YP_003047129.1",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003046351.1",71,52,55,67,84,140,116,142,149,52,49,42,62,106,169,155,134,104,40,29,45,59,69.5,76,82,88.5,"56.5"""
"""YP_003043596.1",20,19,16,14,13,17,17,17,16,18,17,11,15,16,16,14,20,18,6,5,6,4,4,4.5,7,9,"10.5"""
"""YP_003045547.1",17,13,10,5,2,36,41,54,56,10,11,6,6,6,41,41,47,54,5.5,4.5,4,9.5,8.5,18.5,17,16.5,"18.5"""
"""YP_003044976.1",19,21,25,23,20,23,20,23,25,11,21,11,25,25,29,25,20,22,6,4.5,8,8.5,14.5,10,5.5,8.5,"11"""
"""YP_003044216.1",0,0,0,1,0,2,0,1,1,1,0,2,0,1,1,1,0,0,0,0.5,0,1,0,0,0.5,0,"0"""
"""YP_003047014.1",430,459,527,516,382,354,380,470,429,429,463,422,439,428,425,445,420,413,224.5,248,186,247.5,245,257,252.5,219.5,"211.5"""
"""YP_003044102.1",7,6,7,9,8,9,8,9,6,0,3,6,4,10,9,8,9,10,0.5,1.5,1,3.5,3.5,1.5,3,1,"0"""
"""YP_003043515.1",0,0,0,1,0,3,11,8,10,2,0,0,0,0,2,2,2,11,0,0,0,0,0,11.5,2,3.5,"12.5"""
"""YP_003046904.1",16,23,17,17,15,19,17,18,16,24,19,21,13,17,14,15,5,8,4,3.5,5.5,10.5,10.5,5.5,6.5,10.5,"7"""
"""YP_003046685.1",122,113,123,115,103,89,89,103,102,98,129,104,111,116,108,98,114,104,66,52.5,42.5,65,73,82,87.5,87,"55"""
"""YP_003046504.1",75,84,25,23,24,17,13,13,14,103,26,72,20,27,21,23,23,56,16.5,16.5,18,16,19.5,27.5,32.5,19.5,"27.5"""
"""YP_003046828.1",21,23,26,26,26,30,25,21,16,11,19,36,26,35,30,23,21,17,7.5,11,8,12,20,17.5,6,9,"8.5"""
"""YP_003045119.1",69,72,78,88,103,69,83,77,77,78,78,93,91,92,77,93,89,86,40,38.5,37.5,46,55,64,59.5,43,"38.5"""
"""YP_003047031.1",98,96,97,104,96,85,97,93,93,94,95,91,103,93,95,81,82,88,45.5,54,39.5,33,51,48,58.5,47,"50.5"""
"""YP_003046266.1",2,2,4,1,0,2,3,5,4,1,1,1,0,0,2,6,7,4,0,0,0,0,0,0,0.5,0.5,"0"""
"""YP_003047018.1",173,211,194,178,171,160,161,173,182,187,203,201,189,172,178,182,196,213,92,96.5,87.5,115,95,106,104.5,84,"103"""
"""YP_003043532.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0,0,"0"""
"""YP_003044778.1",12,14,16,19,11,0,1,1,0,31,28,15,18,18,1,0,1,0,3.5,5,8.5,10.5,4.5,0.5,0,0,"0"""
"""YP_003043430.1",0,1,0,2,2,3,4,6,4,5,0,4,1,2,5,1,1,3,4,4.5,4,7.5,3.5,4.5,1.5,6,"6.5"""
"""YP_003044998.1",66,81,48,48,46,61,21,4,2,89,65,78,50,43,52,31,0,1,46.5,43,65,74.5,70,50,10,14,"0"""
"""YP_003046461.1",0,2,3,3,24,58,61,66,73,10,0,4,7,13,71,66,58,67,3,0.5,3,8.5,13.5,27,24.5,42.5,"39.5"""
"""YP_003047033.1",297,306,371,441,474,358,354,285,322,191,361,353,486,557,434,376,294,301,217.5,235.5,124,244,236.5,210.5,144,168.5,"98.5"""
"""YP_003046264.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,"0"""
"""YP_003047051.1",1,1,2,3,4,2,1,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0.5,1.5,0,0,0,"0"""
"""YP_003046015.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"0"""
"""YP_003045225.1",15,20,13,13,10,4,8,11,7,8,16,14,19,14,12,6,16,11,11,7.5,7,12,9,7,3,5,"1"""
"""YP_003044776.1",2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.5,"0"""
"""YP_003043814.1",23,28,24,18,7,0,0,0,0,12,26,19,16,12,0,0,0,0,10,11,9,12,10,4.5,0.5,4,"0"""
"""YP_003045798.1",230,228,228,194,144,127,134,164,158,216,255,281,191,142,135,125,157,146,114.5,113.5,99.5,110.5,85,87.5,112.5,87.5,"98"""
"""YP_003044590.1",0,0,0,0,0,14,20,27,17,1,0,1,0,0,17,17,25,17,0.5,0,0.5,0,2,12.5,3.5,14,"5"""
"""YP_003046463.1",21,19,22,23,33,30,44,41,23,16,17,17,17,31,36,30,23,17,14.5,16,26,25.5,21,21.5,12.5,16.5,"17.5"""
"""YP_003047035.1",442,479,467,582,506,512,510,513,528,416,555,591,611,558,561,621,476,485,232,221.5,230.5,357,326,288,230.5,301,"208"""
"""YP_003043903.1",217,252,258,247,243,240,241,241,233,208,229,279,285,271,284,293,264,269,141.5,157.5,140,169.5,157.5,163.5,172.5,151.5,"152"""
"""YP_003046262.1",525,597,523,544,488,351,358,329,335,540,625,619,559,506,332,379,341,361,347,373,272,358.5,338.5,285,272,278,"249"""
"""YP_003046244.1",4,4,4,5,3,4,4,4,0,1,9,2,3,4,4,5,4,0,3,5,5.5,8,2,2,2,2.5,"1"""
"""YP_003046003.1",79,63,101,89,136,97,88,78,76,114,92,108,116,115,81,78,52,61,31.5,39,45.5,50,53.5,34,24,30,"28"""
"""YP_003045278.1",1,3,2,0,1,1,0,1,1,0,6,0,2,0,0,0,0,0,4,2,4.5,2,2.5,0.5,1.5,1,"2.5"""
"""YP_003046465.1",17,11,12,13,19,37,46,55,61,11,18,17,9,16,33,33,41,39,9.5,7.5,14.5,11.5,14.5,22.5,24,23.5,"25.5"""
"""YP_003047191.1",0,0,0,1,0,22,16,25,23,0,0,0,0,0,19,20,34,28,0,0,0,0,3,16.5,8.5,10.5,"18"""
"""YP_003046113.1",4,4,4,4,4,4,4,4,4,3,4,4,5,4,5,5,3,6,4,4.5,3.5,4.5,6.5,4,3,5,"5.5"""
"""YP_003043628.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,0.5,0,0,0,"0"""
"""YP_003044990.1",241,286,315,338,377,243,191,96,15,213,334,317,395,529,255,182,119,24,193.5,180.5,113.5,227.5,213.5,84,77.5,58.5,"13.5"""
"""YP_003045237.1",184,180,207,197,207,207,211,240,242,223,203,219,224,221,227,224,225,208,104,116,125.5,136,121,125.5,111.5,118,"118"""
"""YP_003043892.1",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,3.5,0,1,0.5,3.5,0.5,0,0.5,"1"""
"""YP_003045020.1",80,101,108,99,101,105,105,106,109,79,91,99,135,134,125,109,113,118,49.5,47.5,49.5,50,49,61,40,58,"64"""
"""YP_003043594.1",54,68,68,60,38,37,36,40,32,66,77,70,56,55,45,48,53,50,32.5,33.5,40,37,40.5,33.5,22.5,31.5,"35"""
"""YP_003044996.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,"0"""
"""YP_003045613.1",28,47,45,47,49,27,21,10,8,24,30,20,41,76,29,20,12,9,28.5,28.5,17.5,22,8,6,8,5.5,"4.5"""
"""YP_003047043.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,"0"""
"""YP_003046201.1",13,13,7,9,5,10,14,14,13,6,11,7,10,9,5,13,15,11,6,8.5,7,9,12.5,17.5,9.5,10,"7"""
"""YP_003045323.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003045642.1",0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,1,0,0,1.5,2.5,6.5,1,2.5,0.5,1.5,0.5,"0.5"""
"""YP_003043869.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,"0"""
"""YP_003046087.1",17,19,15,13,13,15,14,7,3,11,22,33,17,16,12,19,19,19,9,12,9,14,11.5,6,0.5,10.5,"2.5"""
"""YP_003044229.1",0,0,1,2,7,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003043915.1",14,13,14,8,9,8,10,6,5,9,16,7,14,13,11,8,10,4,2,3.5,3,2,4,2.5,1,2,"2"""
"""YP_003045611.1",68,79,74,73,98,81,75,53,38,65,75,72,79,80,68,59,52,39,31.5,36,22.5,29,31.5,30,28,26.5,"20.5"""
"""YP_003045321.1",3,3,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003044218.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1,0.5,0,0.5,0,"0.5"""
"""YP_003046228.1",209,208,159,161,161,109,116,116,109,186,199,201,192,215,152,160,154,139,122.5,124,114,126,131,107.5,107.5,85.5,"85.5"""
"""YP_003046019.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,"0"""
"""YP_003044656.1",0,1,0,2,3,14,11,10,10,0,0,0,1,1,10,2,8,11,1,2.5,0,2,0.5,8,6,5,"2"""
"""YP_003046932.1",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.5,0,"1"""
"""YP_003047241.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"0"""
"""YP_003046457.1",2,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1.5,0.5,0.5,0.5,0,"0.5"""
"""YP_003044027.1",2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0.5"""
"""YP_003046746.1",35,36,29,36,31,30,28,12,8,34,22,32,24,35,26,24,13,6,16.5,14,23.5,22.5,24.5,19,10.5,11,"14"""
"""YP_003046530.1",23,21,14,9,13,22,18,21,24,24,15,26,22,24,28,30,20,21,12.5,11.5,18,13.5,19,21,14,9,"12"""
"""YP_003045351.1",59,71,64,56,47,47,58,58,48,61,64,53,84,72,74,75,57,56,26.5,35.5,31.5,41.5,40.5,47,38,28.5,"22.5"""
"""YP_003045780.1",0,0,0,0,3,28,28,18,12,1,0,0,0,1,23,33,17,22,0.5,0,1,0.5,13.5,18.5,15,19.5,"15"""
"""YP_003043505.1",1,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0.5,0,0,0.5,0,"0"""
"""YP_003045625.1",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"0"""
"""YP_003046930.1",157,183,152,145,141,116,135,140,151,123,171,162,153,155,140,150,115,119,111.5,123.5,90,92,77.5,86,70.5,82,"91.5"""
"""YP_003046748.1",25,19,19,12,11,21,17,21,16,22,21,19,21,18,25,19,24,23,10.5,7,8.5,5,13.5,9.5,12,14,"13"""
"""YP_003044789.1",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1.5,0.5,0.5,0.5,0,0,"0.5"""
