gene_id,Sample 84 stationary 300mM,Sample 83 stationary 200mM,Sample 82 stationary 100mM,Sample 81 stationary 5mM,Sample 80 exp 300mM,Sample 79 exp 200mM,Sample 78 exp 100mM,Sample 77 exp 5mM,Sample 76 stationary 300mM,Sample 75 stationary 200mM,Sample 74 stationary 100mM,Sample 73 stationary 5mM,Sample 72 exp 300mM,Sample 71 exp 200mM,Sample 70 exp 100mM,Sample 69 exp 5mM
YP_003044539.1,7.5,5,,3.5,6,9,8,7.5,10.5,3,6.5,5,4.5,1.5,4,3
YP_003045074.1,2,2.5,,1,2.666666667,4.5,5.5,1.5,1.5,3.5,3.5,1,1,3.5,2.333333333,1.666666667
YP_003046730.1,21,24.5,,35.5,24,33,29,38.5,19.5,12,14,7.5,7,13.5,19.33333333,9
YP_003047025.1,19,18,,11,14.33333333,16,17.5,14.5,10.5,6,5.5,5.5,3.5,7,11.66666667,7.666666667
YP_003047397.1,4,6,,4.5,6.333333333,11,12.5,6,7,2,7.5,2.5,6,6.5,5.666666667,5
YP_003046952.1,79.5,75,,77,101,74.5,75,84,118,102.5,93,53.5,91,102,96.33333333,107.6666667
YP_003047218.1,3,2,,1,2,1.5,3,0.5,1,0.5,1,0.5,1,0.5,2,1
YP_003044527.1,12.5,17.5,,13,16.66666667,15,16.5,13,11,9,10,5,15,14,8.333333333,8
YP_003045742.1,9,9,,8,11,11.5,14,5,8.5,5,12,2,5.5,5,7.333333333,6
YP_003045417.1,16,18.5,,14.5,14.66666667,30,15.5,18.5,13.5,6.5,11.5,3,18,9,14.33333333,17.66666667
YP_003043680.1,4,9,,8.5,8.333333333,7.5,19,4,4.5,1.5,5,4.5,4,1,7.333333333,5.333333333
YP_003045948.1,4,5,,2.5,7.666666667,3.5,4.5,4.5,7,0.5,10.5,0.5,1,1,3.666666667,3
YP_003046373.1,14,11,,9.5,11,10.5,8.5,8.5,8,4,13.5,4,7.5,7,8.333333333,4.333333333
YP_003047362.1,3,1.5,,3,7,8.5,12,3,9,2.5,1.5,4,1,2,4.333333333,1.333333333
YP_003044839.1,3.5,1.5,,1.5,2.666666667,2,3,3,4,1.5,2.5,0.5,2,1,2.666666667,0.333333333
YP_003043448.1,5,9,,5.5,7.333333333,8.5,6.5,9.5,8,9.5,10,3.5,3,3.5,1,6
YP_003044046.1,9,3.5,,3,4,1.5,3.5,2.5,2.5,2.5,3.5,2.5,3.5,5,4,3.333333333
YP_003045996.1,4,4,,2.5,6.666666667,3.5,9,3,9,2.5,2.5,2,2.5,2,2,3
YP_003047193.1,1.5,1.5,,0,2.666666667,2.5,1,2.5,0,0,2,0.5,0,1.5,0.666666667,2
YP_003045914.1,31,31,,37,24.66666667,47,47.5,36,32,16,22.5,10,16,16,25,18.66666667
YP_003046883.1,5,4,,8,4.333333333,2.5,9.5,3.5,1,1,3.5,1.5,5.5,5,2.333333333,3.333333333
YP_003044529.1,11,14,,11,11.66666667,12,15,9.5,9,6.5,6.5,3.5,5.5,6.5,8.333333333,7.666666667
YP_003044087.1,20.5,22.5,,20.5,17,27.5,29.5,16,17.5,14.5,15.5,2,11.5,11.5,17.33333333,13.33333333
YP_003044040.1,3,1,,3.5,4,4.5,8,1.5,3.5,1,4,2,2,2.5,2.333333333,1
YP_003045521.1,4,2.5,,2.5,2,1,7,4,4.5,1,1,0.5,2.5,0.5,2.333333333,3.666666667
YP_003043322.1,29.5,31,,29.5,30,30.5,35,28,22.5,27,26.5,13,21.5,26,25.66666667,23.33333333
YP_003045916.1,8.5,5,,4.5,7.666666667,9,12.5,5.5,5,3,8,3,4,3,1.666666667,3.666666667
YP_003045543.1,5,8,,10,5,4.5,6,12.5,4.5,0,2.5,0.5,1.5,0.5,4,3.333333333
YP_003046902.1,42.5,38.5,,38.5,36,59.5,47,44.5,39.5,32.5,31,13.5,26.5,19,24.33333333,34.66666667
YP_003046881.1,16,16,,19.5,37.66666667,42.5,34,19,16,16,14.5,4.5,39,14.5,30.66666667,32.66666667
YP_003046499.1,20.5,16,,6.5,43.66666667,11,15,9,9,7.5,9.5,5,14,11.5,10.66666667,20
YP_003046265.1,5.5,8,,10,8.666666667,8.5,13,10.5,5.5,5.5,8,2.5,11.5,7.5,11.33333333,11.66666667
YP_003044089.1,5.5,4,,3.5,5.666666667,7,10.5,5,2,7.5,9,4.5,3,4,2.333333333,4.333333333
YP_003045523.1,35.5,32,,38.5,26,31.5,30,35.5,36,24,26,11,19,17,27.66666667,19.33333333
YP_003044817.1,27.5,34.5,,30.5,18.33333333,17,18.5,21.5,24,16.5,16.5,8.5,16.5,13,18,15.66666667
YP_003046426.1,34.5,26,,33,27.33333333,28.5,32,30,31,20.5,31.5,19,23.5,24,24,23.66666667
YP_003043271.1,15.5,18,,11.5,36.33333333,20,41.5,19,14.5,14.5,12,5.5,8.5,16,13.66666667,11.66666667
YP_003046900.1,35.5,35,,18,37,31.5,47.5,33.5,32,22,18,12.5,31,25,25,21.33333333
YP_003046473.1,12.5,14.5,,15,7,8.5,15,12,11.5,8.5,8.5,2,8,5.5,7,6
YP_003044367.1,20,15.5,,27.5,14.66666667,25.5,30.5,24.5,19.5,11.5,11.5,7.5,25,16,16,16.66666667
YP_003047098.1,53,74.5,,82,72,95,65.5,78.5,68,55.5,58.5,38.5,62,51.5,66.66666667,57.33333333
YP_003043749.1,1.5,3.5,,2.5,2.333333333,3.5,3.5,1.5,4.5,2,3,0.5,1.5,1,2,2.666666667
YP_003046776.1,1.5,1,,3.5,1,1,2,1.5,1.5,0.5,1.5,1,0,0.5,0.666666667,0
YP_003046365.1,3.5,4,,3,1.666666667,4,6,3.5,1.5,1,2,0.5,1,0,2.666666667,0.666666667
YP_003043738.1,0.5,1,,1,3.666666667,1,4.5,1,1.5,0.5,1.5,3,0,3,0.333333333,0.333333333
YP_003046251.1,48,35.5,,35.5,33.66666667,36.5,38,33.5,27,14,27,10,25.5,22,36.66666667,30.33333333
YP_003045531.1,19,17.5,,16,20.33333333,19.5,24,20.5,17.5,8,13,7.5,8.5,11,9.333333333,11
YP_003044351.1,234,218,,262.5,226.6666667,262,200.5,279,217.5,161,152,103,215,168.5,207.3333333,197.6666667
YP_003045960.1,129,212.5,,218,201.3333333,258.5,206.5,198,131,123.5,107,65,196.5,139,200.3333333,212.3333333
YP_003045557.1,11,11.5,,10.5,18,16.5,54.5,17,14.5,7.5,16,3,10,11,12,15.33333333
YP_003046891.1,38,32,,31.5,27,35.5,28.5,28.5,38,23.5,26.5,6.5,31.5,18.5,22.66666667,25
YP_003043995.1,9,4.5,,5,4,3.5,14,6,4.5,3,2.5,0.5,1.5,1.5,3.333333333,3.666666667
YP_003044847.1,49.5,88,,74.5,14,14.5,17,17,43,44,68.5,36,8,35,10.33333333,17.66666667
YP_003043736.1,32,29,,40,36,37,43.5,27.5,22.5,18,28,7.5,18,18.5,22.66666667,23
YP_003046626.1,30,31.5,,33.5,33.66666667,43.5,46,44,31,22.5,29.5,16.5,32,13.5,22,23
YP_003046939.1,13,16,,21.5,14.33333333,15.5,24,30,10.5,8,12.5,6.5,6,9,15.33333333,9
YP_003045551.1,22,19.5,,9.5,24,17.5,28,10,14,10.5,16,4,17.5,7.5,14.33333333,17.33333333
YP_003044330.1,20.5,19.5,,16.5,19.66666667,16.5,20.5,19,15,12.5,14.5,8,21.5,13.5,17.66666667,20.66666667
YP_003046968.1,0.5,1,,2,1.666666667,1.5,4.5,1,0.5,1,2,0,1,1.5,0.333333333,1
YP_003047197.1,17,23.5,,21,21.66666667,17.5,17,17.5,25,12,13,4,16.5,14.5,12.66666667,25.33333333
YP_003046893.1,3,1,,5,4,6.5,11.5,6.5,5.5,0.5,4.5,1.5,2,1.5,4,3.333333333
YP_003045101.1,1.5,2.5,,4.5,2.666666667,1,7,4.5,4.5,0,4.5,1,1.5,3,2.333333333,2.333333333
YP_003043734.1,1.5,3.5,,3.5,4.666666667,3,3,2.5,2,4,0.5,1,6,4,2,2.666666667
YP_003046371.1,0.5,1.5,,1.5,1.333333333,0.5,0.5,2.5,2.5,0.5,0.5,0,0.5,0,1,0.333333333
YP_003047411.1,36.5,64,,42.5,24.33333333,23,30.5,25.5,27.5,98.5,63,17,19,19.5,14,16.66666667
YP_003045553.1,23,21.5,,23,15.33333333,20,21.5,16,17.5,14.5,19.5,8.5,21,11,14.66666667,17
YP_003045990.1,9,6,,9.5,9.333333333,3.5,24,12,7,5.5,5,3.5,4,5.5,6.666666667,4.666666667
YP_003044044.1,5.5,2.5,,2,2.666666667,7,7.5,4,1,1.5,1,0,3.5,1,2,2
YP_003047195.1,18,28.5,,21,16,13,20,13,20,15.5,11.5,5,13.5,13,8.333333333,18.66666667
YP_003046895.1,23.5,16.5,,22,18.66666667,21,31.5,21,17,16,14,10,9,13.5,12,19
YP_003045046.1,5,6,,8,4.666666667,10,13,11,1.5,3.5,3.5,3.5,1,3,6.333333333,4.666666667
YP_003044064.1,2.5,4.5,,8,8,5.5,12,6.5,9,3,9.5,1,2.5,4.5,5.666666667,5
YP_003045572.1,4.5,2.5,,3,2,2.5,6,4,4,3,4,1,2,0.5,3.333333333,3
YP_003044402.1,12,7,,7.5,14.33333333,15,17.5,9.5,7,8.5,5.5,5,4,6.5,8,6
YP_003046196.1,24.5,28.5,,27,28,32.5,31.5,28,25,20.5,23,5.5,17.5,17.5,20.33333333,19.33333333
YP_003044313.1,16,17,,14,20.33333333,22.5,26,19.5,16,10,6.5,8,15.5,10.5,13.33333333,18.33333333
YP_003046102.1,14.5,11.5,,13,16.66666667,12.5,19,18.5,17.5,9.5,12,3.5,3.5,7.5,6.666666667,7.333333333
YP_003047407.1,13.5,15.5,,6.5,5.666666667,7.5,9,2,4,6,4,3,6,3,5.333333333,5.333333333
YP_003045044.1,92,86.5,,93,96,91.5,110,101.5,71.5,68,80.5,52.5,78,69.5,92.66666667,93.66666667
YP_003044062.1,2.5,3.5,,3,3.333333333,2,9.5,1.5,2.5,1,5.5,1.5,1,4.5,0.666666667,1.666666667
YP_003045570.1,7,7.5,,7.5,4.333333333,7.5,16,5.5,7,3.5,9.5,1,7.5,6,4.666666667,8.666666667
YP_003046157.1,1,1.5,,0.5,0,2.5,2,0,0,0,0,0,0,0,0,0.333333333
YP_003045559.1,54,71.5,,78.5,71.66666667,75.5,69,77,68.5,52,71.5,39,67,55.5,68,61.33333333
YP_003047251.1,4,7.5,,12,8.666666667,15,12,19.5,7.5,4.5,8.5,1,4.5,7.5,15.33333333,15.33333333
YP_003043702.1,95,93,,72,77.66666667,79.5,79,77,69.5,41.5,59.5,30.5,65.5,47.5,74,65
YP_003044665.1,2,3.5,,3,5,2,11,3.5,2,4.5,6,2.5,3,3.5,2.333333333,4.666666667
YP_003046361.1,25,16,,16,16.33333333,25.5,28,14.5,9.5,10.5,8,5,10.5,9,14,9.666666667
YP_003046867.1,3.5,1,,4.5,2.666666667,3,3,3,0.5,1,4,2,2,2,2,3
YP_003047401.1,6,5.5,,3,7,8.5,11.5,3.5,3.5,1,2.5,0,1,1,1.666666667,2
YP_003044275.1,4,5.5,,9.5,4.666666667,4.5,4.5,7,3,5,6,2.5,3,3,4,2
YP_003044060.1,6,3.5,,3,3.333333333,2,10,2.5,3,4,5,1,2.5,5,0.666666667,3.333333333
YP_003047394.1,8,11.5,,11.5,10.33333333,15.5,12,15,6,7,4.5,1.5,7.5,4.5,10,7.666666667
YP_003043438.1,11.5,17.5,,17,17.33333333,19,24,12.5,15,6.5,8,3.5,11,7.5,10.33333333,13.33333333
YP_003045576.1,42,49,,44,42.66666667,49,34.5,39.5,46.5,42,55,20,35.5,43.5,36.66666667,44.33333333
YP_003043600.1,68.5,50,,45,61,73.5,50,38.5,45.5,37,47.5,27.5,52,32.5,34.33333333,48
YP_003047301.1,14.5,9.5,,10.5,10.33333333,8,11.5,7,7.5,9.5,8.5,1.5,5.5,7.5,3.666666667,3.666666667
YP_003046628.1,58.5,39.5,,39,48.66666667,52,67.5,32,45,21,36,14,24.5,25.5,28.66666667,30
YP_003045590.1,123,128.5,,151,138,131.5,153,147.5,104,66.5,70,46,123,81.5,169,117
YP_003045113.1,15.5,31,,25,27.66666667,26.5,28.5,27,18,12,16,7.5,21,13,23.33333333,18.33333333
YP_003044649.1,15,11,,6.5,10,11.5,18.5,10,5,7,15.5,3.5,7.5,11.5,12,7.666666667
YP_003045304.1,0,7,,6.5,9,11.5,7.5,7,2,3,5,2.5,9,5,9.333333333,6.333333333
YP_003044667.1,88,42.5,,39.5,57,40.5,65,43.5,44,28,44.5,16.5,33.5,31,42,39
YP_003046367.1,2,1.5,,1,1.666666667,1,4.5,1.5,1.5,0.5,2.5,1,0.5,0.5,2.333333333,1
YP_003046168.1,1.5,5,,3.5,5,7,10.5,2.5,5.5,3.5,4.5,0.5,6,2.5,5,5.666666667
YP_003047403.1,8,7.5,,6,7.333333333,9.5,18,6,5.5,7,7.5,2.5,3,4,4.666666667,5
YP_003046257.1,2,5.5,,3.5,12.66666667,7.5,7.5,7.5,5,2,2.5,2,3,1.5,3.666666667,1.333333333
YP_003047278.1,47,55,,38,32.66666667,51.5,43,44,30,22,38.5,5.5,23.5,15.5,29.33333333,30.33333333
YP_003045608.1,74,66,,59.5,80,66.5,81.5,56.5,58.5,37,30.5,20,45.5,36.5,45,54
YP_003046936.1,16.5,14,,11.5,16,16.5,17,12,9.5,2.5,6.5,1.5,4.5,3.5,11.66666667,5.666666667
YP_003047320.1,1.5,2,,0.5,0.5,2,6.5,2,0,0.5,0,0,0,0.5,0.333333333,0.666666667
YP_003043963.1,16,18,,11.5,15.33333333,23.5,17.5,15,18,20,16,6,18.5,13,11.66666667,15.33333333
YP_003043460.1,19.5,19.5,,14.5,14,15.5,15,17,11,10,13,15,15.5,10.5,11.33333333,16.66666667
YP_003045890.1,17,20,,30,20.66666667,18,36.5,16.5,25,19.5,29.5,12,6.5,16,11.33333333,14
YP_003046397.1,15.5,18,,9.5,6.666666667,8.5,10,5.5,11,11,21,5,10.5,7.5,8,13.33333333
YP_003044111.1,44,60.5,,57.5,48.33333333,47,50.5,71.5,48,49.5,52,44.5,42.5,47,40,48
YP_003047216.1,87.5,81,,71,113,103.5,107,77,81,48,43,32,81,59.5,78.33333333,68.33333333
YP_003044305.1,55.5,72.5,,55.5,59.66666667,94,69,66,38,33,42.5,29,56.5,37.5,68.66666667,59
YP_003046564.1,1,1,,2,0.666666667,0.5,1,1,0.5,0.5,0,0,0.5,,0.333333333,0.666666667
YP_003043745.1,10.5,9.5,,11.5,12,15.5,13.5,9.5,7,8.5,14,3.5,6.5,7.5,8.666666667,7
YP_003043466.1,74,68.5,,54,52.66666667,56.5,54.5,43.5,38.5,32.5,34,21,40.5,36.5,47.66666667,51.66666667
YP_003045892.1,6.5,12,,9,12.33333333,10.5,18.5,6.5,8.5,9,13,5,6,7,10,10
YP_003047409.1,6,3,,4.5,9.666666667,14.5,14.5,4.5,9,5,1.5,1,6.5,6,8,7.333333333
YP_003045562.1,14.5,17.5,,3.5,7.333333333,9,6.5,5,10.5,9,9.5,4.5,15.5,7,4,10.66666667
YP_003044659.1,28,33.5,,29.5,31,28.5,39.5,20.5,22.5,14.5,25,8,15.5,14,17.33333333,22
YP_003047318.1,14.5,18,,21,16,30,21,25.5,7.5,8,16,2.5,10.5,10.5,14,9.666666667
YP_003047259.1,33,30.5,,31.5,27,25,42,34.5,20,11.5,13,7,17,11.5,19.33333333,25.66666667
YP_003046566.1,1,1,,0,0,0,1.5,0,0,0,0,0,0.5,1,0,0
YP_003043743.1,136,119.5,,96.5,90.33333333,159.5,79,65.5,76.5,74,70,27,84,41.5,9,65.33333333
YP_003045139.1,31.5,28.5,,31.5,27.66666667,22.5,28.5,30,22,13,18,21,16.5,17.5,24.66666667,23.33333333
YP_003045894.1,19.5,12,,19.5,16.66666667,16.5,26,17.5,7,5,11.5,4,8.5,5,12,11.66666667
YP_003043941.1,6,12.5,,11,8,10,20,4.5,9,4.5,5.5,1,3,3.5,7.333333333,5
YP_003046409.1,2.5,1.5,,7.5,3.333333333,5.5,1.5,10.5,0.5,2.5,2,1,0.5,1,1,1
YP_003043759.1,40.5,46.5,,58,35.33333333,58.5,81,55.5,28.5,17,35.5,7.5,22.5,21.5,40,46.33333333
YP_003044679.1,10.5,14,,12.5,11.66666667,8,8,11.5,10.5,9.5,11,9.5,6,7.5,7.333333333,3.666666667
YP_003046601.1,12.5,12,,14,13.66666667,14,28.5,8.5,11,7.5,18.5,1.5,6,6,9.666666667,9.333333333
YP_003046194.1,0,0,,2.5,3,2,5.5,2,0,1,1,0,2,0,0.333333333,0
YP_003046560.1,80.5,76,,114.5,73.33333333,88,123.5,93,77.5,52.5,84,48,50.5,55,59.66666667,65
YP_003046452.1,104,119,,138,122.6666667,141.5,146,138,85.5,74,80.5,44,101.5,92,127.3333333,113.3333333
YP_003047019.1,28.5,40.5,,47.5,39,45.5,47.5,55.5,35,33,31.5,16.5,28.5,28.5,35,31.33333333
YP_003043943.1,28,31.5,,46,20.66666667,37,32,37,27.5,17,32,14,19,23,37.33333333,28
YP_003045989.1,6,4.5,,4,3.666666667,3.5,2,0.5,2,1.5,1,2,0.5,1.5,3,1.666666667
YP_003043849.1,35.5,30,,22.5,28.66666667,25.5,38,22.5,23,19.5,27.5,14.5,23,18.5,19.33333333,28.33333333
YP_003043755.1,72,30,,12,44.33333333,38,19.5,17.5,16,14,7.5,3.5,53,13,12,9.333333333
YP_003044675.1,1.5,3.5,,1,1.666666667,2,2,1,1,0,0,0,,0,1,1
YP_003044818.1,6,1,,1,2.333333333,3.5,2,0,4,3,4,2.5,0.5,4,1,0.333333333
YP_003046878.1,5.5,8,,8,11.33333333,7.5,16.5,6,6,6,7,3,5.5,4.5,6.333333333,5.333333333
YP_003047185.1,14,13,,15,18.33333333,18,33,12.5,18.5,15.5,19.5,11,16,12,13.66666667,21
YP_003044480.1,0.5,0.5,,1.5,1.333333333,0,1.5,0.5,3,0.5,0.5,0.5,1,1,4.666666667,1
YP_003047307.1,4.5,7,,10,9,10.5,14,4.5,7,3.5,2.5,4,2.5,3,6.333333333,5.666666667
YP_003046510.1,1.5,1.5,,2,1.333333333,0.5,6.5,2,0.5,2,2.5,2,1.5,2,2.333333333,1
YP_003043757.1,3,2,,0,1,8.5,10.5,3.5,2.5,2,3.5,0.5,3,2,3.666666667,7.666666667
YP_003044634.1,53,63.5,,60,74,75.5,81,53.5,44.5,25.5,41.5,11.5,29.5,32.5,47.66666667,50
YP_003044673.1,36,30.5,,48,38,28.5,49,42,27,13,23.5,7.5,13,12,27.33333333,18
YP_003045204.1,3.5,3,,1.5,3.333333333,2.5,5.5,1,3.5,3,1,0.5,1.5,0.5,0.666666667,2
YP_003043951.1,44,33,,34.5,37.66666667,29.5,50.5,38,29,15,25,5.5,12,20,28.66666667,26.66666667
YP_003047395.1,14.5,11.5,,10.5,22.66666667,15.5,23.5,17,7.5,10.5,18,5.5,9.5,7.5,15.33333333,13
YP_003045403.1,125.5,134.5,,138.5,126,156.5,124,139,106.5,103.5,94.5,62,127.5,107.5,111.6666667,112.3333333
YP_003047187.1,11.5,8.5,,10.5,14.66666667,11.5,9.5,16,10,8.5,9,4.5,12,7,10.33333333,6.666666667
YP_003046393.1,45,50,,36.5,48,48,49.5,54,48,43.5,43,32.5,41.5,40,36.33333333,36.33333333
YP_003047369.1,9.5,17,,20,17.33333333,22,21.5,16.5,10.5,10,13.5,3,8,13.5,12.66666667,12
YP_003045306.1,20,29.5,,25.5,19.33333333,34,32,27.5,23.5,12,19.5,3,16.5,15.5,13.33333333,19
YP_003046851.1,44.5,43.5,,40,33.33333333,51,47,44.5,41.5,22,35.5,15,27.5,26,21,31.33333333
YP_003046512.1,15.5,22.5,,18.5,19,20.5,18.5,12,14.5,15,15.5,3.5,13.5,18,8.666666667,11
YP_003044797.1,4.5,1,,12,2.666666667,7.5,16,10,1.5,2,0.5,0.5,0.5,0.5,2.333333333,1.333333333
YP_003044408.1,1,,,,0,0,0.5,0.5,,,,,0.5,0,0.333333333,1.333333333
YP_003043380.1,10.5,10,,5.5,9.333333333,13.5,15,9,7.5,6,6.5,1,9,6.5,8,9.333333333
YP_003045206.1,19.5,24.5,,22,17.66666667,21,37,27,15,6.5,12,7.5,11,7,14,13
YP_003043773.1,8.5,11,,6,12.66666667,9,16,10,9,5,13.5,4.5,3,5,9.666666667,8
YP_003046150.1,1.5,2.5,,1,1.333333333,2.5,2.5,2.5,0.5,1,2.5,0,0.5,0,1.333333333,1.333333333
YP_003044762.1,3,1.5,,5,4,1,7,4,4.5,3.5,2.5,1.5,2,4.5,2.666666667,4.666666667
YP_003043462.1,5,5,,6,23.33333333,8.5,12,16,4.5,1.5,5.5,2,10,10,8.666666667,11
YP_003046391.1,35.5,27,,30.5,27.66666667,32,48,23,18.5,9.5,13.5,9,17,14.5,22.33333333,21.66666667
YP_003047210.1,36.5,41,,37,49.66666667,56.5,52.5,42.5,21.5,16.5,19,11,43.5,27.5,42,41.66666667
YP_003046514.1,58,36.5,,46.5,49.33333333,52,71,38,45,24.5,35.5,15,18,22.5,31.33333333,28.33333333
YP_003044799.1,34.5,33,,38.5,31,40,68.5,53.5,24.5,21.5,29,15.5,22.5,24.5,29.33333333,37.66666667
YP_003044284.1,7.5,4.5,,31,12.66666667,21.5,17.5,44,2,5.5,12,7,9,9,22.66666667,24
YP_003044638.1,8,7.5,,8.5,7.666666667,5.5,9.5,8,7,4.5,5,1,5,3.5,5.666666667,4.666666667
YP_003047059.1,70.5,69.5,,61.5,39.33333333,45,50,20.5,44.5,37,38,28.5,32.5,41,31.33333333,35.33333333
YP_003043704.1,5.5,9.5,,11,9.666666667,5.5,11.5,14.5,12.5,8,10.5,6.5,4.5,5,10.33333333,4
YP_003046242.1,43,37.5,,35.5,29.66666667,34.5,24,29,48.5,45,51,35,31.5,41,29.66666667,32
YP_003044122.1,17,10.5,,25,16,22.5,26,22.5,16,8.5,17,4,6.5,10.5,14.33333333,10.66666667
YP_003047028.1,14.5,24.5,,19.5,23.66666667,28,32.5,21,13.5,15,29,13,22.5,15.5,14.33333333,22
YP_003043579.1,15.5,16,,15,13.33333333,23,23.5,16.5,14.5,7,13.5,4,11,5.5,19,14
YP_003043440.1,6,7.5,,7.5,8.333333333,13,20,10.5,3,4.5,7.5,3.5,5.5,3.5,7.666666667,11
YP_003045214.1,2.5,3.5,,3,3,2.5,5.5,2,2,2,3,0,2,1.5,1.333333333,1
YP_003047408.1,10,2,,7,5.666666667,6.5,9,6,3.5,3.5,4.5,3,6,2,1.666666667,2.666666667
YP_003043261.1,3,3,,2.5,2,1.5,6.5,3.5,3,0,4.5,0,1.5,0.5,0.666666667,3.666666667
YP_003046555.1,11.5,12,,6,13.66666667,13,24.5,9,12.5,6,7.5,3,6,6.5,7.666666667,7
YP_003047026.1,7.5,21,,14.5,14,10,18,18.5,18,14,14,9.5,12.5,10.5,14.33333333,9.666666667
YP_003045270.1,5.5,8.5,,11.5,3.666666667,3.5,8.5,4.5,8,4,4,2.5,5.5,4.5,2.666666667,5
YP_003046025.1,8,4,,7.5,7,9,23.5,8,8.5,6.5,7.5,3.5,5.5,7.5,6,8
YP_003043442.1,23,16.5,,23.5,23,21.5,23.5,15.5,22.5,7,15,5.5,13,9,13.33333333,16
YP_003045212.1,2.5,3.5,,1.5,2,1,20.5,1,3,1,3.5,0.5,0.5,1,2.333333333,3.333333333
YP_003047199.1,67.5,59,,51,55.33333333,56,72.5,54.5,62.5,41.5,60.5,16.5,38,35.5,32.66666667,42
YP_003046381.1,0,1,,1,2,0,0.5,0.5,0.5,0,0,0,0,0,1,0.666666667
YP_003043483.1,40,25.5,,36,40.33333333,51.5,74,36.5,38.5,23,32.5,9.5,21.5,19.5,25.33333333,20
YP_003046009.1,3,1.5,,7,5.333333333,4.5,8.5,2.5,4.5,1,6,0.5,1.5,2.5,2,2.666666667
YP_003046502.1,8,6.5,,4,6,8.5,11.5,4,5,4,8.5,4.5,6.5,7,6.666666667,5.333333333
YP_003046027.1,3.5,3.5,,2.5,3.666666667,6.5,12,4.5,5,4.5,6,0.5,2,3.5,1,4.666666667
YP_003045319.1,3,1,,2,2,5,6.5,3.5,2,1.5,1,0.5,3,1,2.333333333,1
YP_003045210.1,9.5,11.5,,14.5,13.66666667,10.5,11,13,7,7,8,5.5,3,8,7.333333333,9.333333333
YP_003047255.1,51,59.5,,41,44.33333333,40,51.5,37,46.5,47.5,48.5,17.5,37.5,42.5,36.33333333,26.33333333
YP_003044677.1,26.5,20.5,,25,23,21,29.5,21,17.5,16,24.5,5.5,11.5,14.5,19.66666667,24.66666667
YP_003046383.1,121.5,111.5,,99.5,81.66666667,109.5,81.5,81.5,107,94,118,61,95,86.5,69.33333333,77.33333333
YP_003045578.1,20.5,13,,12,6,7.5,12.5,15,9,6,4.5,3.5,9.5,5.5,5.333333333,3.666666667
YP_003046950.1,3.5,1,,9.5,2.333333333,2,7.5,2,2.5,1,2.5,0.5,0.5,1,3.333333333,3.333333333
YP_003043432.1,7.5,5.5,,7,5.333333333,8.5,13,8.5,7.5,6,5,3.5,5.5,2.5,4.666666667,6
YP_003045235.1,0,0,,1.5,,1,0.5,0.5,,1,0,,0,,1,0
YP_003047280.1,41,48,,26.5,55.33333333,44,24.5,19.5,27,17.5,17.5,8.5,63,17.5,20,18.33333333
YP_003045652.1,70.5,80.5,,75.5,93,73,89.5,74.5,51,47,61,38.5,68.5,53.5,92.66666667,67
YP_003044116.1,47,32.5,,37,48,41,57,39,42,17.5,22.5,6,24,16,24.33333333,29
YP_003043668.1,0.5,4.5,,1.5,4,10.5,6,5.5,0.5,0,0.5,1,1.5,1,3,3.333333333
YP_003046017.1,10.5,10,,13.5,9.333333333,17,15,18,6,2.5,7.5,1.5,6,3,7,5.333333333
YP_003047383.1,27.5,28.5,,35,22,18,20,12.5,27,12.5,23.5,9,15.5,13,9.333333333,14.66666667
YP_003045123.1,48.5,45.5,,62.5,28,50,46,50,34,40,39.5,23.5,31,37.5,48.33333333,43.66666667
YP_003043434.1,13.5,19,,9,17.33333333,17,11.5,10,11.5,6.5,9,2,24,9,10.33333333,11.66666667
YP_003045237.1,127,132,,151.5,138.6666667,154.5,150.5,159.5,84,104,114.5,66.5,124,103.5,156.3333333,129.6666667
YP_003047286.1,5.5,5.5,,6.5,11,9,8,6.5,2.5,3,4.5,1,2.5,0,5,4.333333333
YP_003046928.1,12,5,,11.5,12,6.5,16,6,7.5,3,6,1.5,7,3,7,10.66666667
YP_003044210.1,12,13,,8,14.33333333,15.5,15,18,5,7.5,8,4,10,8,7.333333333,8.666666667
YP_003047365.1,3.5,5.5,,11,6,4.5,15,5.5,6,2,7,1.5,3,4.5,8,1.666666667
YP_003046019.1,3.5,1,,2.5,1.666666667,0.5,3,0,2,1.5,1,1,2,1,3.333333333,3
YP_003043549.1,9.5,6,,19.5,7.666666667,10,22,12.5,11.5,2.5,2,2.5,3.5,4,6.333333333,7.666666667
YP_003045229.1,2,1,,3,2.333333333,3,9.5,3.5,2.5,0.5,1.5,0.5,0,1.5,2,1.666666667
YP_003044126.1,5,4.5,,3,3.666666667,2,11,8,2,2,7,2,3,2,3,2.333333333
YP_003043436.1,5.5,10.5,,8.5,7,11,14.5,11,4,7,14,2,8,4.5,6.333333333,8
YP_003044917.1,1,1,,2,1.333333333,1.5,7.5,1,1,1,1,0.5,0.5,3,0.5,0
YP_003045231.1,1.5,1,,1,1.5,0.5,4.5,0,0,0,1,1,1,1.5,0,1
YP_003044317.1,30,28,,24,17,23,14,21.5,29,18,24,9.5,23.5,22,18.33333333,18
YP_003044564.1,2.5,2.5,,3.5,2.666666667,6,4,3,2,2,0.5,0,2,0.5,2.333333333,1.333333333
