,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
18,ECB_00018,30.8859126855,-0.631573868889467,0.365869025803536,-1.72622939999466,0.0843061508277625,0.572345090619588,nhaA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
19,ECB_00019,1.9641224052945,0.4143860670219,0.516716857177407,0.801959644369849,0.422576302567208,0.878493053839269,nhaR,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
20,ECB_00020,0.337330023322164,-0.454800570599948,0.735471415507663,-0.618379669162287,0.536325096339367,NA,ECB_00020,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
21,ECB_00021,0.112747446013336,0.184249181733474,0.780732144335218,0.235995383397925,0.813436252528604,NA,ECB_00021,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
22,ECB_00022,0.085360954929338,-0.169569696707521,0.744253503267882,-0.227838627514646,0.819771695920556,NA,ECB_00022,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
23,ECB_00023,0.0830957649116458,0.00216332368291019,0.781511150382881,0.00276812900474974,0.997791355425437,NA,insA-1,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
24,ECB_00024,0.601476583600354,0.12120102655612,0.666858858810766,0.181749143697757,0.85577959710709,0.990308954500597,insB-1,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
25,ECB_00025,0.11878883582335,-0.0814541127683605,0.781247101018446,-0.104261651226834,0.916961709891708,NA,ECB_00025,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
26,ECB_00026,0.127579472609492,-0.275940827094007,0.780998424723478,-0.353318032865057,0.723850027949861,NA,ECB_00026,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
27,ECB_00027,23.0259660728254,-0.281653305880205,0.521149923157981,-0.540445835957314,0.588889604922329,0.935162010442411,rpsT,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
28,ECB_00028,0.146247484595412,-0.34408473918032,0.780333552386042,-0.440945718825245,0.65925229436292,NA,yaaY,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
29,ECB_00029,3.82628397808636,0.228516244351559,0.550544556297925,0.415073115767761,0.678088379398332,0.962243363725649,ribF,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
30,ECB_00030,25.1816207613832,0.359310889071486,0.576030867027562,0.623770199895023,0.532778512956321,0.90369382038321,ileS,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
31,ECB_00031,4.48441792682788,-0.437993655362699,0.64195527877478,-0.682280635184811,0.495061515481433,0.894389668714238,lspA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
32,ECB_00032,0.666121041297113,0.123162610964871,0.688194900208755,0.178964724858483,0.857965399959536,0.990308954500597,fkpB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
33,ECB_00033,4.68839094638787,-0.0990702750326493,0.60506633138069,-0.163734569078703,0.869940102594501,0.991859372789277,ispH,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
34,ECB_00034,0.390660905947924,-0.298668614646489,0.715995831257441,-0.417137365341867,0.676577935661758,NA,rihC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
35,ECB_00035,2.4646505943806,0.755010111986676,0.551168948483086,1.36983426599883,0.170738642942443,0.714123780017151,dapB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
36,ECB_00036,11.8824504611528,-0.103815146010055,0.613937747575676,-0.169097186840199,0.865720197643714,0.99129505389863,carA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
37,ECB_00037,27.1339080947425,0.387648858332512,0.656948081851506,0.590075333259188,0.555140145223678,0.916403041270391,carB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
38,ECB_00038,2.25358426307662,0.297104313543977,0.588153639302807,0.505147454151882,0.613455273383539,0.941761738787293,caiF,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
39,ECB_00039,0.301270315706613,-0.465201617900321,0.724155989669707,-0.642405261485862,0.520610084355148,NA,caiE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
40,ECB_00040,0.0269324640649658,-0.0681256222591005,0.596902133242967,-0.114131979875787,0.909133171578299,NA,caiD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
41,ECB_00041,0.418104471567552,0.207858467803719,0.667210163621437,0.311533725259098,0.75539490850776,NA,caiC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
42,ECB_00042,0.395508460976371,-0.224354227878667,0.6811248631722,-0.329387811265298,0.741862579453999,NA,caiB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
43,ECB_00043,11.1598986508643,-0.903304396155627,0.554035465210778,-1.63040897717978,0.103015088598531,0.613471921381113,caiA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
44,ECB_00044,8.48432161633579,-0.828198666917018,0.66106165158869,-1.25283120708433,0.210267141868758,0.754836801890782,caiT,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
45,ECB_00045,0.25010663165409,0.629423615036571,0.740635401820162,0.849842734346373,0.395412527038885,NA,fixA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
46,ECB_00046,0.0558721114054856,-0.176161273442272,0.697679741833306,-0.252495898733378,0.800657783774325,NA,fixB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
47,ECB_00047,0.061369513135512,-0.0175600229442482,0.727832393585558,-0.024126465239808,0.980751733255332,NA,fixC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
48,ECB_00048,0.0661166613096134,-0.0309169087223897,0.732345650840761,-0.0422162795490024,0.966326284926138,NA,fixX,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
49,ECB_00049,0.0906561950589881,-0.18441709983924,0.772138479849913,-0.23883941113139,0.811230108777207,NA,yaaU,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
50,ECB_00050,0.899531649381824,-0.10186667450581,0.604683146845147,-0.168462896704309,0.866219130613261,0.991494733616903,yabF,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
51,ECB_00051,1.81325000150447,-0.684540623670708,0.542631654784071,-1.26151988671414,0.207121599650162,0.754836801890782,kefC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
52,ECB_00052,15.9409778122478,0.0223014363079579,0.497726434367038,0.0448066141721382,0.964261453042551,0.997132911710784,folA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
53,ECB_00053,1.03145281204194,-0.0706419682321442,0.633847806801494,-0.111449416522581,0.91125997538602,0.996201879975883,apaH,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
54,ECB_00054,1.23170609766307,-0.245050143185587,0.643987036925862,-0.380520304190218,0.703559227510724,0.965375374451898,apaG,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
55,ECB_00055,4.88285495788657,0.624985443110491,0.459728357026586,1.35946681025453,0.173998712747796,0.717363113960213,ksgA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
56,ECB_00056,3.86790692332996,-0.216140978228093,0.543323729907147,-0.397812512744531,0.690768393060026,0.964249923488655,pdxA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
57,ECB_00057,19.8046367129371,0.650368171124922,0.521613398093883,1.24683946674212,0.212456366025351,0.756726913378822,surA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
58,ECB_00058,24.7116767136591,0.189773167131901,0.499585680561525,0.37986110194071,0.704048522979482,0.965380717101578,imp,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
59,ECB_00059,1.23779373596131,0.0328874014918762,0.535779044287654,0.0613823960502257,0.951054671837357,0.996201879975883,djlA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
60,ECB_00060,1.7286605198539,-0.637759664348979,0.522960890584308,-1.21951693870722,0.222648050785175,0.764869740175733,rluA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
61,ECB_00061,3.18063106202105,-0.0741099903869495,0.607981839232674,-0.121895072524671,0.90298211808355,0.994140771503438,hepA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
62,ECB_00062,1.75553005294066,0.0042688449082981,0.502053583579816,0.00850276752903495,0.993215854810206,0.998725024179681,polB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
63,ECB_00063,0.540646400281075,-1.26432677891652,0.718903664407991,-1.75868734784887,0.0786306275460356,NA,araD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
64,ECB_00064,6.49699361246542,-1.13480803938967,0.557904415167463,-2.03405459526438,0.0419460911927456,0.449488156133896,araA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
65,ECB_00065,6.06794947319859,-0.37462187313354,0.547834649855894,-0.683822889319037,0.494087011028626,0.893901140419573,araB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
66,ECB_00066,6.35189740270914,0.666190121621652,0.469351523193967,1.41938416879567,0.155787045322604,0.699896210971404,araC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
67,ECB_00067,9.83028443209496,1.48589851509663,0.496764540634911,2.99115253515784,0.00277926627879975,0.143327116520712,yabI,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
68,ECB_00068,0.159089730619959,0.0109853554811778,0.775559810180305,0.0141644207667541,0.988698805253408,NA,yabJ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
69,ECB_00069,0.137927798139028,0.140503184888669,0.782429530156103,0.179572957657461,0.857487836201614,NA,thiP,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
70,ECB_00070,1.39139596814088,0.76278780287874,0.650920717465913,1.17185977095388,0.241253360735803,0.777731865822435,tbpA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
71,ECB_00071,1.83908591753794,-0.0576917243590473,0.564025220107438,-0.102285717557201,0.918529891583731,0.996201879975883,yabN,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
72,ECB_00072,4.39747879058887,-0.922138143473718,0.470827770638487,-1.95854662995603,0.0501659050521287,0.470659151487596,setA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
73,ECB_00073,10.1605889766687,0.124073788470082,0.579995078257693,0.213922140240914,0.83060777445336,0.990308954500597,leuD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
74,ECB_00074,7.62596454472093,0.103862332602576,0.6118725811562,0.169745034834404,0.865210655295729,0.99129505389863,leuC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
75,ECB_00075,7.26107122775076,0.508218302348813,0.618594357260464,0.821569573637129,0.41132191199164,0.874605789212324,leuB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
76,ECB_00076,7.79352492145597,0.999547685804573,0.568584035461258,1.75795946327213,0.0787544069005424,0.551894189374181,leuA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
77,ECB_00077,103.697509643734,-0.908078540337225,0.454713395740934,-1.99703494298327,0.0458213872226411,0.457465156748917,leuL,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
78,ECB_00078,0.87060564993364,0.648998910087665,0.57457396125684,1.12953066767597,0.258674040002699,0.791040232440685,leuO,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
79,ECB_00079,4.50268242278023,0.32994857011579,0.53224064131062,0.619923667052754,0.535308043290958,0.904680347168321,ilvI,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
80,ECB_00080,7.13092290827585,-1.4313897024167,0.530338787258895,-2.69901002303634,0.00695460817342576,0.235138293685429,ilvH,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
81,ECB_00081,27.4300171947079,-0.681295947057631,0.444436325356094,-1.53294388462005,0.12528968182546,0.652061291272196,fruR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
82,ECB_00082,14.2888422175626,0.508811903924245,0.422638937724504,1.2038926338962,0.228631079225016,0.771846332881009,yabB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
83,ECB_00083,14.6537155356263,0.0760066026624566,0.471772581167607,0.161108563101198,0.872007895971401,0.992088046051266,mraW,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
84,ECB_00084,12.5047963526972,-0.636287985799101,0.561936469667269,-1.13231302850989,0.257502854586359,0.789038335768633,ftsL,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
85,ECB_00085,15.9353030674539,-0.794286894671595,0.508229561583347,-1.56285063819794,0.118087730337233,0.645817935301892,ftsI,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
86,ECB_00086,6.45655435940008,0.192413677495874,0.619633555820215,0.31052817538452,0.75615933685274,0.974736024195725,murE,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
87,ECB_00087,2.70396284815782,0.325834127367109,0.613595883552935,0.531023978649295,0.595402162839747,0.939385653816588,murF,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
88,ECB_00088,5.7294066989403,-0.0475272320847714,0.528121495884365,-0.0899929892177267,0.928292786017293,0.996201879975883,mraY,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
89,ECB_00089,5.71233328197255,0.257213060486185,0.571030804509941,0.450436401074589,0.652395802773527,0.951096792677236,murD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
90,ECB_00090,2.5170782919223,-0.0933503731169958,0.584615109110749,-0.159678345055074,0.873134460145233,0.992127961264152,ftsW,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
91,ECB_00091,2.62595863059709,-0.131310672809377,0.637395894811387,-0.206011168064132,0.836782187567478,0.990308954500597,murG,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
92,ECB_00092,5.28141965532049,-0.117336681792707,0.648507884077415,-0.180933315806381,0.856419918172342,0.990308954500597,murC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
93,ECB_00093,8.24905571024875,-0.801188166577922,0.501285838374597,-1.59826610936337,0.109983766444745,0.632207643518465,ddl,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
94,ECB_00094,4.27317177684106,0.247880673038252,0.534835672397915,0.463470717887773,0.643026999181766,0.951096792677236,ftsQ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
95,ECB_00095,16.5250984879275,0.28639474924891,0.450244315671851,0.636087429158443,0.524719438533731,0.902979929724167,ftsA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
96,ECB_00096,31.4327890010833,0.791089915970302,0.496991197785142,1.59175840436575,0.111438999671897,0.63259904149381,ftsZ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
97,ECB_00097,944.71687711995,-1.08924351525482,0.522769261454396,-2.0836028350719,0.0371963089213008,0.445626367664996,lpxC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
98,ECB_00098,2.47725175241739,-0.365404686244993,0.545811259738993,-0.669470773504616,0.503195218271743,0.895002683761714,yacA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
99,ECB_00099,51.6216754446862,-0.951530099057275,0.540266880914144,-1.76122233783286,0.0782007786899296,0.55171662444823,secA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
100,ECB_00100,0.784067771425842,-1.46393254800283,0.688782615470372,-2.1253912557057,0.0335539793186303,0.439295223988847,mutT,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
101,ECB_00101,0.54006479429614,-0.21056941325321,0.688310280460777,-0.305922226110365,0.75966386275664,NA,yacG,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
102,ECB_00102,1.46106494051653,-0.445866234427478,0.568834925566781,-0.783823591674195,0.433143628889206,0.882102976610884,yacF,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
103,ECB_00103,1.07191637926981,-0.110692500437296,0.60209500734629,-0.18384557102569,0.854134604883461,0.990308954500597,coaE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
104,ECB_00104,4.76354311824401,0.793216349839952,0.463530665565609,1.71124891785111,0.0870351718198464,0.577243218403837,guaC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
105,ECB_00105,0.311034431519365,-0.094230377873964,0.727462388987364,-0.129532989334519,0.896935923114933,NA,hofC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
106,ECB_00106,0.311427914872989,0.180262311468117,0.718277290923084,0.25096479277029,0.801841329515557,NA,hofB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
107,ECB_00107,0.00252149758939892,-0.0531932258983894,0.596881972372378,-0.0891184997378403,0.92898773522787,NA,ppdD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
108,ECB_00108,2.84877904869845,-0.310505763050786,0.526348289975783,-0.589924521394518,0.555241253483304,0.916403041270391,nadC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
109,ECB_00109,2.56511836441321,-0.346759811564854,0.570050405910485,-0.608296754058107,0.542990673473215,0.907468087455647,ampD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
110,ECB_00110,1.35461862660592,-0.590987494982377,0.560735230165811,-1.05395106850629,0.2919053201963,0.805373973557759,ampE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
111,ECB_00111,30.5448453099071,-0.806316718216521,0.437593348754577,-1.84261648517135,0.0653850252782039,0.520185552669044,aroP,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
112,ECB_00112,5.323526093305,-0.503266779124047,0.566972710517471,-0.8876384520601,0.374735262912004,0.861639129388098,pdhR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
113,ECB_00113,104.988479458857,-0.177201336671706,0.598046173866706,-0.296300426982083,0.767000659900152,0.977142208504989,aceE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
114,ECB_00114,40.8025415790514,-0.295689716953041,0.573900316166591,-0.515228356952515,0.606393455648838,0.939563738878049,aceF,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
115,ECB_00115,79.0278118030245,-0.269872820762474,0.51923559334899,-0.519750233264703,0.603237670071867,0.939385653816588,lpdA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
116,ECB_00116,1.2609530670018,-0.64896252401087,0.597935328273564,-1.08533898788794,0.277771544029082,0.800818327383806,yacH,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
117,ECB_00117,74.4320570155547,-0.137948023309652,0.548998801969532,-0.251271993335438,0.80160382675164,0.986691827972681,acnB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
118,ECB_00118,48.6482023476896,0.118015939140991,0.501183649019182,0.235474440101845,0.813840515005182,0.988053071237082,yacL,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
119,ECB_00119,1.78726418795074,0.338830965194564,0.677054896582559,0.500448289946379,0.616759458143193,0.944461225377171,speD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
120,ECB_00120,2.8369977513518,-0.221921995074833,0.615835250047184,-0.360359357568165,0.718578415740301,0.968439408305963,speE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
121,ECB_00121,2.12406182767245,-0.790488449417424,0.534561702611219,-1.47875997393015,0.139204476943214,0.668245836509603,yacC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
122,ECB_00122,4.89843690731387,-0.519505440879317,0.661401217759809,-0.785461875378611,0.432182814789261,0.882102976610884,cueO,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
123,ECB_00123,28.9689300815253,-0.266216673328121,0.504097693142116,-0.52810531956366,0.597426238893575,0.939385653816588,gcd,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
124,ECB_00124,5.88196755067296,-0.223182934863423,0.607903813886743,-0.367135276609735,0.713518114872639,0.968439408305963,hpt,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
125,ECB_00125,5.57136169860824,0.649557892079237,0.512881215585116,1.26648797487776,0.205338431959327,0.754836801890782,yadF,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
126,ECB_00126,1.71138197624321,-0.0111622308666795,0.584692680005771,-0.0190907655395469,0.984768698120974,0.998725024179681,yadG,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
127,ECB_00127,12.2371668727577,-1.05399407672377,0.531991202551725,-1.98122463617487,0.0475660876009146,0.462784705798708,yadH,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
128,ECB_00128,1.81191058304955,0.26168633014594,0.578099990920672,0.452666206981222,0.650789116670496,0.951096792677236,yadI,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
129,ECB_00129,1.50968731301913,-0.087184642464931,0.583660485368052,-0.149375612450367,0.881257254262583,0.992127961264152,yadE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
130,ECB_00130,5.20718238912066,0.533965708807556,0.460611863875015,1.15925305161581,0.246353052503158,0.781185500083828,panD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
131,ECB_00131,1.32083094095944,0.547186594292457,0.549545994600541,0.995706637240074,0.319392704282088,0.826202126656884,yadD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
132,ECB_00132,5.58767300646894,0.333743187909998,0.457290529002201,0.729827465786836,0.465495653612464,0.889186275951871,panC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
133,ECB_00133,2.60108324609751,-0.245231148933425,0.522737083439875,-0.469129045369576,0.638977398965465,0.951096792677236,panB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
134,ECB_00134,11.2359807771005,-1.05846248010582,0.593192920269015,-1.78434779637256,0.0743671681570467,0.543148076871182,yadC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
135,ECB_00135,0.791584221600018,-0.261711708996833,0.708871334752657,-0.369194938723472,0.711982428133283,0.968439408305963,yadK,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
136,ECB_00136,0.238354715530781,0.0809667135821895,0.717280209030948,0.112880172299158,0.910125556060749,NA,yadL,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
137,ECB_00137,0.419529138082927,-0.210038089156816,0.706846363438801,-0.297148149896368,0.766353405252805,NA,yadM,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
138,ECB_00138,0.809486442444732,-0.0832576662556535,0.67933325008737,-0.12255791431517,0.902457182631537,0.994140771503438,htrE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
139,ECB_00139,0.0941635873315426,-0.105527099934402,0.596977993600752,-0.17676882743684,0.859689975520976,NA,ecpD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
140,ECB_00140,0.0299641484011812,-0.0749787502837141,0.674811848209845,-0.111110601395958,0.911528642100516,NA,yadN,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
141,ECB_00141,0.0725577459955657,-0.0306787232726366,0.753724724590979,-0.0407028219610082,0.967532811862083,NA,folK,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
142,ECB_00142,2.83618838925373,0.957676995713091,0.614372236967477,1.55878950591934,0.119046208793459,0.645817935301892,pcnB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
143,ECB_00143,0.655183911137716,0.540100162519473,0.633079989465963,0.853130996882521,0.393586663762983,0.867537704037456,yadB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
144,ECB_00144,147.657367263737,-0.799288681126738,0.511073674015803,-1.56394023359932,0.117831604778199,0.645817935301892,dksA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
145,ECB_00145,35.7916070911338,-0.473864117561468,0.477891837813424,-0.991571899887671,0.321406402515471,0.827695160521312,sfsA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
146,ECB_00146,0.173680016575144,0.638145452160488,0.778101356716621,0.820131524835391,0.412141132494677,NA,ligT,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
147,ECB_00147,2.05530830256321,-0.0755972334872284,0.536508325768928,-0.140905983851941,0.887944214884988,0.992127961264152,hrpB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
148,ECB_00148,6.16735276094575,-0.119149483856719,0.50804374492863,-0.23452603254363,0.814576625605793,0.988053071237082,mrcB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
149,ECB_00149,26.4414885416733,-0.0464474780064118,0.507057609099499,-0.091601974160095,0.927014282894074,0.996201879975883,fhuA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
150,ECB_00150,0.526182941478786,0.272512751370224,0.707173858519178,0.385354673518144,0.699974659607606,NA,fhuC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
