,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
18,ECB_00018,42.6375860715154,0.227730744324174,0.319321378872449,0.713170991332653,0.475739954434756,0.81587428834021,nhaA,1,mrna,Exp,carbonSource,gluconate,glucose
19,ECB_00019,6.82894830093266,0.460820134474624,0.399001054494734,1.15493462807554,0.24811719766939,0.642364165960757,nhaR,1,mrna,Exp,carbonSource,gluconate,glucose
20,ECB_00020,0.274452809032046,-0.467002852555333,0.842132101675923,-0.554548213547439,0.579203719107178,NA,ECB_00020,-1,mrna,Exp,carbonSource,gluconate,glucose
21,ECB_00021,0.142911648280221,0.173792999922917,0.836024594436051,0.207880247877338,0.835322472180544,NA,ECB_00021,1,mrna,Exp,carbonSource,gluconate,glucose
22,ECB_00022,0.12303718532746,0.0740265998043724,0.786545476505178,0.0941161090052815,0.925016924045961,NA,ECB_00022,1,mrna,Exp,carbonSource,gluconate,glucose
23,ECB_00023,0.663724055807189,0.621560394882396,0.69994876221836,0.888008420662783,0.374536221766735,NA,insA-1,1,mrna,Exp,carbonSource,gluconate,glucose
24,ECB_00024,4.46367102378639,0.0246067979493961,0.522457255419582,0.0470982031432114,0.962434959434187,0.991151745499252,insB-1,1,mrna,Exp,carbonSource,gluconate,glucose
25,ECB_00025,0.0769380380809808,0.0640902820951857,0.718075416923947,0.0892528564335655,0.928880959591592,NA,ECB_00025,1,mrna,Exp,carbonSource,gluconate,glucose
26,ECB_00026,2.00242289923848,0.824146291328907,0.581139841314563,1.41815486177071,0.156145556966015,NA,ECB_00026,1,mrna,Exp,carbonSource,gluconate,glucose
27,ECB_00027,338.885884707806,0.554872802617492,0.609642305069935,0.910161250298796,0.362737476471755,0.744753308336415,rpsT,1,mrna,Exp,carbonSource,gluconate,glucose
28,ECB_00028,0.956560158534212,0.689801551637118,0.653192522961047,1.05604630700626,0.290947059160521,NA,yaaY,1,mrna,Exp,carbonSource,gluconate,glucose
29,ECB_00029,46.0996185127604,-0.0737948955690999,0.419217637759168,-0.176030035290389,0.860270346120249,0.971070256135736,ribF,-1,mrna,Exp,carbonSource,gluconate,glucose
30,ECB_00030,373.281562190475,0.483580664136875,0.507817297052211,0.952272927574494,0.340958583936641,0.720380923554161,ileS,1,mrna,Exp,carbonSource,gluconate,glucose
31,ECB_00031,88.6069426478771,0.509333418548767,0.464252667000093,1.09710391507275,0.27259596898583,0.661466052386434,lspA,1,mrna,Exp,carbonSource,gluconate,glucose
32,ECB_00032,12.4510904797056,0.916921884232668,0.555453522500712,1.65076256984488,0.0987870658687266,0.440788488435534,fkpB,1,mrna,Exp,carbonSource,gluconate,glucose
33,ECB_00033,57.7693608231868,0.244239490580238,0.520450832810139,0.469284464896488,0.638866318012344,0.88917902837967,ispH,1,mrna,Exp,carbonSource,gluconate,glucose
34,ECB_00034,11.275624268987,-0.0111183077735318,0.499656169448872,-0.0222519173250585,0.982247003789739,0.995977549256299,rihC,-1,mrna,Exp,carbonSource,gluconate,glucose
35,ECB_00035,29.2598881980498,0.110469053488776,0.471039122901608,0.234522034620574,0.814579728957975,0.947941362986978,dapB,1,mrna,Exp,carbonSource,gluconate,glucose
36,ECB_00036,87.3386923071779,1.489976476729,0.685306517255658,2.17417526203556,0.0296919754585834,0.278024944885315,carA,1,mrna,Exp,carbonSource,gluconate,glucose
37,ECB_00037,394.483240283539,1.29875812417214,0.667258244397995,1.94641000703391,0.0516055084876423,0.340554479505748,carB,1,mrna,Exp,carbonSource,gluconate,glucose
38,ECB_00038,2.92503903919786,1.23218486902259,0.566045502191057,2.17683006799458,0.0294932487282285,0.278024944885315,caiF,1,mrna,Exp,carbonSource,gluconate,glucose
39,ECB_00039,0.982176351877778,-0.0886661520980842,0.683589101417704,-0.129706795960027,0.896798405595729,NA,caiE,-1,mrna,Exp,carbonSource,gluconate,glucose
40,ECB_00040,0.409914368616926,-0.16075804388746,0.810532283470196,-0.198336386058794,0.84278188515095,NA,caiD,-1,mrna,Exp,carbonSource,gluconate,glucose
41,ECB_00041,0.793270861042256,-0.466963438007271,0.745763384982521,-0.626154953984789,0.531213310150991,NA,caiC,-1,mrna,Exp,carbonSource,gluconate,glucose
42,ECB_00042,0.416557154373236,0.633222048447017,0.816633024138465,0.775405879666766,0.438099861905261,NA,caiB,1,mrna,Exp,carbonSource,gluconate,glucose
43,ECB_00043,8.58476986295087,0.517324751359973,0.414149736022542,1.24912490909282,0.211619391301508,0.604592448209373,caiA,1,mrna,Exp,carbonSource,gluconate,glucose
44,ECB_00044,4.62792746385587,-0.226398833315688,0.768645348724851,-0.294542644005162,0.768343282588004,0.932755403624614,caiT,-1,mrna,Exp,carbonSource,gluconate,glucose
45,ECB_00045,1.11643474289621,-1.27382254603935,0.780606672689025,-1.63183660940446,0.102713910864509,NA,fixA,-1,mrna,Exp,carbonSource,gluconate,glucose
46,ECB_00046,0.423378120076738,0.405987129571891,0.789223500185654,0.514413381604055,0.606963005451456,NA,fixB,1,mrna,Exp,carbonSource,gluconate,glucose
47,ECB_00047,0.278834102581444,-0.62943542640752,0.831022213670536,-0.757423106209606,0.448796417362617,NA,fixC,-1,mrna,Exp,carbonSource,gluconate,glucose
48,ECB_00048,0.219231193383765,-0.505827664127211,0.852480706839065,-0.593359662065294,0.552940478483855,NA,fixX,-1,mrna,Exp,carbonSource,gluconate,glucose
49,ECB_00049,0.56213413105235,-0.788829197797362,0.778956648382401,-1.01267406785148,0.311215868304162,NA,yaaU,-1,mrna,Exp,carbonSource,gluconate,glucose
50,ECB_00050,1.99470644514512,-0.971525531286215,0.68394070160398,-1.42048211052185,0.155467373093819,NA,yabF,-1,mrna,Exp,carbonSource,gluconate,glucose
51,ECB_00051,8.26734266421945,0.08314372731685,0.356453774016782,0.233252481464639,0.815565355212911,0.947941362986978,kefC,1,mrna,Exp,carbonSource,gluconate,glucose
52,ECB_00052,15.5234664440148,-0.741534526535273,0.49273167874653,-1.50494591381191,0.13233798267221,0.499497001500971,folA,-1,mrna,Exp,carbonSource,gluconate,glucose
53,ECB_00053,12.0417190729185,0.259332687423234,0.523455046928815,0.495424944213979,0.620300190589838,0.883164658160129,apaH,1,mrna,Exp,carbonSource,gluconate,glucose
54,ECB_00054,5.98209082314512,1.0511346665966,0.401620388336568,2.61723432654949,0.00886454641320459,0.167713737453465,apaG,1,mrna,Exp,carbonSource,gluconate,glucose
55,ECB_00055,28.5773046420933,0.829655600919947,0.435494778161086,1.90508736849438,0.0567687150874616,0.34995789440796,ksgA,1,mrna,Exp,carbonSource,gluconate,glucose
56,ECB_00056,49.5932699533201,0.720362150993068,0.434788524171937,1.65681040539193,0.0975578126258211,0.4401817390671,pdxA,1,mrna,Exp,carbonSource,gluconate,glucose
57,ECB_00057,214.813432241969,0.629366866490999,0.427700418736179,1.47151332783524,0.141152345847633,0.509976849553652,surA,1,mrna,Exp,carbonSource,gluconate,glucose
58,ECB_00058,214.666157601051,0.0729564929447626,0.425595699481304,0.171422063318963,0.863891907524607,0.972357929637986,imp,1,mrna,Exp,carbonSource,gluconate,glucose
59,ECB_00059,15.3666707805759,0.38833762591055,0.29684740535143,1.3082062329324,0.190803368564992,0.587210366988278,djlA,1,mrna,Exp,carbonSource,gluconate,glucose
60,ECB_00060,8.21292727234094,0.841294032122567,0.396060416997668,2.12415580052152,0.0336571177778044,0.290054119897784,rluA,1,mrna,Exp,carbonSource,gluconate,glucose
61,ECB_00061,28.1576485494903,0.634096701539212,0.555928580922088,1.14060820634095,0.25403300072739,0.645384355810431,hepA,1,mrna,Exp,carbonSource,gluconate,glucose
62,ECB_00062,13.0910181618713,0.612131896210271,0.298883181888755,2.04806403740077,0.0405537251194097,0.321320978965939,polB,1,mrna,Exp,carbonSource,gluconate,glucose
63,ECB_00063,0.510138743932206,1.10317427791418,0.791068779757945,1.39453648803046,0.163155658969565,NA,araD,1,mrna,Exp,carbonSource,gluconate,glucose
64,ECB_00064,6.16009645894424,1.58315427139278,0.671058171318416,2.35919081095814,0.0183148358500783,0.230782652600129,araA,1,mrna,Exp,carbonSource,gluconate,glucose
65,ECB_00065,3.36081817007121,1.09130000306952,0.694208165662772,1.57200686630881,0.115948958823469,0.476622753783359,araB,1,mrna,Exp,carbonSource,gluconate,glucose
66,ECB_00066,12.664564346276,0.436713698619226,0.502298015486308,0.869431463304537,0.384611180014921,0.762137159455747,araC,1,mrna,Exp,carbonSource,gluconate,glucose
67,ECB_00067,39.2181767344497,-0.291005745839842,0.430723812922992,-0.675620286384932,0.499281758199336,0.823528454416784,yabI,-1,mrna,Exp,carbonSource,gluconate,glucose
68,ECB_00068,1.37006249932254,0.258230697179744,0.642614741420847,0.401843718382162,0.687799045314556,NA,yabJ,1,mrna,Exp,carbonSource,gluconate,glucose
69,ECB_00069,0.779718628098857,-0.948188723638761,0.775599116595819,-1.22252424396827,0.22150944148479,NA,thiP,-1,mrna,Exp,carbonSource,gluconate,glucose
70,ECB_00070,1.58996067679786,-1.42335624743323,0.764125640819702,-1.86272540979825,0.0625009090010876,NA,tbpA,-1,mrna,Exp,carbonSource,gluconate,glucose
71,ECB_00071,12.7785418374921,-0.0529028512226233,0.350687180577155,-0.150854819202563,0.880090241563491,0.975062946067884,yabN,-1,mrna,Exp,carbonSource,gluconate,glucose
72,ECB_00072,20.6522894866637,-0.256869312102455,0.332902375328561,-0.771605525039993,0.440348100932122,0.80152636350695,setA,-1,mrna,Exp,carbonSource,gluconate,glucose
73,ECB_00073,292.893656100725,0.801616841621082,0.520149097996419,1.54112896611541,0.123285401349152,0.483971606225728,leuD,1,mrna,Exp,carbonSource,gluconate,glucose
74,ECB_00074,190.385021442663,1.39279812940579,0.551022959338302,2.52765897645779,0.011482582518366,0.194872036265448,leuC,1,mrna,Exp,carbonSource,gluconate,glucose
75,ECB_00075,146.965841005898,1.39191983664566,0.580848995140878,2.39635404087781,0.016559087115669,0.225460316784156,leuB,1,mrna,Exp,carbonSource,gluconate,glucose
76,ECB_00076,89.5567912443102,1.21526199347162,0.523955154384224,2.31940077944238,0.0203733154324456,0.240262449833719,leuA,1,mrna,Exp,carbonSource,gluconate,glucose
77,ECB_00077,241.753906074189,0.683532579093587,0.443336289700204,1.54179252854715,0.123124018256064,0.483971606225728,leuL,1,mrna,Exp,carbonSource,gluconate,glucose
78,ECB_00078,1.64065967072724,0.180013095045898,0.589702155116844,0.305261043196001,0.760167343785301,NA,leuO,1,mrna,Exp,carbonSource,gluconate,glucose
79,ECB_00079,86.1202634781127,0.625720458933176,0.39920549655182,1.56741443777178,0.117017851408734,0.476622753783359,ilvI,1,mrna,Exp,carbonSource,gluconate,glucose
80,ECB_00080,107.469806665571,-0.0865002107745011,0.596190163502431,-0.14508828905586,0.88464116443052,0.976064058161596,ilvH,-1,mrna,Exp,carbonSource,gluconate,glucose
81,ECB_00081,120.500190256107,-0.133891460759169,0.27761820544077,-0.482286313127742,0.629602568802607,0.886152033559182,fruR,-1,mrna,Exp,carbonSource,gluconate,glucose
82,ECB_00082,61.2144496984323,-0.854949713023537,0.349431553006947,-2.44668721432417,0.0144175898613225,0.22091216171689,yabB,-1,mrna,Exp,carbonSource,gluconate,glucose
83,ECB_00083,84.7537622718183,-0.298060372535297,0.340257652765129,-0.875984331617782,0.381038551698797,0.7608173177695,mraW,-1,mrna,Exp,carbonSource,gluconate,glucose
84,ECB_00084,45.4076744500929,-0.288835070981226,0.319649713981434,-0.903598715555246,0.366208222620005,0.748189404720057,ftsL,-1,mrna,Exp,carbonSource,gluconate,glucose
85,ECB_00085,473.277069669707,-0.114792412340159,0.422505627256386,-0.271694398689038,0.785857008541528,0.937243497963076,ftsI,-1,mrna,Exp,carbonSource,gluconate,glucose
86,ECB_00086,129.732599442696,0.290904384611658,0.414419216698817,0.701956793724349,0.482706108712106,0.8162109578369,murE,1,mrna,Exp,carbonSource,gluconate,glucose
87,ECB_00087,44.5008189601589,0.520170751127863,0.43678195551922,1.1909163017266,0.233686444230803,0.626006752063538,murF,1,mrna,Exp,carbonSource,gluconate,glucose
88,ECB_00088,72.1254678107551,0.883346716341517,0.391901893053032,2.25399961572011,0.024196192150321,0.261176544681406,mraY,1,mrna,Exp,carbonSource,gluconate,glucose
89,ECB_00089,90.8789541261856,0.203415754741393,0.401756495843125,0.506316031840394,0.612634810277323,0.87736749786147,murD,1,mrna,Exp,carbonSource,gluconate,glucose
90,ECB_00090,31.5374951504452,0.639829449618971,0.460354143600538,1.3898635615935,0.164570312389085,0.551327506506436,ftsW,1,mrna,Exp,carbonSource,gluconate,glucose
91,ECB_00091,51.3331747661316,0.319013423052261,0.398892570789622,0.79974771758913,0.423856980083177,0.788724484964267,murG,1,mrna,Exp,carbonSource,gluconate,glucose
92,ECB_00092,114.202645534555,0.627812768134242,0.46780650357116,1.34203514346556,0.179584601032733,0.57803630312753,murC,1,mrna,Exp,carbonSource,gluconate,glucose
93,ECB_00093,121.029101088221,0.634606520826713,0.396555603967347,1.60029643882921,0.109532836508521,0.467783562422541,ddl,1,mrna,Exp,carbonSource,gluconate,glucose
94,ECB_00094,51.2523554212905,0.10114244419107,0.366711302541236,0.275809454167823,0.782694421893786,0.936841860967797,ftsQ,1,mrna,Exp,carbonSource,gluconate,glucose
95,ECB_00095,256.771373192318,-0.368167762549986,0.382991345469006,-0.961295253549744,0.336403733787643,0.719020697685757,ftsA,-1,mrna,Exp,carbonSource,gluconate,glucose
96,ECB_00096,460.207233789897,0.0556928375790661,0.378713729815835,0.147057878271667,0.883086336603397,0.975448263456574,ftsZ,1,mrna,Exp,carbonSource,gluconate,glucose
97,ECB_00097,1532.30558609951,0.0498564523512998,0.354108289534491,0.140794366652192,0.888032393495164,0.976495108688379,lpxC,1,mrna,Exp,carbonSource,gluconate,glucose
98,ECB_00098,24.3436869476774,-0.00636300389115976,0.388169081005637,-0.0163923511750987,0.986921381808875,0.996489120107052,yacA,-1,mrna,Exp,carbonSource,gluconate,glucose
99,ECB_00099,963.733774902224,0.128922114981576,0.526594478676413,0.244822382691175,0.806593962336873,0.94637334655553,secA,1,mrna,Exp,carbonSource,gluconate,glucose
100,ECB_00100,6.89274374751885,1.03740235996708,0.527705696569052,1.9658729604624,0.0493132872037903,0.33774840924683,mutT,1,mrna,Exp,carbonSource,gluconate,glucose
101,ECB_00101,4.04581449093279,0.630459626526317,0.427788569132242,1.47376454636268,0.140544997147474,0.509976849553652,yacG,1,mrna,Exp,carbonSource,gluconate,glucose
102,ECB_00102,9.51265655619979,0.531058812148446,0.378264864934426,1.4039337548321,0.160338576989189,0.544191525395165,yacF,1,mrna,Exp,carbonSource,gluconate,glucose
103,ECB_00103,4.1820259027481,-0.403071874029361,0.452117897893089,-0.89151939329921,0.372650592226465,0.755073939804626,coaE,-1,mrna,Exp,carbonSource,gluconate,glucose
104,ECB_00104,38.1044551927299,-0.113985457203532,0.403162770934205,-0.282728132211726,0.777385249334458,0.935158311090842,guaC,-1,mrna,Exp,carbonSource,gluconate,glucose
105,ECB_00105,1.22006732678393,0.745054548719768,0.590434621393216,1.2618747643248,0.206993853952442,NA,hofC,1,mrna,Exp,carbonSource,gluconate,glucose
106,ECB_00106,3.59981601579678,-0.407924046521815,0.496822639191845,-0.821065737232432,0.411608824958919,0.780622448274377,hofB,-1,mrna,Exp,carbonSource,gluconate,glucose
107,ECB_00107,0.156295081339325,-0.376423835452468,0.854670985187364,-0.440431279376996,0.659624774353465,NA,ppdD,-1,mrna,Exp,carbonSource,gluconate,glucose
108,ECB_00108,35.1066180860289,0.548706230031653,0.309275047582846,1.77416909097612,0.0760351852037987,0.397573887416376,nadC,1,mrna,Exp,carbonSource,gluconate,glucose
109,ECB_00109,20.9583042706045,-0.0247905118138391,0.323766759415551,-0.0765690457494458,0.938966384550637,0.986334635077163,ampD,-1,mrna,Exp,carbonSource,gluconate,glucose
110,ECB_00110,24.9215959441515,-0.159101169665422,0.3425508090982,-0.46446006093015,0.642318167707462,0.889969863326621,ampE,-1,mrna,Exp,carbonSource,gluconate,glucose
111,ECB_00111,213.345477608055,1.30667476632608,0.445196876017057,2.93504927082197,0.00333494728535462,0.112039459245338,aroP,1,mrna,Exp,carbonSource,gluconate,glucose
112,ECB_00112,26.28231231231,-0.759815908643401,0.566100053679349,-1.34219367001469,0.179533208381529,0.57803630312753,pdhR,-1,mrna,Exp,carbonSource,gluconate,glucose
113,ECB_00113,2275.24461792916,0.0196307607060938,0.519553536096044,0.0377839035676679,0.969859978300284,0.994076498655817,aceE,1,mrna,Exp,carbonSource,gluconate,glucose
114,ECB_00114,797.717288551465,0.330754175233736,0.502443254057253,0.658291603206692,0.510350772504595,0.828658653181228,aceF,1,mrna,Exp,carbonSource,gluconate,glucose
115,ECB_00115,1027.62046537436,0.269075156037436,0.374587255920131,0.718324373787046,0.472557304949114,0.812811620143723,lpdA,1,mrna,Exp,carbonSource,gluconate,glucose
116,ECB_00116,2.29008440830221,-1.52580331040389,0.704710887280924,-2.16514791802222,0.0303763593482027,NA,yacH,-1,mrna,Exp,carbonSource,gluconate,glucose
117,ECB_00117,1371.65322581459,0.673492200712416,0.444003516467413,1.51686231242235,0.129301450583824,0.492385290420371,acnB,1,mrna,Exp,carbonSource,gluconate,glucose
118,ECB_00118,46.3356436595809,-0.281079125956007,0.461067485799152,-0.60962686507556,0.542109011221838,0.847063361866587,yacL,-1,mrna,Exp,carbonSource,gluconate,glucose
119,ECB_00119,27.7042255234851,1.383202203774,0.536870663339681,2.57641606857337,0.00998304387505838,0.178099407247024,speD,1,mrna,Exp,carbonSource,gluconate,glucose
120,ECB_00120,36.1397987813776,1.38584702591691,0.440608901340797,3.14529965622505,0.00165916790417645,0.0802768099714738,speE,1,mrna,Exp,carbonSource,gluconate,glucose
121,ECB_00121,24.6921298301575,0.301604095274778,0.445898205179953,0.676396746546801,0.4987887823365,0.823436332712714,yacC,1,mrna,Exp,carbonSource,gluconate,glucose
122,ECB_00122,180.632243674334,0.989719148842022,0.691802588846006,1.43063811092839,0.152533958975703,0.527625406282064,cueO,1,mrna,Exp,carbonSource,gluconate,glucose
123,ECB_00123,188.704811770381,-0.0618852447241758,0.453475674986772,-0.13646871957571,0.891450751337105,0.977857257580408,gcd,-1,mrna,Exp,carbonSource,gluconate,glucose
124,ECB_00124,102.190235863045,-0.0750213040097597,0.458755163947161,-0.163532336866296,0.870099314697719,0.973588913420346,hpt,-1,mrna,Exp,carbonSource,gluconate,glucose
125,ECB_00125,85.0124304184093,-0.213953244080496,0.470373957279637,-0.454857758958158,0.649211573821034,0.892322865440115,yadF,-1,mrna,Exp,carbonSource,gluconate,glucose
126,ECB_00126,23.2939987638217,-0.160946023682612,0.370934768553935,-0.433893065106972,0.66436609590387,0.89775102152141,yadG,-1,mrna,Exp,carbonSource,gluconate,glucose
127,ECB_00127,46.2934628640995,-0.307979114371688,0.293897082650019,-1.04791484010217,0.294677844342051,0.680928009907203,yadH,-1,mrna,Exp,carbonSource,gluconate,glucose
128,ECB_00128,20.3948811701589,-0.853561819507122,0.387101963566547,-2.20500514035854,0.0274537338247539,0.273498755590642,yadI,-1,mrna,Exp,carbonSource,gluconate,glucose
129,ECB_00129,8.55345023186937,0.52902882989226,0.362109978998299,1.46096175354158,0.144025937774005,0.514921234735935,yadE,1,mrna,Exp,carbonSource,gluconate,glucose
130,ECB_00130,60.8990201520415,-0.0420451400202838,0.414754252645061,-0.101373620046436,0.919253876730298,0.982229081523513,panD,-1,mrna,Exp,carbonSource,gluconate,glucose
131,ECB_00131,5.6667903545767,-0.963063224668442,0.535906964399502,-1.79707167222128,0.072324242200109,0.392186230189246,yadD,-1,mrna,Exp,carbonSource,gluconate,glucose
132,ECB_00132,46.0972623225278,0.00423964290711504,0.361280281969334,0.0117350520321918,0.990636998062545,0.998598758161367,panC,1,mrna,Exp,carbonSource,gluconate,glucose
133,ECB_00133,22.3970882989611,0.114217081083024,0.299952966633195,0.38078330201247,0.703364050577113,0.914833955515576,panB,1,mrna,Exp,carbonSource,gluconate,glucose
134,ECB_00134,9.78129791677994,-0.27634732454643,0.480490425240165,-0.575135965317732,0.565199345896513,0.853918371317584,yadC,-1,mrna,Exp,carbonSource,gluconate,glucose
135,ECB_00135,0.424876605269124,-0.272293305501139,0.813348345337096,-0.334780671851353,0.737790541652138,NA,yadK,-1,mrna,Exp,carbonSource,gluconate,glucose
136,ECB_00136,0.399381274635576,0.427326437713548,0.789182808678151,0.541479658470136,0.588177014610032,NA,yadL,1,mrna,Exp,carbonSource,gluconate,glucose
137,ECB_00137,0.42819110292436,-0.964615507598314,0.82531276523972,-1.16878781987351,0.242489128922771,NA,yadM,-1,mrna,Exp,carbonSource,gluconate,glucose
138,ECB_00138,0.48090670211381,0.63264821114886,0.78686096886596,0.804015240533083,0.421388173237877,NA,htrE,1,mrna,Exp,carbonSource,gluconate,glucose
139,ECB_00139,0.0921952642843118,0.0242797296215089,0.724869800517571,0.03349529750608,0.973279615775979,NA,ecpD,1,mrna,Exp,carbonSource,gluconate,glucose
140,ECB_00140,0.300669036647103,-0.331705577281779,0.824147803253811,-0.402483117678862,0.687328510447644,NA,yadN,-1,mrna,Exp,carbonSource,gluconate,glucose
141,ECB_00141,1.1776264874584,-0.0371123883793423,0.747056475714502,-0.0496781563185663,0.96037886369476,NA,folK,-1,mrna,Exp,carbonSource,gluconate,glucose
142,ECB_00142,36.5423846526065,-0.155158874317494,0.566012022184704,-0.274126464166978,0.783987437051853,0.937209737452867,pcnB,-1,mrna,Exp,carbonSource,gluconate,glucose
143,ECB_00143,3.32913156112317,0.601199128038967,0.585629801215843,1.02658561226017,0.304615631749073,0.685326815950405,yadB,1,mrna,Exp,carbonSource,gluconate,glucose
144,ECB_00144,297.256149332592,0.0740033244023954,0.392885489592125,0.188358507409429,0.850595623757622,0.966911498609593,dksA,1,mrna,Exp,carbonSource,gluconate,glucose
145,ECB_00145,130.839500844207,-0.374344187156253,0.586753829642443,-0.637991894120863,0.523478956672602,0.8352201787722,sfsA,-1,mrna,Exp,carbonSource,gluconate,glucose
146,ECB_00146,2.42147852625256,-0.445464443234657,0.573819363330417,-0.776314763324131,0.437563158238769,NA,ligT,-1,mrna,Exp,carbonSource,gluconate,glucose
147,ECB_00147,17.5742163075213,0.215466175124687,0.369095975102981,0.583767338737765,0.559376855262426,0.853918371317584,hrpB,1,mrna,Exp,carbonSource,gluconate,glucose
148,ECB_00148,74.4276488201369,0.472328558413563,0.407803007657142,1.15822725567211,0.24677130838854,0.6409698915224,mrcB,1,mrna,Exp,carbonSource,gluconate,glucose
149,ECB_00149,149.885799042985,-0.235096166862039,0.538708549123308,-0.436406972275887,0.662541481191298,0.89775102152141,fhuA,-1,mrna,Exp,carbonSource,gluconate,glucose
150,ECB_00150,6.03068057328796,-0.0370146409739024,0.686042797917806,-0.0539538365335877,0.956971943742619,0.989549492121409,fhuC,-1,mrna,Exp,carbonSource,gluconate,glucose
151,ECB_00151,25.9493620799942,-0.518222365530857,0.655236544709607,-0.790893563118533,0.429006104927625,0.792501405469112,fhuD,-1,mrna,Exp,carbonSource,gluconate,glucose
152,ECB_00152,28.9364924940981,-0.503661760989976,0.706392116246615,-0.713005920374879,0.475842093625934,0.81587428834021,fhuB,-1,mrna,Exp,carbonSource,gluconate,glucose
153,ECB_00153,150.93076233144,-0.138541022856589,0.304192319867508,-0.455438924023233,0.648793497730203,0.892322865440115,hemL,-1,mrna,Exp,carbonSource,gluconate,glucose
154,ECB_00154,18.3379800611878,0.261365899223878,0.274059824831768,0.95368191738544,0.340244676055258,0.720380923554161,yadQ,1,mrna,Exp,carbonSource,gluconate,glucose
155,ECB_00155,158.964100317337,0.456694539446984,0.358335562896188,1.27448845924146,0.202490360125688,0.596631391891739,yadR,1,mrna,Exp,carbonSource,gluconate,glucose
156,ECB_00156,3.85312324600452,0.558914756425849,0.467405340293221,1.19578170860269,0.231781755713871,0.625469884904342,yadS,1,mrna,Exp,carbonSource,gluconate,glucose
157,ECB_00157,5.11507444614932,0.8016603112438,0.594562154169852,1.34832044996726,0.177555337500003,0.575389040728485,yadT,1,mrna,Exp,carbonSource,gluconate,glucose
158,ECB_00158,128.135559084554,-0.137266846548974,0.327180896632505,-0.41954419699251,0.674818461208385,0.902849059741675,pfs,-1,mrna,Exp,carbonSource,gluconate,glucose
159,ECB_00159,22.2519731551677,-0.489831791411136,0.366200116843267,-1.33760686816161,0.181024624369515,0.578073418073755,dgt,-1,mrna,Exp,carbonSource,gluconate,glucose
160,ECB_00160,163.511480610443,-0.337266704753352,0.515002644848371,-0.654883442108635,0.51254280164499,0.82946401909908,degP,-1,mrna,Exp,carbonSource,gluconate,glucose
