,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
14,ECB_00014,523.843141949846,0.467308936748704,0.306758430610027,1.52337764872314,0.127664250663814,0.473767944525782,dnaK,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
15,ECB_00015,39.0034516651256,0.0670720968444538,0.338730629476095,0.198010132559292,0.843037136057272,0.949573071457032,dnaJ,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
16,ECB_00016,14.2602925976153,0.185881412229093,0.346319710300269,0.536733563526976,0.591451668481032,0.861473409926993,insL-1,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
17,ECB_00017,2.56878729790237,-0.208903191685858,0.431433863451224,-0.484206756546072,0.628239142285132,0.878355869681932,mokC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
18,ECB_00018,42.6375860715154,-0.264382746403115,0.231705414869209,-1.14102964124663,0.253857588274986,0.637270253490199,nhaA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
19,ECB_00019,6.82894830093266,0.466506786721307,0.317163157062422,1.47087319675498,0.14132541250587,0.491633380699152,nhaR,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
20,ECB_00020,0.274452809032046,-0.035567438744228,0.546658812617772,-0.0650633227220962,0.948123582757499,NA,ECB_00020,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
21,ECB_00021,0.142911648280221,0.292179422894551,0.562236001346249,0.51967398422538,0.603290822464775,NA,ECB_00021,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
22,ECB_00022,0.12303718532746,0.226604491913872,0.534377551689079,0.424053164654116,0.671527041102316,NA,ECB_00022,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
23,ECB_00023,0.663724055807189,-0.366279449375595,0.495825233213352,-0.738726924004664,0.460072833329125,0.783450991645811,insA-1,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
24,ECB_00024,4.46367102378639,0.034254356640897,0.382732347972328,0.0894995074818543,0.92868494498661,0.981075399644715,insB-1,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
25,ECB_00025,0.0769380380809808,0.10626831115647,0.487988613442033,0.217768013902836,0.827609867663117,NA,ECB_00025,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
26,ECB_00026,2.00242289923848,-0.139874653030325,0.435008514001858,-0.321544633100509,0.74779769416175,0.917965935420228,ECB_00026,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
27,ECB_00027,338.885884707806,0.131876557472052,0.427715095691347,0.308328040792881,0.757832731229404,0.922366217922719,rpsT,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
28,ECB_00028,0.956560158534212,-0.486879158734864,0.477827324304583,-1.01894373546648,0.308229678748765,0.686022165924865,yaaY,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
29,ECB_00029,46.0996185127604,0.378456449773456,0.318561172524478,1.18801813408185,0.234826265366924,0.612812059789855,ribF,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
30,ECB_00030,373.281562190475,-0.405431790831034,0.375195702781137,-1.08058751159934,0.279880640150274,0.661254567140536,ileS,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
31,ECB_00031,88.6069426478771,-0.408537600877561,0.336751237269146,-1.21317327351359,0.225063580122608,0.601960097158014,lspA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
32,ECB_00032,12.4510904797056,-0.54416138664552,0.412835058634685,-1.31810846793185,0.18746734021538,0.559214238379214,fkpB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
33,ECB_00033,57.7693608231868,-0.14778678315984,0.381987474795729,-0.386889081216263,0.698838324854469,0.904600982510043,ispH,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
34,ECB_00034,11.275624268987,-0.0701354018816358,0.359937949059204,-0.194854146568746,0.845507131781644,0.949862954117773,rihC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
35,ECB_00035,29.2598881980498,0.491232386957057,0.335442207476944,1.46443225094392,0.143075881550672,0.492816925341205,dapB,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
36,ECB_00036,87.3386923071779,-0.409700722330617,0.457881444804193,-0.894774677986396,0.370907549154316,0.72657178216177,carA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
37,ECB_00037,394.483240283539,-0.825566628188225,0.453392865744684,-1.82086373774818,0.0686275726016292,0.349409786861805,carB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
38,ECB_00038,2.92503903919786,0.47375553694414,0.408357626164105,1.16014862118371,0.245988301277197,0.627874521985089,caiF,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
39,ECB_00039,0.982176351877778,-0.326069430917589,0.46268532929111,-0.704732590975312,0.480976665332956,0.792114015614476,caiE,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
40,ECB_00040,0.409914368616926,-0.199767348428637,0.524202697044474,-0.381087982864171,0.703137964114712,NA,caiD,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
41,ECB_00041,0.793270861042256,-0.142320744536462,0.477791097239573,-0.297872324031815,0.765800611849619,0.926577762653426,caiC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
42,ECB_00042,0.416557154373236,-0.908490330884814,0.54078306263704,-1.67995337438031,0.0929663877749287,NA,caiB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
43,ECB_00043,8.58476986295087,-0.550679259506677,0.317638367065451,-1.73366732927829,0.0829771265375166,0.382910053313582,caiA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
44,ECB_00044,4.62792746385587,-1.52641977351735,0.529435201008883,-2.88310971882607,0.00393770260396964,0.07966594110347,caiT,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
45,ECB_00045,1.11643474289621,1.03219681437966,0.462398279323997,2.23226785335076,0.0255972651856976,0.218384533334741,fixA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
46,ECB_00046,0.423378120076738,-0.44228908658396,0.521849933030266,-0.847540755664537,0.396693780411411,NA,fixB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
47,ECB_00047,0.278834102581444,-0.0524309590415294,0.537198121724332,-0.0976007862299169,0.922249300167368,NA,fixC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
48,ECB_00048,0.219231193383765,-0.147711254703334,0.5562117869919,-0.265566566832726,0.790573037018356,NA,fixX,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
49,ECB_00049,0.56213413105235,-0.0460277440476984,0.501061388546837,-0.091860488754056,0.92680888408819,0.980862113838587,yaaU,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
50,ECB_00050,1.99470644514512,0.640531869782611,0.402640796735537,1.59082704727342,0.111648504166833,0.444742849758868,yabF,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
51,ECB_00051,8.26734266421945,0.0227064362076133,0.273986953626659,0.0828741511486479,0.933951607715926,0.981182326631013,kefC,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
52,ECB_00052,15.5234664440148,0.319193970028478,0.334429352847662,0.954443643509594,0.339859123380169,0.706577819342748,folA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
53,ECB_00053,12.0417190729185,-0.148012757942006,0.380938242855006,-0.388547909584241,0.697610606703229,0.904600982510043,apaH,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
54,ECB_00054,5.98209082314512,-0.732226532412627,0.365246519879045,-2.0047460894497,0.0449901985482687,0.286328349701233,apaG,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
55,ECB_00055,28.5773046420933,-0.248858836844901,0.345300901411998,-0.720701381975177,0.471093261964479,0.78598338765404,ksgA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
56,ECB_00056,49.5932699533201,-0.565175925097913,0.347598891965004,-1.62594282709858,0.10396181834365,0.428327148674157,pdxA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
57,ECB_00057,214.813432241969,-0.304378384670382,0.333088888084423,-0.913805280088586,0.360819171496683,0.720142163591159,surA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
58,ECB_00058,214.666157601051,0.303315610718992,0.313468680122048,0.967610577876225,0.333238892429307,0.703829836537503,imp,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
59,ECB_00059,15.3666707805759,0.0188680454542046,0.242364709520372,0.0778498053266233,0.937947527711022,0.982005745853365,djlA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
60,ECB_00060,8.21292727234094,-0.209453189084178,0.34546099827206,-0.606300537924192,0.544315201480944,0.834311059373349,rluA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
61,ECB_00061,28.1576485494903,0.0832668010795832,0.40943434120647,0.203370339757586,0.838845580818776,0.947831397021568,hepA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
62,ECB_00062,13.0910181618713,-0.460040533156822,0.247137538069561,-1.86147574646202,0.0626770225567085,0.339591896378216,polB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
63,ECB_00063,0.510138743932206,-0.6452983211741,0.533469539593189,-1.20962542990962,0.22642265561189,0.604003253415756,araD,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
64,ECB_00064,6.16009645894424,-0.738839389463525,0.467849354568566,-1.57922498395847,0.114284461284282,0.450561786869121,araA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
65,ECB_00065,3.36081817007121,-0.574608828294793,0.478440523899514,-1.20100367671923,0.229749775109355,0.60716278083707,araB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
66,ECB_00066,12.664564346276,-0.125950891798707,0.370763831100514,-0.339706522680099,0.734077549185787,0.914780051434649,araC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
67,ECB_00067,39.2181767344497,0.597605243908387,0.307872924719117,1.94107761977966,0.052248863209894,0.309027423571851,yabI,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
68,ECB_00068,1.37006249932254,0.365712307447081,0.446120920151408,0.819760497496873,0.41235265442096,0.754530495385999,yabJ,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
69,ECB_00069,0.779718628098857,0.392767725768362,0.479174299737192,0.819676109473691,0.412400772842348,0.754530495385999,thiP,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
70,ECB_00070,1.58996067679786,0.678018209880031,0.466940061612959,1.45204548853217,0.146488957433177,0.496114397050138,tbpA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
71,ECB_00071,12.7785418374921,-0.033802019187667,0.268354677893197,-0.125960238342184,0.899763399029338,0.972982971329208,yabN,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
72,ECB_00072,20.6522894866637,-0.114639092895267,0.252070146503027,-0.454790440223313,0.649260008435955,0.88282825342335,setA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
73,ECB_00073,292.893656100725,-0.570991835737574,0.366785647761761,-1.55674530675325,0.119530967199806,0.461435573607429,leuD,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
74,ECB_00074,190.385021442663,-0.977131597094305,0.390415153008579,-2.5028014142495,0.0123214658181795,0.150330307734911,leuC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
75,ECB_00075,146.965841005898,-1.0576558844928,0.411538700654848,-2.57000345972283,0.0101697499330866,0.139616138367089,leuB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
76,ECB_00076,89.5567912443102,-0.328895091612555,0.37906740357542,-0.867642768833108,0.385589925408417,0.738963083883416,leuA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
77,ECB_00077,241.753906074189,-0.53218122655364,0.322400177091393,-1.65068527987433,0.0988028550994818,0.416445367327202,leuL,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
78,ECB_00078,1.64065967072724,0.134515298399774,0.408084334303919,0.329626224513668,0.741682404794047,0.916434318234753,leuO,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
79,ECB_00079,86.1202634781127,-0.0664609093057992,0.322476358342982,-0.206095447267214,0.8367163549911,0.946417033094939,ilvI,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
80,ECB_00080,107.469806665571,-0.778870343213091,0.416065252047205,-1.87199084610104,0.0612078699457528,0.337081736492083,ilvH,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
81,ECB_00081,120.500190256107,0.163544115215321,0.199962616935546,0.817873449155929,0.413429452466128,0.755379781249638,fruR,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
82,ECB_00082,61.2144496984323,0.62532560862267,0.267607097401975,2.3367302836642,0.0194532128500347,0.188833712614983,yabB,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
83,ECB_00083,84.7537622718183,0.494249568182814,0.259001389361341,1.90828925436099,0.0563538410860023,0.322837801988961,mraW,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
84,ECB_00084,45.4076744500929,0.340372233353255,0.242371449688097,1.40434128603543,0.160217245659137,0.518413377368454,ftsL,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
85,ECB_00085,473.277069669707,0.45526971158404,0.297407509183067,1.53079427225828,0.12582024565898,0.470022375425773,ftsI,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
86,ECB_00086,129.732599442696,0.175490477168773,0.315418065313989,0.556374210824218,0.577955064992508,0.853171762607989,murE,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
87,ECB_00087,44.5008189601589,0.16348546704834,0.33210435016045,0.492271380875784,0.622527509015495,0.875731876285113,murF,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
88,ECB_00088,72.1254678107551,-0.266844007143884,0.30304341214033,-0.880547131050374,0.378562984731682,0.733465782917635,mraY,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
89,ECB_00089,90.8789541261856,0.147195280365016,0.311164476972823,0.473046543734721,0.636179973345945,0.880382785443416,murD,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
90,ECB_00090,31.5374951504452,-0.116202930794726,0.347849816510589,-0.334060635593834,0.738333803598675,0.915162725037828,ftsW,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
91,ECB_00091,51.3331747661316,-0.0702396006120576,0.304250858429474,-0.230860813259921,0.817422934894898,0.940877244109306,murG,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
92,ECB_00092,114.202645534555,-0.447934378268293,0.348870590159731,-1.28395568701622,0.199157460796684,0.57460661801474,murC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
93,ECB_00093,121.029101088221,-0.276024060996746,0.308496836911539,-0.894738707080797,0.370926782091965,0.72657178216177,ddl,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
94,ECB_00094,51.2523554212905,0.206007469177722,0.283045519653725,0.727824518931618,0.466721013307086,0.7852239290508,ftsQ,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
95,ECB_00095,256.771373192318,0.343126756082449,0.276872539754729,1.23929500696029,0.215236267129135,0.592246392873582,ftsA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
96,ECB_00096,460.207233789897,0.142144530049109,0.275243110541624,0.516432653916011,0.605552264189594,0.867266357505514,ftsZ,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
97,ECB_00097,1532.30558609951,-0.338180609393606,0.25831522429198,-1.30917800265366,0.190474061708719,0.562546517516868,lpxC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
98,ECB_00098,24.3436869476774,0.281543913445088,0.294422197890303,0.956259125373374,0.338941335127312,0.706173708525414,yacA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
99,ECB_00099,963.733774902224,-0.614448195437825,0.378386811775138,-1.62386260915185,0.104405134182582,0.429081122018791,secA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
100,ECB_00100,6.89274374751885,-0.835858635953976,0.426452385418321,-1.96002804658732,0.0499925122484446,0.30358802066828,mutT,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
101,ECB_00101,4.04581449093279,0.086731298939013,0.350530166700965,0.24742891533499,0.804576298525649,0.936932631697506,yacG,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
102,ECB_00102,9.51265655619979,-0.0582566648809174,0.309457202018593,-0.188254351493223,0.850677267727386,0.951135374387456,yacF,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
103,ECB_00103,4.1820259027481,0.417006623985713,0.340062099033263,1.22626610013639,0.220098553955414,0.596656446688724,coaE,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
104,ECB_00104,38.1044551927299,0.753667452699889,0.277767824731022,2.71330004988773,0.00666167571730138,0.106913801699944,guaC,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
105,ECB_00105,1.22006732678393,-0.51223483149882,0.453006888891575,-1.13074402191138,0.258162846928876,0.642794338618483,hofC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
106,ECB_00106,3.59981601579678,0.0289161004153313,0.346381464030231,0.0834805075274109,0.933469476024689,0.981182326631013,hofB,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
107,ECB_00107,0.156295081339325,-0.296875363460744,0.556525319205778,-0.53344448709794,0.593725929102143,NA,ppdD,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
108,ECB_00108,35.1066180860289,-0.0944727149700597,0.239552115119653,-0.394372284806885,0.693306202712717,0.901685114930973,nadC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
109,ECB_00109,20.9583042706045,-0.270712784456622,0.244790650069398,-1.10589511641836,0.268771918808299,0.651014023880971,ampD,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
110,ECB_00110,24.9215959441515,0.151214505239676,0.26650072999498,0.567407471050923,0.570437375174525,0.849907469058479,ampE,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
111,ECB_00111,213.345477608055,-0.920180057455595,0.377288742974926,-2.43892794203178,0.0147309053106269,0.16382534397344,aroP,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
112,ECB_00112,26.28231231231,0.0788110811822356,0.394850798688638,0.199597117300964,0.841795682479962,0.948934320298924,pdhR,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
113,ECB_00113,2275.24461792916,-0.471321121950647,0.374610514518527,-1.2581630885519,0.20833278102703,0.584219635023943,aceE,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
114,ECB_00114,797.717288551465,-0.568511312173317,0.366014481321997,-1.5532481395816,0.120363864633407,0.462678695650815,aceF,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
115,ECB_00115,1027.62046537436,-0.254349063833624,0.275494651416616,-0.923245015922233,0.355879534533478,0.716606040202562,lpdA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
116,ECB_00116,2.29008440830221,-0.279032327453215,0.421939187371922,-0.661309344579222,0.508413949968895,0.811852869970583,yacH,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
117,ECB_00117,1371.65322581459,-0.640778785665414,0.325933435533129,-1.96598052181205,0.0493008606446017,0.301775178985027,acnB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
118,ECB_00118,46.3356436595809,0.0681833793934851,0.34058384284013,0.200195578348355,0.841327625145828,0.948934320298924,yacL,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
119,ECB_00119,27.7042255234851,-0.586448563000516,0.422122475070276,-1.38928533218442,0.164746002336675,0.523374903291056,speD,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
120,ECB_00120,36.1397987813776,-0.574757250205247,0.376116954915858,-1.5281343813225,0.126479176693984,0.472025199234634,speE,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
121,ECB_00121,24.6921298301575,0.0349578128712341,0.321207526129212,0.108832483760581,0.913335358524026,0.978078876264843,yacC,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
122,ECB_00122,180.632243674334,-1.57273448329284,0.4668539610809,-3.36879327242187,0.00075498031075455,0.0252360375177434,cueO,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
123,ECB_00123,188.704811770381,0.256396989132586,0.338961223335235,0.756419824691885,0.44939752559248,0.774798168133125,gcd,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
124,ECB_00124,102.190235863045,-0.133304486491893,0.331808841401023,-0.401750857297928,0.687867391979988,0.900086496876809,hpt,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
125,ECB_00125,85.0124304184093,0.606929061297249,0.34104183768183,1.77963227451136,0.0751361607133519,0.366527159621986,yadF,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
126,ECB_00126,23.2939987638217,0.46329603887657,0.279574798850386,1.65714521044689,0.0974901205337651,0.414669750624391,yadG,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
127,ECB_00127,46.2934628640995,0.451156894365969,0.23462209383417,1.92290882326217,0.0544915014826814,0.315684419176032,yadH,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
128,ECB_00128,20.3948811701589,0.736905824211507,0.303292900668499,2.42968372351369,0.0151120036127638,0.16391522457685,yadI,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
129,ECB_00129,8.55345023186937,0.0286042007814949,0.292392551103549,0.0978280762404408,0.922068812694737,0.980090423350152,yadE,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
130,ECB_00130,60.8990201520415,0.445928246958467,0.29116470518522,1.53153263090317,0.125637808168686,0.469797407198859,panD,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
131,ECB_00131,5.6667903545767,0.343974849434252,0.362521381738746,0.948840169880352,0.342701907969386,0.708422280408086,yadD,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
132,ECB_00132,46.0972623225278,0.478025090942176,0.258029255486648,1.85260035743084,0.0639396611963963,0.341841526618842,panC,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
133,ECB_00133,22.3970882989611,0.0436867727733416,0.229441256997457,0.190405044607238,0.848991744960577,0.949862954117773,panB,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
134,ECB_00134,9.78129791677994,0.0743579991123032,0.345427486011007,0.215263701134466,0.829561728500148,0.944646052760422,yadC,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
135,ECB_00135,0.424876605269124,0.149998934904014,0.524053386991203,0.286228347392653,0.774703233495221,NA,yadK,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
136,ECB_00136,0.399381274635576,0.511077350339982,0.500220725170314,1.02170366924715,0.306921173939318,NA,yadL,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
137,ECB_00137,0.42819110292436,0.171967188192641,0.528169942599886,0.325590637259936,0.744734096915509,0.916795083512192,yadM,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
138,ECB_00138,0.48090670211381,-0.50613748738578,0.527270646758241,-0.959919712006744,0.337095624529249,0.705020115210373,htrE,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
139,ECB_00139,0.0921952642843118,0.0547055312182182,0.492957899814674,0.110974043095332,0.911636930180393,NA,ecpD,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
140,ECB_00140,0.300669036647103,0.387883515087279,0.526311533641381,0.736984637983587,0.461131691435277,NA,yadN,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
141,ECB_00141,1.1776264874584,0.398376048898968,0.479541732307241,0.830743232673917,0.406118697728501,0.752425773922703,folK,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
142,ECB_00142,36.5423846526065,0.123115831200405,0.408923987830897,0.301072656200635,0.763359091401091,0.926006895823389,pcnB,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
143,ECB_00143,3.32913156112317,-0.00521520882846606,0.420256025571301,-0.0124095991755893,0.990098826539766,0.999015761154032,yadB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
144,ECB_00144,297.256149332592,-0.249607683061791,0.289657122051636,-0.861735010324708,0.388833355146402,0.741133501420209,dksA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
145,ECB_00145,130.839500844207,0.3328012966064,0.408473572751787,0.814743765096965,0.415218996217719,0.756946873708647,sfsA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
146,ECB_00146,2.42147852625256,0.893490820242397,0.361098563493415,2.47436824893016,0.0133472040580178,0.155474704239456,ligT,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
147,ECB_00147,17.5742163075213,-0.0842133031806604,0.300673290764976,-0.280082420910763,0.779414271258181,0.931324007070567,hrpB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
148,ECB_00148,74.4276488201369,-0.307939332840397,0.320271684424688,-0.961494093346267,0.336303793963522,0.705020115210373,mrcB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
149,ECB_00149,149.885799042985,0.436410308610957,0.382312889614565,1.14150037957373,0.253661754128619,0.637270253490199,fhuA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
