,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
14,ECB_00014,261.794927285662,-0.0313608264394219,0.0134986390869013,-2.3232583846066,0.020165275987597,0.0438641103418687,dnaK,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
15,ECB_00015,16.6887588118514,-0.0543505627073572,0.0144727192820698,-3.75538014992746,0.00017307857045529,0.000839712919627475,dnaJ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
16,ECB_00016,6.35011091426966,-0.0738848540728026,0.0144892841668897,-5.09927565929316,3.40955705137133e-07,5.4202523559745e-06,insL-1,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
17,ECB_00017,1.90724293873278,-0.0202179011753349,0.0172120818499805,-1.17463426862323,0.240141067130912,0.340087102817088,mokC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
18,ECB_00018,42.5948087196664,-0.0127409236669668,0.0115677247781892,-1.10142002090071,0.270713895778719,0.37467697481831,nhaA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
19,ECB_00019,4.13907866026885,-0.049445433271583,0.0118779265653785,-4.1628000475862,3.14368639787223e-05,0.000210731778204035,nhaR,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
20,ECB_00020,0.405455568387917,-0.00186446727700854,0.0245362591679829,-0.0759882451617345,0.939428450160143,0.956552209251669,ECB_00020,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
21,ECB_00021,0.157916799789922,0.0304530022442274,0.0282921897283183,1.07637487718903,0.281759633398793,NA,ECB_00021,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
22,ECB_00022,0.119093345855221,0.0165560591295801,0.0272554147943088,0.607441099485198,0.543558220192349,NA,ECB_00022,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
23,ECB_00023,0.363888988461297,-0.0231948333795908,0.0212001733555951,-1.09408696761761,0.273916837626843,0.37832881900246,insA-1,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
24,ECB_00024,2.11712820203443,-0.0393281186949011,0.0146900730516151,-2.67719013763361,0.00742424896792039,0.0191167281363481,insB-1,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
25,ECB_00025,0.208984511322694,-0.0183589051378174,0.0279735794313038,-0.656294457522046,0.511634682996656,0.612803661409336,ECB_00025,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
26,ECB_00026,0.853332159110856,-0.0589544822754617,0.0202652531376385,-2.90914117258007,0.00362423163139978,0.010509254687863,ECB_00026,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
27,ECB_00027,134.99397017174,-0.088225438731552,0.0177649082323587,-4.9662760751474,6.82507765048669e-07,9.38880373951905e-06,rpsT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
28,ECB_00028,0.570764180494682,-0.0265405578586711,0.0211416157284678,-1.25537036523342,0.209344342097881,0.305509050768388,yaaY,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
29,ECB_00029,19.639649172966,-0.0541128481670357,0.0157593532671201,-3.43369726217987,0.000595408787739597,0.00227020099336324,ribF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
30,ECB_00030,147.405012394572,-0.066927834909449,0.0181954021757841,-3.67828280259295,0.000234809525485235,0.00108446719583624,ileS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
31,ECB_00031,33.4255329821473,-0.0413162369003607,0.0194144978776929,-2.12811256621954,0.0333277516809142,0.0659666423526756,lspA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
32,ECB_00032,4.82762400260285,-0.0829277573028896,0.0192140630669011,-4.31599277123975,1.58887178677787e-05,0.000122705762850567,fkpB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
33,ECB_00033,22.8940018302651,-0.0879087454302699,0.0179678820884669,-4.89254910497749,9.95382701620229e-07,1.25894000814986e-05,ispH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
34,ECB_00034,4.12629033550994,0.0130056599060238,0.0196561705734702,0.661657867559284,0.508190512290364,0.609222724420818,rihC,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
35,ECB_00035,12.2026541168238,-0.03622333660511,0.0162725981095613,-2.22603276755334,0.026011986657249,0.0540952483637309,dapB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
36,ECB_00036,39.4147159954201,-0.0789280431238417,0.0196677671399378,-4.013065772147,5.99352043931174e-05,0.000359481665125377,carA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
37,ECB_00037,148.073037832979,-0.0704747855991329,0.0220539607766268,-3.19556139203001,0.00139559088790737,0.00466201540794306,carB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
38,ECB_00038,3.14751202434007,0.00423581476189442,0.0192702141953604,0.219811503855222,0.82601795996123,0.874274798674754,caiF,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
39,ECB_00039,0.63758250728867,0.0208137591265024,0.0194405816120205,1.07063459015202,0.284333764048976,0.389906818249207,caiE,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
40,ECB_00040,0.177337606208006,0.00864010494369448,0.026634911908005,0.324390220382059,0.745642622799119,NA,caiD,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
41,ECB_00041,0.767224685567876,-0.049935086696925,0.0217581685611225,-2.29500412944447,0.0217328876449335,0.0467181582618506,caiC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
42,ECB_00042,0.64850737236195,-0.0510806615441602,0.0259720337149671,-1.9667563235421,0.049211310090383,0.092016684883087,caiB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
43,ECB_00043,14.3472227576384,-0.0441109101414599,0.0180023242157961,-2.45028972996469,0.0142741305975426,0.0327498877714298,caiA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
44,ECB_00044,9.86896537383526,-0.0259168563651091,0.0241078562186763,-1.07503778560913,0.282357811581926,0.387856256209872,caiT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
45,ECB_00045,0.62162419342868,0.0100501522923856,0.021345329120824,0.470836136350828,0.637757756839663,0.724593700002577,fixA,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
46,ECB_00046,0.203378132257062,-0.00447529424366772,0.0255843670301361,-0.174923000377388,0.861140137217152,0.900485632394919,fixB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
47,ECB_00047,0.153275679387389,0.0140199920031889,0.0269733551056149,0.519771898908875,0.603222567566438,NA,fixC,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
48,ECB_00048,0.12868435649874,0.0171483724979862,0.0282700181250447,0.606592200335178,0.544121577690373,NA,fixX,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
49,ECB_00049,0.337139833845228,-0.0195470511401656,0.0217959513026588,-0.896820279543437,0.369814824830546,0.477866552250874,yaaU,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
50,ECB_00050,1.63114235061911,-0.0328282470718475,0.0172019160910603,-1.90840641810293,0.0563387079711826,0.102903852615848,yabF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
51,ECB_00051,4.44462720070046,-0.034625054101162,0.0106454182068409,-3.25257809776901,0.00114363163590145,0.00397209537098068,kefC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
52,ECB_00052,20.6899915609949,-0.0201389145742466,0.0154718500889733,-1.3016487658835,0.19303648122758,0.28575367224782,folA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
53,ECB_00053,5.15373488158434,-0.0694276159936305,0.0173468391223699,-4.00232085533664,6.2724157566835e-05,0.00037263893904551,apaH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
54,ECB_00054,3.07061422227579,-0.056301274833587,0.0149461717497028,-3.7669361610746,0.000165263238140426,0.000807641243986384,apaG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
55,ECB_00055,14.3484887969413,-0.0643411876634163,0.0123437471991771,-5.21245182886648,1.86360969565347e-07,3.28253225222368e-06,ksgA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
56,ECB_00056,20.0343076633092,-0.0623892323020522,0.0159556922936892,-3.9101551442383,9.22368592550354e-05,0.000502678384720532,pdxA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
57,ECB_00057,89.7069308933786,-0.0543676415271582,0.0162459368919388,-3.34653777672466,0.000818275291389536,0.00298107175902963,surA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
58,ECB_00058,94.1805910840039,-0.0570097890298278,0.0148670350117495,-3.83464416306094,0.000125746203419775,0.000646740703522168,imp,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
59,ECB_00059,6.46305675570596,-0.0272489765233617,0.0122826231005958,-2.21849814165834,0.0265208861561897,0.0548698580865201,djlA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
60,ECB_00060,4.28641417038307,-0.0482162468098931,0.0121260593230295,-3.97625028258949,7.00104422488365e-05,0.000407499274565587,rluA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
61,ECB_00061,12.0976801308356,-0.0657046747113654,0.0171957102828142,-3.82099219111828,0.000132915861164055,0.000676693156458013,hepA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
62,ECB_00062,6.59313886306642,-0.0336283707967962,0.0110521273213973,-3.04270569989639,0.00234461511868426,0.00729879412333444,polB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
63,ECB_00063,0.71688498147853,-0.0201928075192837,0.0247265500804675,-0.816644758511411,0.414131468869079,0.523291475900545,araD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
64,ECB_00064,8.71818230628637,-0.0663002537238347,0.0193227118632229,-3.43120852772351,0.000600898493187557,0.00228864937462155,araA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
65,ECB_00065,8.09898454248436,-0.0844088868544066,0.0212327282029991,-3.97541408939073,7.02569031235294e-05,0.000408214057690156,araB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
66,ECB_00066,14.2096798955495,-0.0712608516718904,0.0163575936654406,-4.35643855259996,1.32195782115932e-05,0.000106126035063927,araC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
67,ECB_00067,29.4993792387017,-0.0614267649526826,0.0149926995932135,-4.0971117023173,4.18337067055793e-05,0.000265799903734971,yabI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
68,ECB_00068,0.626139865994517,-0.00906200723170763,0.0192809349891913,-0.469998329271257,0.638356211218817,0.724659520610241,yabJ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
69,ECB_00069,0.378750267740706,0.0118955195300109,0.022553959246508,0.527424892454424,0.597898561071315,0.689434636648173,thiP,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
70,ECB_00070,1.77388975300548,0.11597230407276,0.0224346278223403,5.1693437926024,2.34917395316454e-07,3.9940481521797e-06,tbpA,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
71,ECB_00071,5.95796561746598,-0.0246779140084076,0.0114941257939698,-2.14700225582657,0.0317931020259242,0.0633970532217487,yabN,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
72,ECB_00072,10.8629184661952,-0.00600128566514677,0.00976183586756422,-0.614770187346349,0.538706500293728,0.636322333092915,setA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
73,ECB_00073,105.761021710019,-0.0311489448644358,0.0204514101044957,-1.52307076652815,0.127741001678225,0.204690959661283,leuD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
74,ECB_00074,70.6450399822226,-0.0438736628555489,0.0205306645785605,-2.13698210730912,0.0325994469542646,0.0648442016073453,leuC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
75,ECB_00075,55.9148237350072,-0.0685441767554697,0.020232342086935,-3.38785180978786,0.000704423125554735,0.00263093335640152,leuB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
76,ECB_00076,39.1549404132804,-0.0292029606870613,0.0180446158069575,-1.61837530925992,0.105581739757388,0.174108141576143,leuA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
77,ECB_00077,178.457734322567,-0.0104095952546105,0.0114999820769181,-0.905183606807861,0.36536812507029,0.474188641185127,leuL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
78,ECB_00078,1.54010767989676,-0.0467022984982289,0.018575562210836,-2.51417954235514,0.0119309676959678,0.0283439764165283,leuO,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
79,ECB_00079,32.7117268115462,-0.0423036157423465,0.0174660689369538,-2.42204561856748,0.0154334129897139,0.0350300152622061,ilvI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
80,ECB_00080,40.9679569506821,-0.109781558851489,0.0176747172885976,-6.21122007548666,5.25747800598628e-10,3.06457631015606e-08,ilvH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
81,ECB_00081,68.7486455336782,-0.0568578748483544,0.00964045658533986,-5.89784045444668,3.68289817077608e-09,1.3715385595242e-07,fruR,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
82,ECB_00082,37.1866769015248,-0.0433386071490596,0.0106165112777733,-4.0821891500076,4.46134627456559e-05,0.000280367729942231,yabB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
83,ECB_00083,44.6031877532915,-0.0461522403298749,0.0120088481899463,-3.84318625732261,0.00012144722721142,0.000628069154382859,mraW,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
84,ECB_00084,28.4311531164685,-0.0447492066705741,0.0127037253377011,-3.52252630476596,0.000427454619831815,0.00174895471105143,ftsL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
85,ECB_00085,173.181106106674,0.0335783244843901,0.0192693980565196,1.74257256951673,0.0814083049747264,0.139865101498654,ftsI,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
86,ECB_00086,48.2028039255933,-0.056355338167631,0.0195701270166996,-2.87966133891424,0.00398102547918355,0.0113638640718781,murE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
87,ECB_00087,17.175867821798,-0.0676297764996123,0.0184432788579398,-3.66690635762404,0.000245502648010408,0.00112847045748327,murF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
88,ECB_00088,28.7385189498839,-0.0617176183337949,0.0151668035608371,-4.06925678744588,4.71633438944671e-05,0.000294551194322277,mraY,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
89,ECB_00089,35.1489520439621,-0.0590192290258409,0.0169748981907372,-3.47685319597654,0.000507335520930163,0.00200049359331482,murD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
90,ECB_00090,12.7816479355306,-0.0609534529945669,0.0167713895330449,-3.6343710742911,0.000278659558751926,0.00124194969856273,ftsW,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
91,ECB_00091,19.0726069237028,-0.055874177692214,0.0188045300353254,-2.97131476230733,0.0029652769538282,0.00890025664798285,murG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
92,ECB_00092,41.6627788511305,-0.0640783781450302,0.0204263547925798,-3.13704421546167,0.00170660388404128,0.00554887697786098,murC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
93,ECB_00093,47.2705798504132,-0.0379044434294972,0.0166003620499408,-2.2833504061818,0.0224097360738577,0.0480191574262416,ddl,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
94,ECB_00094,21.0355617562915,-0.0398317956940471,0.0150071391940986,-2.65418979452862,0.00794990977062738,0.0201604899731799,ftsQ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
95,ECB_00095,99.6805475903623,-0.0428736032664778,0.0154419483798224,-2.77643741656976,0.00549582144157734,0.0148052202531976,ftsA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
96,ECB_00096,182.011639880506,-0.0358350158661036,0.0160225840547014,-2.23653161960406,0.0253169684741593,0.0529637480862817,ftsZ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
97,ECB_00097,1408.5059620442,-0.00931473882448397,0.0129957215514584,-0.71675426313198,0.473525737306303,0.578354240949272,lpxC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
98,ECB_00098,10.9974941054042,-0.0411345495660794,0.0132880081387576,-3.09561441688922,0.00196405581100316,0.00626999411651404,yacA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
99,ECB_00099,363.318169980557,-0.0697258617596959,0.0184955041883193,-3.76988164527738,0.000163324981197021,0.000800113367082119,secA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
100,ECB_00100,3.03215591414716,-0.0695353921017231,0.0178985178863439,-3.88498045163709,0.000102338122453929,0.000545893804389525,mutT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
101,ECB_00101,1.95184945530644,-0.0568278324522322,0.0142428866673557,-3.98990975491507,6.60984393544767e-05,0.000389423303477957,yacG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
102,ECB_00102,4.9112796174188,-0.0759446451564727,0.0116373730888812,-6.52592682012002,6.75823127893863e-11,5.12860494413041e-09,yacF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
103,ECB_00103,2.66377911121269,-0.0336097499960571,0.0139509476421225,-2.40913741906523,0.0159902758679858,0.035989305842775,coaE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
104,ECB_00104,17.2324494458496,-0.0204703520221307,0.0125845298782135,-1.62662826662832,0.103816072162819,0.17148322772681,guaC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
105,ECB_00105,0.804754777524701,-0.0404797678596328,0.0186939311683953,-2.16539621842994,0.0303573554062916,0.0612275450398508,hofC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
106,ECB_00106,1.6402821783317,-0.0121363992036924,0.0148111481581871,-0.819409749607012,0.41255267424087,0.521624286638408,hofB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
107,ECB_00107,0.0707341174333375,0.00244167963605897,0.0282704642196178,0.0863685724115065,0.931173429133709,NA,ppdD,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
108,ECB_00108,14.945381904581,-0.0507590052060048,0.0136529910740349,-3.71779377359572,0.00020097022002785,0.000953186586028319,nadC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
109,ECB_00109,9.44183627380246,0.000116343387648307,0.0135531396525775,0.00858423882809921,0.993150852490902,0.995758894534123,ampD,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
110,ECB_00110,9.76281955749238,0.00253995234470013,0.0155330935947871,0.1635187690849,0.870109996443804,0.90537892031922,ampE,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
111,ECB_00111,101.33074031649,-0.0714011848324345,0.0128119160273745,-5.57302941104792,2.50347286007891e-08,6.58102473414208e-07,aroP,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
112,ECB_00112,13.9811666958893,-0.0851569853476344,0.0147786618221862,-5.76215806087356,8.30451699726730e-09,2.6299816821267e-07,pdhR,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
113,ECB_00113,838.58641352985,-0.0413555157516204,0.019689900191873,-2.10034156337114,0.0356988055288817,0.0698180742169673,aceE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
114,ECB_00114,302.976560555667,-0.0157912284497232,0.0186946161345406,-0.844693912732823,0.398281759059312,0.508536265059223,aceF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
115,ECB_00115,413.412995808039,-0.0377364226170899,0.0160059469164211,-2.35765011680594,0.0183910177498279,0.040686839048299,lpdA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
116,ECB_00116,2.11442600691273,-0.0302345651236128,0.0182904325618114,-1.65302624863775,0.0983255215874348,0.163957399595631,yacH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
117,ECB_00117,531.471560943396,-0.0535894043442982,0.0176804315257839,-3.03100092699362,0.00243744499565774,0.00754688512127438,acnB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
118,ECB_00118,61.8127092989979,-0.00295451302956426,0.0161172118634891,-0.183314152260865,0.854551530654119,0.89528686019559,yacL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
119,ECB_00119,10.4993460424136,-0.0765558336614311,0.0200571212914312,-3.81689039763335,0.000135144166723388,0.000685434853167043,speD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
120,ECB_00120,14.2849097761511,-0.0496394757680707,0.0176117352434971,-2.81854542336476,0.00482417847170199,0.0132352290676572,speE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
121,ECB_00121,10.5721393735708,-0.00353963680894508,0.0155504873362044,-0.227622243111581,0.819939926332552,0.871050814503308,yacC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
122,ECB_00122,63.7989567567559,-0.0734233074723754,0.022937716091423,-3.20098597348279,0.0013695819898675,0.00458656016923155,cueO,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
123,ECB_00123,88.794821178901,-0.0706302050187825,0.0134213727049585,-5.26251722319641,1.42096347923804e-07,2.69580901579971e-06,gcd,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
124,ECB_00124,39.0369713793164,-0.046743414535153,0.0186608127124098,-2.50489704042031,0.012248704329698,0.0288770743341416,hpt,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
125,ECB_00125,33.5010229085313,-0.0439556054263887,0.0170627520742941,-2.57611464053388,0.00999175123286241,0.0246696276602656,yadF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
126,ECB_00126,9.6049673805199,-0.0568692631090806,0.0150037583667401,-3.79033450946177,0.000150444540525176,0.000750729456566076,yadG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
127,ECB_00127,26.3088147397631,-0.0272992822835935,0.0120580267593737,-2.26399251124331,0.0235745753766183,0.0500353256806116,yadH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
128,ECB_00128,8.76154831113503,0.00208836419077968,0.013774404840337,0.15161193641297,0.87949301835111,0.911790560638291,yadI,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
129,ECB_00129,4.8912189258847,-0.0333298588245119,0.0128746720954972,-2.58879283117189,0.00963130186783926,0.0239561509662644,yadE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
130,ECB_00130,25.8083692023048,-0.016455808999443,0.0144757081986677,-1.13678783611827,0.255626989554217,0.358234059925805,panD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
131,ECB_00131,3.46339379709727,-0.0390664564986955,0.014715090772636,-2.65485664358544,0.00793421188989842,0.0201460859982143,yadD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
132,ECB_00132,20.7657016868585,-0.0395543411068399,0.0123087014645987,-3.2135267250248,0.00131115595465307,0.0044358668024059,panC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
133,ECB_00133,10.9200722865166,-0.0278258258721956,0.0114244574585755,-2.43563652568104,0.0148656136222911,0.0338750696820708,panB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
134,ECB_00134,13.1920915496664,0.04369402608399,0.0186077641175825,2.34816100461546,0.0188663641074748,0.0415383205281026,yadC,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
135,ECB_00135,0.770964119539179,-0.00997971747182109,0.0248147853950647,-0.402168195813046,0.687560246783009,0.764987625700355,yadK,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
