,MURI_016,MURI_017,MURI_018,MURI_019,MURI_020,MURI_021,MURI_022,MURI_023,MURI_024,MURI_025,MURI_026,MURI_027,MURI_028,MURI_029,MURI_030,MURI_031,MURI_032,MURI_033,MURI_034,MURI_035,MURI_036,MURI_037,MURI_038,MURI_039,MURI_040,MURI_041,MURI_042,MURI_043,MURI_044,MURI_045,MURI_046,MURI_047,MURI_048,MURI_049,MURI_050,MURI_051,MURI_052,MURI_053,MURI_054,MURI_055,MURI_056,MURI_057,MURI_058,MURI_059,MURI_060,MURI_069,MURI_070,MURI_071,MURI_072,MURI_073,MURI_074,MURI_075,MURI_076,MURI_077,MURI_078,MURI_079,MURI_080,MURI_081,MURI_083,MURI_084,MURI_085,MURI_086,MURI_087,MURI_088,MURI_089,MURI_090,MURI_091,MURI_092,MURI_093,MURI_094,MURI_095,MURI_096,MURI_097,MURI_098,MURI_099,MURI_100,MURI_101,MURI_102,MURI_103,MURI_104,MURI_105,MURI_106,MURI_107,MURI_108,MURI_110,MURI_112,MURI_113,MURI_114,MURI_116,MURI_118,MURI_119,MURI_120,MURI_122,MURI_124,MURI_125,MURI_126,MURI_128,MURI_130,MURI_131,MURI_132,MURI_134,MURI_136,MURI_137,MURI_138,MURI_140
YP_003043249.1,1,2,0,2,2,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,15,10,5,8,2,10,8,12,12,14,16,13,11,18,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
YP_003043250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,4,2,0,3,6,9,5,8,7,3,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
YP_003043251.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,2,1,0,4,2,7,7,10,10,9,8,6,18,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043252.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,11,8,8,10,5,16,8,15,8,20,6,13,8,8,17,0,0,0,0,0,0,4,5,3,3,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
YP_003043253.1,4,14,24,2,1,0,0,0,0,0,17,4,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,5,5,0,9,2,3,2,4,4,5,4,10,2,4,1,30,12,30,11,18,6,0,0,0,0,0,0,1,0,6,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043254.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,7,4,6,4,6,4,4,10,20,14,9,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043255.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,6,6,2,5,3,4,6,12,8,5,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043256.1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1,6,0,10,6,8,5,10,12,13,6,11,11,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
YP_003043257.1,141,186,185,174,186,129,108,39,1,81,187,211,245,265,169,139,38,1,78,76,68,62,54,71,48,0,2,182,66,63,68,67,74,0,15,65,33,43,29,35,33,38,28,7,0,35,37,32,35,32,34,30,30,62,58,82,41,62,33,33,72,63,73,68,74,74,94,78,91,70,89,71,49,70,43,90,169,70,46,24,170,45,45,52,54,32,32,33,33,45,46,43,89,33,38,34,31,44,81,38,66,15,42,45,26
YP_003043258.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,4,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043259.1,23,24,27,21,22,17,20,23,22,29,34,25,26,23,26,26,20,19,2,6,10,9,5,5,6,5,6,27,6,19,5,8,9,0,9,5,27,18,18,24,15,18,16,22,22,16,22,12,18,7,10,10,18,18,28,18,25,17,16,17,40,32,42,36,35,29,27,21,32,27,28,20,15,12,18,16,14,13,7,12,247,13,8,6,10,11,10,5,11,12,13,12,12,10,11,11,12,1,9,4,11,3,9,5,7
YP_003043260.1,277,308,318,287,291,287,299,310,305,292,388,316,313,264,263,271,291,260,15,24,59,52,58,44,41,41,25,180,58,62,92,76,90,0,108,80,177,147,112,143,146,172,171,188,94,174,166,174,192,94,160,172,182,210,198,244,214,185,222,192,369,272,339,294,294,311,338,298,360,295,366,332,153,157,136,180,150,145,124,162,50,202,179,170,183,166,178,149,198,181,166,175,195,146,184,162,174,69,87,82,181,57,80,68,132
YP_003043261.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,4,0,3,4,6,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043262.1,9,8,8,7,11,12,9,9,11,4,6,4,6,4,8,11,8,9,0,0,1,1,1,2,0,6,0,9,2,4,17,12,12,0,11,4,9,15,9,9,15,13,9,11,7,7,13,6,9,2,4,4,8,9,12,15,13,6,11,10,16,11,23,30,11,25,14,8,5,7,16,13,4,4,6,6,5,6,7,5,169,7,10,8,8,7,7,5,8,4,5,7,6,5,8,4,4,4,3,3,3,2,1,4,4
YP_003043263.1,23,26,22,15,17,13,6,7,5,18,20,18,23,25,12,18,6,9,0,5,11,4,9,4,4,1,6,33,6,15,12,6,2,0,3,7,25,21,10,19,14,27,25,25,15,19,19,17,18,12,16,14,10,10,40,24,22,12,16,13,37,10,31,25,33,24,34,12,31,11,38,14,15,13,18,18,19,12,9,10,170,13,12,15,13,8,8,5,6,11,9,7,8,6,8,5,4,4,4,4,8,3,2,1,7
YP_003043264.1,0,0,0,1,0,7,8,6,7,2,0,1,1,0,8,6,6,4,0,0,1,0,5,2,1,0,2,6,5,3,1,4,2,0,5,1,11,13,9,10,12,11,15,13,10,6,5,12,10,3,6,12,6,7,8,12,7,6,11,16,24,23,19,23,34,26,9,10,0,4,2,9,0,0,0,5,3,2,1,1,123,0,0,0,1,3,3,2,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
YP_003043265.1,67,69,74,73,61,48,53,66,71,61,87,63,66,58,56,56,48,45,5,10,12,8,10,9,10,5,11,54,12,16,37,24,20,0,30,18,36,23,26,30,37,46,35,44,34,54,61,32,38,26,54,28,32,89,80,53,52,62,50,41,57,34,57,49,50,52,82,65,64,44,65,55,42,51,32,44,40,36,36,37,154,48,45,35,44,52,65,47,58,33,29,34,37,21,47,32,39,16,24,14,73,7,16,15,67
YP_003043266.1,184,211,224,294,222,184,184,153,160,134,223,165,372,350,215,200,164,139,2,16,46,42,40,42,32,32,20,142,42,64,56,53,48,0,65,38,123,98,38,59,78,131,103,113,54,106,144,90,205,38,68,85,135,88,176,252,205,86,218,158,125,97,125,123,111,131,286,170,141,179,200,181,89,82,66,95,92,98,76,82,215,77,90,89,114,73,80,73,100,79,76,83,88,69,84,59,75,36,66,47,101,29,35,40,74
YP_003043267.1,306,360,308,342,322,309,305,303,283,334,319,344,357,329,348,335,318,295,53,61,70,59,62,55,40,42,51,296,100,105,149,165,159,3,194,142,198,181,158,207,176,192,208,214,151,266,270,376,366,128,218,322,326,264,279,433,445,232,340,354,365,298,340,307,335,323,401,393,411,379,436,399,204,222,156,190,192,187,218,196,74,279,237,246,310,186,198,175,222,224,215,235,265,192,216,169,247,110,135,128,249,76,123,106,199
YP_003043268.1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,6,7,4,4,2,6,2,12,8,14,18,9,10,9,16,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043269.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4,4,4,1,2,5,9,10,10,6,8,5,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
YP_003043270.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,11,14,7,8,3,14,4,13,16,30,22,20,15,12,14,1,1,0,1,2,3,1,2,4,3,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
YP_003043271.1,2,0,0,1,2,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,12,14,16,8,6,12,14,14,19,42,20,36,12,18,16,4,2,2,0,4,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
YP_003043272.1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,17,33,8,14,5,19,12,18,20,42,34,24,24,30,21,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YP_003043273.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,2,0,2,4,2,2,3,2,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
YP_003043274.1,1,0,1,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,16,4,13,2,7,3,19,12,10,17,10,6,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YP_003043275.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,10,13,9,6,5,13,9,14,8,18,19,16,16,12,15,0,0,0,1,0,2,2,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
YP_003043276.1,1,0,0,1,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,1,0,0,0,15,13,10,15,4,16,10,14,16,34,20,25,8,12,12,0,0,0,0,0,1,2,2,2,2,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
YP_003043277.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,10,3,6,2,7,6,12,7,17,20,12,7,22,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043278.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,2,6,2,6,2,12,2,6,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
YP_003043279.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,1,2,0,0,0,0,3,1,0,1,0,4,0,3,2,3,4,2,2,2,0,0,3,0,3,0,4,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
YP_003043280.1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,6,0,1,2,3,2,1,0,18,16,12,10,4,14,8,22,23,36,26,25,31,20,23,4,2,2,3,2,3,0,0,7,5,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
YP_003043281.1,12,13,7,2,0,13,10,10,11,13,11,8,6,1,5,16,18,16,3,2,2,4,2,0,2,0,4,6,6,7,12,23,24,0,12,7,17,12,6,15,12,15,23,12,6,11,9,4,8,6,7,12,8,11,8,8,5,18,9,6,33,24,33,40,21,41,18,22,29,36,25,26,4,6,6,6,10,10,8,18,247,8,9,6,4,8,6,8,4,5,4,5,4,5,7,2,0,2,5,0,0,0,0,0,3
YP_003043282.1,6,11,6,9,7,1,8,8,9,5,7,7,4,4,4,4,4,7,2,1,0,1,0,0,0,4,2,9,2,1,3,6,3,0,2,0,10,13,9,10,10,14,8,5,7,9,11,4,14,4,8,6,10,9,16,15,15,7,9,12,19,3,15,11,8,8,7,8,19,9,13,8,6,4,9,13,8,6,1,4,88,1,5,4,3,4,2,0,2,0,1,0,3,0,0,0,7,0,0,5,2,0,0,0,2
YP_003043283.1,4,4,3,6,6,8,7,8,8,0,4,2,4,4,8,8,8,7,0,0,3,2,1,4,2,0,2,4,2,2,4,3,2,0,3,6,6,5,4,2,2,5,4,5,0,4,4,5,4,2,4,4,4,4,6,4,6,6,4,6,0,4,0,8,1,8,5,10,0,5,6,6,4,3,2,2,1,3,2,4,2,2,2,2,2,2,4,2,4,0,0,1,0,0,0,2,2,0,0,1,2,0,0,2,6
YP_003043284.1,15,27,27,24,26,20,22,21,20,14,25,16,26,22,25,23,25,18,0,0,0,0,0,0,0,1,1,8,0,4,3,10,5,0,3,0,16,11,8,13,15,17,12,17,6,11,19,8,16,6,10,6,10,14,33,23,17,15,17,16,19,9,17,10,19,11,21,16,12,16,23,12,14,16,10,10,8,6,12,16,25,15,11,20,13,13,10,11,12,8,8,12,13,8,12,4,5,0,4,1,8,1,3,1,4
YP_003043285.1,17,19,22,22,16,16,22,14,24,24,20,20,24,22,21,25,17,15,0,0,2,2,2,2,2,6,0,34,4,13,6,12,16,0,4,2,15,14,12,10,18,21,18,20,18,15,18,12,22,4,13,14,12,20,24,18,20,11,18,25,29,24,30,29,29,20,28,24,15,17,25,23,17,14,17,17,22,16,6,12,228,17,9,10,8,17,9,6,14,11,6,5,9,5,6,8,10,2,2,2,8,7,1,5,9
YP_003043286.1,92,99,75,69,78,89,81,68,69,94,89,85,73,85,96,103,108,97,5,13,18,13,25,11,7,5,12,76,30,36,91,92,93,0,78,90,90,64,65,76,71,87,86,75,47,65,67,74,65,42,64,68,80,69,85,80,74,92,94,104,167,192,146,146,159,156,144,170,168,160,168,179,37,40,42,58,72,64,51,59,176,67,69,76,70,70,74,70,54,67,66,68,67,60,64,73,72,35,46,38,67,26,42,43,33
YP_003043287.1,152,158,168,175,160,172,175,176,178,135,148,135,154,151,174,166,157,178,1,13,15,17,9,23,16,12,24,100,27,33,67,83,82,0,87,46,73,71,72,80,69,84,93,90,58,86,60,78,84,55,104,80,109,88,85,108,82,102,85,110,145,145,139,161,132,182,136,167,120,171,146,175,65,62,57,56,72,78,78,114,12,75,60,41,64,52,38,62,38,66,54,65,64,53,57,55,38,15,28,27,30,16,21,21,23
YP_003043288.1,12,23,26,26,17,13,29,40,35,25,30,27,22,18,23,23,18,19,0,0,8,2,9,11,5,1,4,17,4,7,6,6,5,0,6,3,11,12,11,12,14,8,4,10,3,25,33,18,35,14,28,22,40,35,52,38,40,36,31,35,12,25,4,7,17,11,25,37,26,16,20,13,11,10,8,10,8,12,18,13,5,6,8,8,0,12,11,8,8,6,3,1,2,2,4,2,2,3,0,0,1,0,2,2,3
YP_003043289.1,3,1,1,2,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,5,2,4,3,10,4,4,10,14,6,5,8,7,6,0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,4,0,0,4,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
