"gene_id","MURI_016_0","MURI_017_0","MURI_018_0","MURI_019_0","MURI_020_0","MURI_021_0","MURI_022_0","MURI_023_0","MURI_024_0","MURI_025_0","MURI_026_0","MURI_027_0","MURI_028_0","MURI_029_0","MURI_030_0","MURI_031_0","MURI_032_0","MURI_033_0","MURI_034_0","MURI_035_0","MURI_036_0","MURI_037_0","MURI_038_0","MURI_039_0","MURI_040_0","MURI_041_0","MURI_042_0","MURI_042_1","MURI_043_0","MURI_043_1","MURI_044_0","MURI_045_0","MURI_046_0","MURI_053_0","MURI_053_1","MURI_054_0","MURI_055_0","MURI_055_1","MURI_056_0","MURI_069_0","MURI_070_0","MURI_071_0","MURI_072_0","MURI_073_0","MURI_074_0","MURI_075_0","MURI_076_0","MURI_077_0","MURI_078_0","MURI_079_0","MURI_080_0","MURI_081_0","MURI_083_0","MURI_084_0","MURI_097_0","MURI_098_0","MURI_099_0","MURI_100_0","MURI_101_0","MURI_102_0","MURI_103_0","MURI_104_0","MURI_105_0","MURI_107_0","MURI_108_0","MURI_112_0","MURI_113_0","MURI_114_0","MURI_116_0","MURI_118_0","MURI_119_0","MURI_120_0","MURI_122_0","MURI_124_0","MURI_125_0","MURI_126_0","MURI_128_0","MURI_130_0","MURI_131_0","MURI_132_0","MURI_134_0","MURI_136_0","MURI_137_0","MURI_138_0","MURI_140_0"
"YP_003043245.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8,0.8,1.6,2,2,0.6,1,2.8,0.4,0.4,1.6,0,0.6,0.6,6.57,0,0,0.4,0,0.2,0,20.66666667,14.66666667,16,20.5,8,19.5,16,23.5,24,24,33,27,20.5,30.5,28,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0.4,0.2,0.2,0.2,0,0,0.4,0,0.4,0.2,0.2,0,0,0.2,0.4,0
"YP_003043249.1",1,2,0,2,2,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,1,1,6,0,2,8,3,2,6,0,0,1,15,0,0,0,0,0,0,14.66666667,10,5,8,2,10.5,8,11.5,11.5,14.5,16.5,12.66666667,11,17.5,17.5,0,0,1.5,0,0,0.5,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"YP_003043250.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,3,0,5,1,1,2,0,1,0,9,0,0,0,0,0,0,3,2.333333333,3.5,2,0.5,3,6,9,5,7.5,7,3,2.5,7.5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"YP_003043252.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,6,7,2,7,23,2,3,10,3,4,2,13,0,0,0,5,1,0,11.33333333,7.666666667,8,9.5,5,16,7.5,15,7.5,20,6,12.66666667,7.5,7.5,17,0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"YP_003043253.1",4,14,24,2,1,0,0,0,0,0,17,4,10,0,0,0,0,0,0.04,0.04,0.14,0.07,0.22,0.11,0.04,0.22,0.15,0.14,0.48,0,0.18,0.07,0.22,0.18,0.07,0.4,0.11,0.11,0,5,5,0.5,9,2.5,3,2.5,4,4.5,5,4,9.666666667,2,4.5,1,1,0.5,5.5,4,2,2,0,0,2,0.07,0.07,0.04,0,0,0,0.04,0,0.04,0,0,0,0,0,0.04,0.22,0.07,0.04,0,0,0,0
"YP_003043256.1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5.666666667,8,1,6.5,0,10,6,8.5,5,10.5,11.5,13,6,11,11,0.5,0,0,0,0,0,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"YP_003043257.1",141,186,185,174,186,129,108,39,1,81,187,211,245,265,169,139,38,1,156,165,154,143,117,150,110,8,4,8,191,182,160,138,6,77,72,55,74,69,63,35.33333333,37,31.5,35,31.5,34,29.5,30,62,57.5,81.5,40.66666667,62.5,33,33,49,70,43,90.5,169,70.5,46.5,24,170,45,52,32,32,33,33,45,46,43,89,33,38,34,31,44,81,38,66,15,42,45,26
"YP_003043259.1",23,24,27,21,22,17,20,23,22,29,34,25,26,23,26,26,20,19,10,20,30,23,14,12,16,23,19,22,39,27,20,34,14,37,36,48,40,39,33,15.66666667,22,12.5,17.5,7,10,10.5,18,18.5,27.5,18,24.66666667,17,16,17,15,12.5,17.5,16,13.5,13,7,12.5,247,8,6,11,10,5,11,12,13,12,12,10,11,11,12,1,9,4,11,3,9,5,7
"YP_003043260.1",277,308,318,287,291,287,299,310,305,292,388,316,313,264,263,271,291,260,57,91,195,171,201,137,138,152,84,85,215,180,176,145,54,275,275,262,299,308,302,173.6666667,166.3333333,174,192,94,160,171.5,182.5,210,198.5,244,213.6666667,185,222.5,191.5,153,157,136,180.5,150.5,145,124,161.5,50,179,170,166,178,149,198,181,166,175,195,146,184,162,174,69,87,82,181,57,80,68,132
"YP_003043262.1",9,8,8,7,11,12,9,9,11,4,6,4,6,4,8,11,8,9,0,0,5,4,5,5,4,17,1,0,11,9,8,11,0,30,28,15,18,18,26,6.666666667,12.66666667,6,9,2,4,3.5,8,9,12,15,13,6,11,10.5,4,4.5,6.5,5.5,5,5.5,7,5,169,10,8,7,7,5,8,4,5,7,6,5,8,4,4,4,3,3,3,2,1,4,4
"YP_003043263.1",23,26,22,15,17,13,6,7,5,18,20,18,23,25,12,18,6,9,7,23,28,11,21,12,15,4,27,21,32,33,18,37,16,51,45,27,38,36,40,19.33333333,18.66666667,17,18,12.5,16,13.5,10.5,10,40,24,21.66666667,12.5,15.5,13,15,13,17.5,17.5,19,12.5,9,10.5,170,12,15,8,8,5,6,11,9,7,8,6.5,8,5,4,4,4,4,8,3,2,1,7
"YP_003043264.1",0,0,0,1,0,7,8,6,7,2,0,1,1,0,8,6,6,4,0,0,4,1,19,7,3,2,1,7,8,6,16,4,2,18,24,22,16,24,27,6.333333333,4.666666667,11.5,10,3,6.5,11.5,6,7,8.5,12,7.333333333,6.5,11,15.5,0.5,0,0,5,3,2.5,1,1,123,0,0,3,3,2,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"YP_003043265.1",67,69,74,73,61,48,53,66,71,61,87,63,66,58,56,56,48,45,14,30,33,28,49.5,28,37,34,40,32,69,54,43,44,15,52,54,60,75,70,92,54.33333333,60.66666667,31.5,38.5,26.5,54.5,27.5,32,89,79.5,53,51.66666667,61.5,49.5,41,42,51,32.5,44.5,40.5,35.5,36,37,154,45,35,52,65,47,58,33,29,34,37,21,47,32,39,16,24,14,73,7,16,15,67
"YP_003043266.1",184,211,224,294,222,184,184,153,160,134,223,165,372,350,215,200,164,139,8,46,132,121,125,103,89,126,78,60,174,142,117,127,19,148,169,90,150,144,182,106.3333333,143.6666667,89.5,205,38,67.5,85,135,87.5,176,252,204.6666667,86.5,218.5,157.5,89,82.5,66.5,95,92.5,98.5,75.5,82,215,90,89,73,80,73,100,79,76,83,88,69,84,59,75,36,66,47,101,29,35,40,74
"YP_003043267.1",306,360,308,342,322,309,305,303,283,334,319,344,357,329,348,335,318,295,152,176,225,184,212,155,136,139,185,171,347,296,290,229,84,383,367,343,412,421,384,266.3333333,269.6666667,375.5,365.5,128,218.5,322,325.5,264.5,279,433,445.3333333,232.5,340.5,354.5,204,221.5,156,189.5,192.5,187,218,196,74,237,246,186,198,175,222,224,215,235,265,192,216,169,247,110,135,128,249,76,123,106,199
"YP_003043268.1",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,1,16,3,3,6,6,4,9,0,6,0,13,1,0,0,0,2,3,5.666666667,7,4,4.5,1.5,5.5,2.5,11.5,7.5,14,17.5,9,10,9,15.5,0,1,0,0,0,0.5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003043270.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,1,2,7,4,4,12,10,14,3,3,4,20,0,0,0,1,0,0,11.33333333,13.66666667,7,7.5,3,14,4.5,13,15.5,30.5,21.5,20.33333333,15,11.5,13.5,0.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"YP_003043271.1",2,0,0,1,2,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,5,9,21,4,12,25,11,6,21,7,3,2,53,0,0,0,0,0,0,11.66666667,13.66666667,16,8.5,5.5,12,14.5,14.5,19,41.5,20,36.33333333,11.5,18,15.5,0,0,0,0.5,0,0.5,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"YP_003043272.1",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,3,6,7,16,8,9,17,8,3,12,5,5,1,14,0,0,0,3,1,0,17.33333333,32.66666667,8,14.5,5,19,11.5,17.5,20.5,42,34.5,24,24,30,21,0,0.5,0,0,0.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"YP_003043273.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.333333333,0.666666667,2.5,1.5,0.5,1.5,1.5,0,2,3.5,2,2,3,1.5,3.5,0,0.5,0,0,0,0,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"YP_003043274.1",1,0,1,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,4,0,1,1,4,0,1,1,0,0,0,0,0,0,10,16,4.5,13,1.5,7,3,19,12,10.5,17,10,6.5,18,16.5,0,0,0,0.5,0,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"YP_003043275.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,6,7,13,5,3,22,8,6,5,3,3,1,26,0,0,0,0,0,0,9.666666667,12.66666667,9,6.5,5,13,9,14,7.5,17.5,19,16.33333333,16,11.5,15,0,0,0,0.5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"YP_003043276.1",1,0,0,1,0,0,2,2,1,0,0,1,0,0,0,1,0,0,6,5,1,4,11,4,12,18,0.5,3,25,0,2,0,31.5,0,0,0,1,0,0,15.33333333,13.33333333,10,15,4.5,16.5,10.5,13.5,16,33.5,19.5,24.66666667,7.5,12,11.5,0,0,0,0,0,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"YP_003043278.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,5,1,0,5,2,4,4,5,0,1,3,3,0,0,0,0,0,0,2,1.333333333,10,0.5,2,6.5,2,5.5,1.5,11.5,2,6,4.5,2,3.5,0,0,0,0,0.5,0,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"YP_003043279.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2.666666667,0.666666667,0.5,1,0,3.5,0.5,3,1.5,3,4,2,1.5,1.5,0.5,0.5,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"YP_003043280.1",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,12,14,9,9,6,12,7,7,12,8,6,5,24,3,4,0,3,1,3,18,16.33333333,11.5,10,4.5,14,8,22.5,23,35.5,25.5,25,31,20.5,23,0.5,0,0,0.5,0,0,0,0.5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"YP_003043281.1",12,13,7,2,0,13,10,10,11,13,11,8,6,1,5,16,18,16,9,6,7,12,11,0,7,1,8,12,14,6,18,11,1,18,21,15,31,31,23,10.66666667,8.666666667,4.5,8.5,5.5,7,12.5,8,11,7.5,8.5,5.333333333,18.5,9,5.5,4,6,6,6.5,9.5,9.5,8,18.5,247,9,6,8,6,8,4,5,4,5,4,5,7,2,0,2,5,0,0,0,0,0,3
"YP_003043282.1",6,11,6,9,7,1,8,8,9,5,7,7,4,4,4,4,4,7,7,6,3,5,8,1,2,12,6,18,4,9,8,0,16,15,20,15,26,20,21,9.333333333,10.66666667,4.5,14,3.5,7.5,6,10.5,9,15.5,15,14.66666667,7,9,12,5.5,4.5,9,13,7.5,5.5,1,4.5,88,5,4,4,2,0,2,0,1,0,3,0,0,0,7,0,0,5,2,0,0,0,2
"YP_003043283.1",4,4,3,6,6,8,7,8,8,0,4,2,4,4,8,8,8,7,0,0,6,4,2,8,4,0,9,4,6,4,4,2,4,1,1,4,2,2,1,4,4,5,3.5,1.5,3.5,4,3.5,4,6,4,5.666666667,6,3.5,6.5,4,3,2,2,1,3,2,4,2,2,2,2,4,2,4,0,0,1,0,0,0,2,2,0,0,1,2,0,0,2,6
"YP_003043284.1",15,27,27,24,26,20,22,21,20,14,25,16,26,22,25,23,25,18,2,3,0,2,4,0,0,6,3,3,16,8,5,2,15,21,24,18,30,29,26,11.33333333,19.33333333,8,16,5.5,10.5,6.5,10.5,14,33,23,17,15,17,16,13.5,16,10.5,10,8.5,6,12.5,16.5,25,11,20,13,10,11,12,8,8,12,13,8,12,4,5,0,4,1,8,1,3,1,4
"YP_003043285.1",17,19,22,22,16,16,22,14,24,24,20,20,24,22,21,25,17,15,0,1,6,8,13,6,9,24,3,0,38,34,11,29,10,31,29,24,31,25,40,14.66666667,18.33333333,12.5,22,4.5,13,14,12.5,19.5,23.5,18.5,19.66666667,11,18,25,17,14,17,17,21.5,15.5,6.5,12.5,228,9,10,17,9,6,14,11,6,5,9,5,6,8,10,2,2,2,8,7,1,5,9
"YP_003043286.1",92,99,75,69,78,89,81,68,69,94,89,85,73,85,96,103,108,97,39,47,64,44,92,44,37,35,46,47,99,76,94,78,33,159,148,137,139,161,171,65,67,74.5,65,42,64.5,68,80,69,85,80,73.66666667,91.5,94,104.5,37,40,42,58.5,72.5,63.5,51,59,176,69,76,70,74,70,54,67,66,68,67,60,64,73,72,35,46,38,67,26,42,43,33
"YP_003043287.1",152,158,168,175,160,172,175,176,178,135,148,135,154,151,174,166,157,178,7,51,57,53,46,69,51,54,86,82,108,100,81,86,24,166,154,149,160,170,149,86.33333333,59.66666667,78.5,84.5,55,103.5,80,109,88,85,107.5,81.66666667,102,85,109.5,65,62,57,55.5,72.5,78,78,114,12,60,41,52,38,62,38,66,54,65,64,53,57,55,38,15,28,27,30,16,21,21,23
"YP_003043288.1",12,23,26,26,17,13,29,40,35,25,30,27,22,18,23,23,18,19,9,9,22,9,28,30,23,9,14,21,26,17,13,14,12,22.5,23,18,21,20,25.5,24.66666667,33,18,35,13.5,28.5,22,40.5,35,52,38,40.33333333,36.5,31,35,11,10,8.5,9.5,8,11.5,18.5,13,5,8,8,12.5,11,8,8,6,3,1,2,2,4.5,2,2.5,3,0,0,1,0,2,2,3
"YP_003043289.1",3,1,1,2,0,0,0,0,0,3,2,3,1,0,0,0,0,0,3,0,7,4,13,3,8,7,6,5,5,0,3,0,17,0,0,0,0,0,0,6.333333333,5.333333333,2,4.5,3,9.5,3.5,4,9.5,14,6.5,4.666666667,8,7,6.5,0.5,0.5,0,3.5,0.5,0.5,4,1.5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"YP_003043290.1",44,41,43,37,33,41,37,39,34,42,54,51,36,34,35,39,35,34,5,19,33,20,24,16,26,18,34,38,43,16,21,17,40,27,35,36,44,42,31,67.33333333,82.66666667,44,51,23.5,55,52,55.5,86.5,94.5,76.5,65.33333333,76,66,61.5,21,35,35.5,43.5,30.5,24,10,30.5,78,32,25,25,19,16,21,24,19,26,21,11,27,10,15,9,9,9,18,4,5,8,9
"YP_003043291.1",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,10,27,21,30,21,16,20,13,8,31,4,9,2,40,0,0,0,1,2,0,26.33333333,25.66666667,28,20.5,16.5,28.5,22.5,35,47.5,79,36.5,38.66666667,36,38.5,28,0,0,0,0,0.5,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,4,0,1,2
"YP_003043292.1",1,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,2,1,0,0,9,0,0,0,0,0,0,2.333333333,5.666666667,0,1.5,1.5,3,4,1.5,1,5,5.5,1.666666667,3,1.5,2.5,0,0,0,0,0,0,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"YP_003043293.1",0,0,0,0,1,5,5,3,4,0,0,0,0,0,4,7,8,10,4,6,22,28,9,13,12,15,12,23,10,6,8,4,20,0,1,0,2,0,0,9.333333333,10,4.5,8,4.5,14,7,18,14,34.5,17,17.66666667,18,11.5,16,0,0,0,0,0.5,1,0,3.5,123,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"YP_003043294.1",0,1,1,0,3,1,2,3,1,0,0,0,0,2,0,1,0,0,2,5,10,2,16,3,9,3,7,8,10,6,8,2,8,0,0,0,0,0,0,11.33333333,11,12,3.5,5,13.5,5.5,9,19,21.5,14,17.33333333,18.5,13.5,11.5,0,0,0,0.5,0.5,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0
"YP_003043296.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,2,4,1,0,2,1,9,2,4,0,0,0,0,1,0.333333333,1.5,2.5,0,2,1.5,1.5,0,1.5,3,3,1,1.5,2.5,0,0,0,0.5,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"YP_003043297.1",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3,7,3,1,2,3,3,2,9,0.33,3.33,1,24,0,0,0,2,0,0,10,16.66666667,8,9,4.5,14,9,15.5,18,28.5,21,19,24.5,20,27.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"YP_003043298.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,1,4,1,3,4,3,2,1,2,0,12,0,0,0,0,0,0,4.666666667,6,2,0,2,3,0.5,4,8,15.5,7,3,8,6.5,5.5,0.5,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"YP_003043299.1",0,0,1,0,2,4,4,2,0,2,1,1,0,0,0,4,0,0,1,0,1,4,3,0,1,4.5,1,0,2,0,0,0,46,0,0,0,4,4,1,7,5.666666667,4.5,5,2.5,6.5,5,10.5,5.5,14.5,11.5,9.666666667,6,11,14,0,0.5,1,1,0,0,0,3,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"YP_003043300.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,9,11,6,10,9,10,8,18,16,6,6,24,0,0,0,0,1,0,8.666666667,9,9.5,9.5,7,12.5,10,12.5,12,22.5,16.5,14,8,14,16.5,1,0,0,0,0,0,0,0.5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003043301.1",0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,2,2,4,3,5,2,3,2,4,4,1,1,0,7,0,0,0,0,0,0,3,3.333333333,2,1,0.5,2,0.5,3.5,4.5,5.5,6,4,2.5,2.5,5.5,0,0.5,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"YP_003043302.1",164,196,210,225,202,148,122,112,104,147,217,177,236,237,180,145,123,121,13,27,84,68,31,11,18,41,40,88,404,386,116,286,18,116,131,146,158,158,151,83.66666667,80.66666667,42.5,94,23.5,44,39.5,60.5,84,69,86.5,55.66666667,76,67.5,59,93,109,67,102.5,129,104.5,112,70,184,82,76,45,50,42,22,84,72,63,59,57,65,34,34,70,66,48,71,26,38,30,42
"YP_003043303.1",250,297,406,401,290,195,208,240,185,264,302,312,325,312,226,215,166,167,44,91,341,285,119,193,190,111,169,231,452,396,322,305,41,209,199,187,220.09,215,176,119.6666667,135.6666667,115.5,112.5,74.5,96.5,102.5,140,177,118.5,143,139,181.5,100,81,121.5,132.5,127,152.5,136.5,136,114.5,117,19,157,158,90,123,104,68,143,140,125,128,123,142,92,72,82,113,109,127,58,92,68,85
"YP_003043304.1",267,252,321,303,215,235,218,187,165,236,304,264,299,246,175,218,238,186,36,59,159,167,315,127,102,140,76,111,213,218,203,184,19,165,168,136,167,169.5,167,129.3333333,139.3333333,66.5,84.5,35,73,57.5,68,127.5,83,85.5,76.66666667,125.5,82,69.5,93,87.5,79,97.5,91,83.5,87,86.5,213,86,90,92,90,59.5,57,87,82,77,57,74,89,63,43,34,63.5,53,48,29,38,35,25
"YP_003043305.1",333,365,338,367,315,231,243,239,240,312,408,331,404,354,246,226,190,175,64,60,163,106,150,66,73,130,63,74,373,335,208,207,14,343,327,287,326,325,331,169,189,103,161.5,78,83,77,90.5,196.5,149,143.5,155.6666667,155,106.5,105,152,165.5,142,186,141,137,119.5,124,256,154,131,94,92,68,29,150,140,139,129,121,161,127,56,29,63,55,83,54,66,48,33
