"gene_id","MURI_016_0","MURI_017_0","MURI_018_0","MURI_019_0","MURI_020_0","MURI_021_0","MURI_022_0","MURI_023_0","MURI_024_0","MURI_025_0","MURI_026_0","MURI_027_0","MURI_028_0","MURI_029_0","MURI_030_0","MURI_031_0","MURI_032_0","MURI_033_0","MURI_034_0","MURI_035_0","MURI_036_0","MURI_037_0","MURI_038_0","MURI_039_0","MURI_040_0","MURI_041_0","MURI_042_0","MURI_043_0","MURI_044_0","MURI_045_0","MURI_046_0","MURI_047_0","MURI_048_0","MURI_049_0","MURI_050_0","MURI_051_0","MURI_053_0","MURI_054_0","MURI_055_0","MURI_056_0","MURI_058_0","MURI_059_0","MURI_060_0","MURI_069_0","MURI_070_0","MURI_071_0","MURI_072_0","MURI_073_0","MURI_074_0","MURI_075_0","MURI_076_0","MURI_077_0","MURI_078_0","MURI_079_0","MURI_080_0","MURI_081_0","MURI_083_0","MURI_084_0","MURI_085_0","MURI_085_1","MURI_086_0","MURI_086_1","MURI_087_0","MURI_087_1","MURI_088_0","MURI_088_1","MURI_089_0","MURI_089_1","MURI_090_0","MURI_090_1","MURI_091_0","MURI_091_1","MURI_092_0","MURI_092_1","MURI_093_0","MURI_093_1","MURI_094_0","MURI_094_1","MURI_095_0","MURI_095_1","MURI_096_0","MURI_096_1","MURI_097_0","MURI_098_0","MURI_099_0","MURI_100_0","MURI_101_0","MURI_102_0","MURI_103_0","MURI_104_0","MURI_105_0","MURI_107_0","MURI_108_0","MURI_112_0","MURI_113_0","MURI_114_0","MURI_116_0","MURI_118_0","MURI_119_0","MURI_120_0","MURI_122_0","MURI_124_0","MURI_125_0","MURI_126_0","MURI_128_0","MURI_130_0","MURI_131_0","MURI_132_0","MURI_134_0","MURI_136_0","MURI_137_0","MURI_138_0","MURI_140_0"
"YP_003043276.1",1,0,0,1,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,15.33333333,13.33333333,10,15,4.5,16.5,10.5,13.5,16,33.5,19.5,24.66666667,7.5,12,11.5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,2,0,0,1,3,1,0,0,0,0,0,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"YP_003043279.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,2.666666667,0.666666667,0.5,1,0,3.5,0.5,3,1.5,3,4,2,1.5,1.5,0.5,0,0,1,2,0,0,2,1,0,0,2,2,0,0,2,1,0,0,0,2,0,0,0,1,0.5,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"YP_003043280.1",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,6,0,1,2,2,1,0,18,16.33333333,11.5,10,4.5,14,8,22.5,23,35.5,25.5,25,31,20.5,23,3,1,0,2,0,2,3,0,1,1,2,1,0,0,0,0,4,3,4,1,3,0,0,0,0.5,0,0,0.5,0,0,0,0.5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"YP_003043281.1",12,13,7,2,0,13,10,10,11,13,11,8,6,1,5,16,18,16,3,2,2,4,2,0,2,0,4,6,6,7,12,23,24,0,12,7,12,6,15,12,23,12,6,10.66666667,8.666666667,4.5,8.5,5.5,7,12.5,8,11,7.5,8.5,5.333333333,18.5,9,5.5,17,16,12,12,17,16,19,21,11,10,19,22,6,12,8,14,12,17,16,20,14,11,8,18,4,6,6,6.5,9.5,9.5,8,18.5,247,9,6,8,6,8,4,5,4,5,4,5,7,2,0,2,5,0,0,0,0,0,3
"YP_003043282.1",6,11,6,9,7,1,8,8,9,5,7,7,4,4,4,4,4,7,2,1,0,1,0,0,0,4,2,9,2,1,3,6,3,0,2,0,13,9,10,10,8,5,7,9.333333333,10.66666667,4.5,14,3.5,7.5,6,10.5,9,15.5,15,14.66666667,7,9,12,9,10,3,0,10,5,6,5,5,3,5,3,4,3,3,5,12,7,3,6,4,9,4,4,5.5,4.5,9,13,7.5,5.5,1,4.5,88,5,4,4,2,0,2,0,1,0,3,0,0,0,7,0,0,5,2,0,0,0,2
"YP_003043283.1",4,4,3,6,6,8,7,8,8,0,4,2,4,4,8,8,8,7,0,0,3,2,1,4,2,0,2,4,2,2,4,3,2,0,3,6,5,4,2,2,4,5,0,4,4,5,3.5,1.5,3.5,4,3.5,4,6,4,5.666666667,6,3.5,6.5,0,0,2,2,0,0,4,4,1,0,4,4,2,3,6,4,0,0,4,1,2,4,2,4,4,3,2,2,1,3,2,4,2,2,2,2,4,2,4,0,0,1,0,0,0,2,2,0,0,1,2,0,0,2,6
"YP_003043284.1",15,27,27,24,26,20,22,21,20,14,25,16,26,22,25,23,25,18,0,0,0,0,0,0,0,1,1,8,0,4,3,10,5,0,3,0,11,8,13,15,12,17,6,11.33333333,19.33333333,8,16,5.5,10.5,6.5,10.5,14,33,23,17,15,17,16,8,11,5,4,7,10,5,5,10,9,4,7,12,9,9,7,4,8,8,8,9,14,6,6,13.5,16,10.5,10,8.5,6,12.5,16.5,25,11,20,13,10,11,12,8,8,12,13,8,12,4,5,0,4,1,8,1,3,1,4
"YP_003043285.1",17,19,22,22,16,16,22,14,24,24,20,20,24,22,21,25,17,15,0,0,2,2,2,2,2,6,0,34,4,13,6,12,16,0,4,2,14,12,10,18,18,20,18,14.66666667,18.33333333,12.5,22,4.5,13,14,12.5,19.5,23.5,18.5,19.66666667,11,18,25,15,14,11,13,15,15,16,13,15,14,10,10,14,14,15,9,5,10,9,8,13,12,11,12,17,14,17,17,21.5,15.5,6.5,12.5,228,9,10,17,9,6,14,11,6,5,9,5,6,8,10,2,2,2,8,7,1,5,9
"YP_003043286.1",92,99,75,69,78,89,81,68,69,94,89,85,73,85,96,103,108,97,5,13,18,13,25,11,7,5,12,76,30,36,91,92,93,0,78,90,64,65,76,71,86,75,47,65,67,74.5,65,42,64.5,68,80,69,85,80,73.66666667,91.5,94,104.5,86,81,99,93,84,62,76,70,79,80,80,76,70,74,81,89,91,77,74,86,82,86,88,91,37,40,42,58.5,72.5,63.5,51,59,176,69,76,70,74,70,54,67,66,68,67,60,64,73,72,35,46,38,67,26,42,43,33
"YP_003043287.1",152,158,168,175,160,172,175,176,178,135,148,135,154,151,174,166,157,178,1,13,15,17,9,23,16,12,24,100,27,33,67,83,82,0,87,46,71,72,80,69,93,90,58,86.33333333,59.66666667,78.5,84.5,55,103.5,80,109,88,85,107.5,81.66666667,102,85,109.5,72,73,72,73,66,73,87,74,65,67,91,91,67,69,88,79,60,60,85,86,77,69,90,85,65,62,57,55.5,72.5,78,78,114,12,60,41,52,38,62,38,66,54,65,64,53,57,55,38,15,28,27,30,16,21,21,23
"YP_003043288.1",12,23,26,26,17,13,29,40,35,25,30,27,22,18,23,23,18,19,0,0,8,2,9,11,5,1,4,17,4,7,6,6,5,0,6,3,12,11,12,14,4,10,3,24.66666667,33,18,35,13.5,28.5,22,40.5,35,52,38,40.33333333,36.5,31,35,8,4,13,12,1,3,3,4,8,9,5,6,11,14,22,15,12,14,8.5,7,10,10,10,3,11,10,8.5,9.5,8,11.5,18.5,13,5,8,8,12.5,11,8,8,6,3,1,2,2,4.5,2,2.5,3,0,0,1,0,2,2,3
"YP_003043289.1",3,1,1,2,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.333333333,5.333333333,2,4.5,3,9.5,3.5,4,9.5,14,6.5,4.666666667,8,7,6.5,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0.5,0.5,0,3.5,0.5,0.5,4,1.5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"YP_003043290.1",44,41,43,37,33,41,37,39,34,42,54,51,36,34,35,39,35,34,0,0,4,3,1,3,3,1,6,16,3,4,3,2,2,0,9,3,21,21,19,14,20,34,26,67.33333333,82.66666667,44,51,23.5,55,52,55.5,86.5,94.5,76.5,65.33333333,76,66,61.5,15,10,7,6,15,13,12,11,14,13,18,14,22,13,20,16,27,24,14,14,14,14,19,21,21,35,35.5,43.5,30.5,24,10,30.5,78,32,25,25,19,16,21,24,19,26,21,11,27,10,15,9,9,9,18,4,5,8,9
"YP_003043291.1",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,4,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,26.33333333,25.66666667,28,20.5,16.5,28.5,22.5,35,47.5,79,36.5,38.66666667,36,38.5,28,0,0,0,0,1,1,0,0,0,1,2,2,1,0,1,4,2,0,0,5,3,3,1,2,0,0,0,0,0.5,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,4,0,1,2
"YP_003043292.1",1,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2.333333333,5.666666667,0,1.5,1.5,3,4,1.5,1,5,5.5,1.666666667,3,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,15,0,0,9,7,2,1,7,14,0,0,0,0,0,0,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"YP_003043293.1",0,0,0,0,1,5,5,3,4,0,0,0,0,0,4,7,8,10,0,0,6,5,2,4,1,2,6,6,0,0,0,0,0,0,1,0,2,1,1,0,0,4,4,9.333333333,10,4.5,8,4.5,14,7,18,14,34.5,17,17.66666667,18,11.5,16,0,0,3,2,1,1,5,3,2,3,5,6,0,0,60,55,0,2,31,33,2,2,41,46,0,0,0,0,0.5,1,0,3.5,123,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"YP_003043294.1",0,1,1,0,3,1,2,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,11.33333333,11,12,3.5,5,13.5,5.5,9,19,21.5,14,17.33333333,18.5,13.5,11.5,0,0,2,4,0,1,2,3,2,3,0,2,0,0,27,29,1,1,16,20,2,3,10,20,0,0,0,0.5,0.5,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0
"YP_003043296.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0.333333333,1.5,2.5,0,2,1.5,1.5,0,1.5,3,3,1,1.5,2.5,1,0,0,0,3,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"YP_003043297.1",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,10,16.66666667,8,9,4.5,14,9,15.5,18,28.5,21,19,24.5,20,27.5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"YP_003043299.1",0,0,1,0,2,4,4,2,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,3,1,0,0,0,7,5.666666667,4.5,5,2.5,6.5,5,10.5,5.5,14.5,11.5,9.666666667,6,11,14,5,2,0,1,3,0,6,5,1,0,1,3,3,0,2,2,1,1,4,2,3,3,3,4,0,0.5,1,1,0,0,0,3,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"YP_003043300.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,8.666666667,9,9.5,9.5,7,12.5,10,12.5,12,22.5,16.5,14,8,14,16.5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0.5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
