,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
25,ECB_00025,0.0769380380809808,0.147248548534685,0.458391829440723,0.321228562721855,0.748037188284532,NA,ECB_00025,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
26,ECB_00026,2.00242289923848,-1.02715773674674,0.455301672722519,-2.25599376915257,0.0240710213537294,0.153964551537312,ECB_00026,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
27,ECB_00027,338.885884707806,-1.05174299212284,0.405854413649808,-2.59142923361266,0.00955781966228877,0.0891489639405287,rpsT,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
28,ECB_00028,0.956560158534212,0.167128509020979,0.437785529578134,0.381758869878659,0.702640229289727,NA,yaaY,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
29,ECB_00029,46.0996185127604,-0.287898528034314,0.33593598441173,-0.857004135887565,0.391442598894775,0.664772493011375,ribF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
30,ECB_00030,373.281562190475,-0.647986352892928,0.372500554737008,-1.73955808831055,0.081936644015406,0.298589523299103,ileS,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
31,ECB_00031,88.6069426478771,-0.502257629629819,0.346177706916009,-1.45086647578863,0.146817044554411,0.400325041008123,lspA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
32,ECB_00032,12.4510904797056,-1.06429986455623,0.410420527600201,-2.59319354901514,0.00950892402210757,0.0891489639405287,fkpB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
33,ECB_00033,57.7693608231868,-0.700807380816462,0.380137144309986,-1.8435645958475,0.0652466196637386,0.263687681439014,ispH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
34,ECB_00034,11.275624268987,0.228281195693385,0.36636566921576,0.623096580479394,0.533221056704715,0.768934874017502,rihC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
35,ECB_00035,29.2598881980498,-0.181365973322869,0.348036130640587,-0.521112486192314,0.602288413271103,0.812091126360572,dapB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
36,ECB_00036,87.3386923071779,-1.8083252352106,0.425330791819481,-4.25157376327009,2.12273571100234e-05,0.00191157936922369,carA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
37,ECB_00037,394.483240283539,-1.15012214036005,0.420221282381487,-2.73694405443259,0.00620128381772135,0.0691236044732134,carB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
38,ECB_00038,2.92503903919786,-0.473255394977658,0.426777610920505,-1.10890398855954,0.267471603014959,0.541165499816864,caiF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
39,ECB_00039,0.982176351877778,-0.138429646158183,0.43856009345698,-0.315645787711787,0.752271379482797,NA,caiE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
40,ECB_00040,0.409914368616926,-0.282390143887841,0.467816284140577,-0.603634703325087,0.546086535113511,NA,caiD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
41,ECB_00041,0.793270861042256,-0.288678072653667,0.458530723174703,-0.62957193065486,0.528974693190002,NA,caiC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
42,ECB_00042,0.416557154373236,-0.102229310121906,0.475353561312612,-0.215059522936184,0.829720911505846,NA,caiB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
43,ECB_00043,8.58476986295087,-1.0229347448536,0.348337855809805,-2.93661664327442,0.00331814007889173,0.0465355547129815,caiA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
44,ECB_00044,4.62792746385587,0.034849733921549,0.454709975853945,0.0766416744125774,0.938908605046712,0.975519786144532,caiT,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
45,ECB_00045,1.11643474289621,-0.0242180781239027,0.458359906543805,-0.0528363798363508,0.957862275053388,NA,fixA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
46,ECB_00046,0.423378120076738,0.0364252116206586,0.461480539892523,0.0789311974653186,0.937087348656134,NA,fixB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
47,ECB_00047,0.278834102581444,0.293999212340456,0.474760615786875,0.619257795538027,0.535746542948098,NA,fixC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
48,ECB_00048,0.219231193383765,-0.0369706099641139,0.491568920235872,-0.075209413049088,0.940048095038371,NA,fixX,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
49,ECB_00049,0.56213413105235,-0.0561839404213602,0.461219346922595,-0.12181609638936,0.903044665815567,NA,yaaU,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
50,ECB_00050,1.99470644514512,-0.326011952370513,0.442753988180847,-0.736327534191178,0.461531393539362,0.714319506418678,yabF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
51,ECB_00051,8.26734266421945,-0.293004853581744,0.319199496855841,-0.917936451867506,0.358652136436397,0.634977320996641,kefC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
52,ECB_00052,15.5234664440148,-0.59225880024621,0.357421213080086,-1.6570331546424,0.0975127721990183,0.321472742259191,folA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
53,ECB_00053,12.0417190729185,-0.617492853233386,0.391549643675987,-1.57704869154311,0.114784321746132,0.350394245330298,apaH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
54,ECB_00054,5.98209082314512,-0.655845179563374,0.382161589379806,-1.71614625276109,0.0861352775161596,0.306494246406481,apaG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
55,ECB_00055,28.5773046420933,-1.01055652858216,0.360700876797108,-2.80164699779922,0.00508424723772879,0.0607409546807387,ksgA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
56,ECB_00056,49.5932699533201,-0.704244952733542,0.355456118115552,-1.98124301943962,0.0475640269835413,0.223604379602164,pdxA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
57,ECB_00057,214.813432241969,-0.438808232398735,0.342228465856867,-1.28220845481118,0.199769531097769,0.474730094039281,surA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
58,ECB_00058,214.666157601051,-0.250884776478303,0.32694689043591,-0.76735636220245,0.442869666241806,0.703248258876779,imp,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
59,ECB_00059,15.3666707805759,-0.148624234229404,0.275945013288183,-0.538600906239926,0.590162262119638,0.804916405330171,djlA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
60,ECB_00060,8.21292727234094,-1.00152933711413,0.371598022636158,-2.69519555031313,0.00703473321651201,0.0749187172065865,rluA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
61,ECB_00061,28.1576485494903,-0.912475534432616,0.401574626018604,-2.27224399977488,0.0230717770818155,0.151052673379995,hepA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
62,ECB_00062,13.0910181618713,-0.617297900918757,0.280581956742239,-2.20006271282029,0.0278024459103932,0.168747142366467,polB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
63,ECB_00063,0.510138743932206,0.127976126710006,0.47072084606449,0.271872656118724,0.785719936828321,NA,araD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
64,ECB_00064,6.16009645894424,-0.962117909279694,0.440317537447387,-2.18505471041943,0.0288848353902927,0.17255034386699,araA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
65,ECB_00065,3.36081817007121,-0.801325086939519,0.451752087159565,-1.77381601483665,0.0760935882235068,0.288683213859025,araB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
66,ECB_00066,12.664564346276,0.0245974627829668,0.373148189094372,0.0659187515894549,0.947442511442646,0.977728671337977,araC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
67,ECB_00067,39.2181767344497,0.460222855774204,0.321032635615512,1.43357031253793,0.151694920462067,0.408289048293153,yabI,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
68,ECB_00068,1.37006249932254,0.348995834472312,0.43362670636191,0.804830120820639,0.420917717476917,0.687200891311235,yabJ,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
69,ECB_00069,0.779718628098857,-0.00573928692692494,0.460183336477207,-0.0124717400044519,0.990049249168529,NA,thiP,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
70,ECB_00070,1.58996067679786,0.777624451616838,0.436028863741851,1.78342425532,0.0745172677910352,0.284596083014422,tbpA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
71,ECB_00071,12.7785418374921,-0.0285098438257662,0.295702224042917,-0.096414032454583,0.923191747756243,0.96699178476335,yabN,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
72,ECB_00072,20.6522894866637,-0.187390657151359,0.278186020921573,-0.673616368394688,0.50055524400788,0.742157731800246,setA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
73,ECB_00073,292.893656100725,-0.112159879896163,0.36166398414062,-0.310121783795186,0.756468347287312,0.890939979708811,leuD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
74,ECB_00074,190.385021442663,-0.541321126597814,0.381362441721459,-1.41944005852885,0.155770760655893,0.414645362199758,leuC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
75,ECB_00075,146.965841005898,-0.697074889420745,0.396105575852477,-1.75982094652552,0.0784381703629757,0.29059915240607,leuB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
76,ECB_00076,89.5567912443102,-0.558394375551259,0.376229531789268,-1.48418539314459,0.137759743801285,0.384593154770904,leuA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
77,ECB_00077,241.753906074189,-0.282509551852028,0.331637625790027,-0.851862182944513,0.394290588362265,0.665376555901089,leuL,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
78,ECB_00078,1.64065967072724,-0.538591119403622,0.442523859702886,-1.21708944635265,0.223570185645734,0.501404074774258,leuO,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
79,ECB_00079,86.1202634781127,-0.281461944765991,0.327984778711355,-0.858155509142372,0.390806599443662,0.664351804916151,ilvI,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
80,ECB_00080,107.469806665571,-0.164235072011587,0.397038407706179,-0.413650339171032,0.679130201362605,0.85409171226124,ilvH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
81,ECB_00081,120.500190256107,-0.552216002978103,0.224960609914768,-2.45472308768777,0.0140993150439747,0.113792113397362,fruR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
82,ECB_00082,61.2144496984323,0.135420165820204,0.284469526986359,0.47604454246763,0.634042645031263,0.829710872388903,yabB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
83,ECB_00083,84.7537622718183,-0.0729534372735297,0.274308338840963,-0.265954136071037,0.790274531365056,0.902342157601342,mraW,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
84,ECB_00084,45.4076744500929,0.0919478038697462,0.2628522593018,0.349807926756963,0.726482849753881,0.876595314477356,ftsL,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
85,ECB_00085,473.277069669707,-0.477980200864076,0.312193594857465,-1.53103781992165,0.125760045839915,0.368949363270861,ftsI,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
86,ECB_00086,129.732599442696,-0.212872542567535,0.329226695066675,-0.646583481100838,0.517901551920556,0.753191292253354,murE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
87,ECB_00087,44.5008189601589,-0.422515460406881,0.34700252641563,-1.21761494007338,0.223370334321182,0.501404074774258,murF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
88,ECB_00088,72.1254678107551,-0.809584411734826,0.321083854158068,-2.52141115553033,0.0116885187915402,0.100245892994112,mraY,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
89,ECB_00089,90.8789541261856,-0.178161470518575,0.325992455071491,-0.546520226915999,0.584708387757944,0.801946259849944,murD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
90,ECB_00090,31.5374951504452,-0.517210287812469,0.358573332515742,-1.44241147043405,0.149186329878533,0.403888940541409,ftsW,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
91,ECB_00091,51.3331747661316,-0.286021355392456,0.321901250960093,-0.888537570262238,0.374251655720169,0.647655682476971,murG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
92,ECB_00092,114.202645534555,-0.394146743882547,0.35450501665254,-1.11182275389028,0.266214366567028,0.540940669197892,murC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
93,ECB_00093,121.029101088221,-0.279129175311225,0.320361065097656,-0.871295565290175,0.383592791269635,0.655671594268077,ddl,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
94,ECB_00094,51.2523554212905,-0.211986720553882,0.302387360809627,-0.70104358854913,0.483275813295875,0.73216550939344,ftsQ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
95,ECB_00095,256.771373192318,0.484522055961958,0.29303257832075,1.65347504614865,0.0982342205985762,0.321681820945768,ftsA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
96,ECB_00096,460.207233789897,0.326027407711464,0.29179641956225,1.11731120005025,0.26386128832121,0.538743036178508,ftsZ,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
97,ECB_00097,1532.30558609951,-0.144917812048903,0.277814942582707,-0.52163433219853,0.601924954430304,0.812091126360572,lpxC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
98,ECB_00098,24.3436869476774,-0.158888800695749,0.318564479684044,-0.4987649622875,0.617944973703525,0.821206873791636,yacA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
99,ECB_00099,963.733774902224,-0.0118333772516763,0.371424242604657,-0.031859463907615,0.974584125331939,0.98772004192694,secA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
100,ECB_00100,6.89274374751885,-0.451042383482734,0.411424669120567,-1.09629396906814,0.272950147814952,0.54878695994287,mutT,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
101,ECB_00101,4.04581449093279,-0.578303239305571,0.392395269540623,-1.47377729599694,0.140541563198615,0.390367880897452,yacG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
102,ECB_00102,9.51265655619979,-0.875639545069289,0.353758111937663,-2.47524937385348,0.0133143173389759,0.109786973334881,yacF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
103,ECB_00103,4.1820259027481,-0.306157314104078,0.371170123859524,-0.824843634828617,0.409460370104932,0.679248472378599,coaE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
104,ECB_00104,38.1044551927299,-0.428173177258938,0.304946642669194,-1.40409211759521,0.160291420536406,0.421288203591075,guaC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
105,ECB_00105,1.22006732678393,-0.462069923585891,0.452033091246747,-1.02220375572829,0.306684473588576,0.584695443135671,hofC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
106,ECB_00106,3.59981601579678,0.404888391994024,0.364360513125622,1.11123016190953,0.266469291525216,0.540940669197892,hofB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
107,ECB_00107,0.156295081339325,0.190589249978701,0.491708063436489,0.387606517262896,0.698307245204378,NA,ppdD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
108,ECB_00108,35.1066180860289,-0.508055367079825,0.269724861214743,-1.8836060005434,0.0596182895950799,0.250405483270077,nadC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
109,ECB_00109,20.9583042706045,-0.0652147446298385,0.268437313064645,-0.242942174786757,0.808050193326713,0.910524703409129,ampD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
110,ECB_00110,24.9215959441515,0.335547246314628,0.288701696452046,1.16226281465708,0.245128726316902,0.524357378258587,ampE,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
111,ECB_00111,213.345477608055,-1.23878490157064,0.374530800552363,-3.30756482442474,0.0009411092785667,0.0238553774167055,aroP,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
112,ECB_00112,26.28231231231,-0.663229622742099,0.39377770861705,-1.6842741684677,0.0921286951967456,0.314452028833322,pdhR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
113,ECB_00113,2275.24461792916,-0.221518299927548,0.370726195841741,-0.597525350008209,0.550156687321823,0.779882429169543,aceE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
114,ECB_00114,797.717288551465,-0.301494556627532,0.365543730200638,-0.824783826717665,0.409494330367343,0.679248472378599,aceF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
115,ECB_00115,1027.62046537436,-0.0931728768154274,0.293530374204478,-0.317421585646607,0.750923730467224,0.890259515991035,lpdA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
116,ECB_00116,2.29008440830221,-0.299195880322642,0.422363200874495,-0.708385294228198,0.478706022199708,0.729030711155941,yacH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
117,ECB_00117,1371.65322581459,-0.138851818787074,0.327892251242031,-0.423467825973665,0.671953967990962,0.850649705218679,acnB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
118,ECB_00118,46.3356436595809,0.157970246946449,0.34639129006498,0.45604566707441,0.648357139512072,0.83629028699974,yacL,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
119,ECB_00119,27.7042255234851,-1.06686047787814,0.407822534213045,-2.61599197782635,0.00889686478412869,0.0857607642008123,speD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
120,ECB_00120,36.1397987813776,-0.722144394402127,0.374198222725192,-1.92984453304703,0.053626103753653,0.239291247609813,speE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
121,ECB_00121,24.6921298301575,-0.535978426203418,0.33872335123595,-1.58234861649695,0.113570007950913,0.347928887384086,yacC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
122,ECB_00122,180.632243674334,-0.438358244545285,0.417012973217525,-1.05118610858331,0.293173121959217,0.570021831445705,cueO,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
123,ECB_00123,188.704811770381,-0.0698288244528903,0.338918226602654,-0.206034432414157,0.836764015092287,0.92248919447352,gcd,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
124,ECB_00124,102.190235863045,0.118774238723533,0.341573511126358,0.347726726032906,0.728045423287739,0.877243464257269,hpt,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
125,ECB_00125,85.0124304184093,-0.132157638149468,0.349601422599124,-0.378023742486336,0.705412956458744,0.867381651815243,yadF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
126,ECB_00126,23.2939987638217,0.537243933949393,0.301816173456562,1.7800369271023,0.0750699175703354,0.285750008816115,yadG,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
127,ECB_00127,46.2934628640995,0.113125888547884,0.252310414020086,0.448359965589366,0.653893429772896,0.839318573399419,yadH,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
128,ECB_00128,20.3948811701589,0.247549206993151,0.300900998889545,0.822693204431738,0.410682480733674,0.679572267442278,yadI,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
129,ECB_00129,8.55345023186937,-0.60514603094169,0.325486179505118,-1.85920653178509,0.0629978693378013,0.258797969836682,yadE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
130,ECB_00130,60.8990201520415,-0.377624350949695,0.312134982468579,-1.20981105021674,0.226351405045706,0.502853564357142,panD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
131,ECB_00131,5.6667903545767,0.77863793997872,0.362412130023232,2.14848752421396,0.0316750464270632,0.180028528129741,yadD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
132,ECB_00132,46.0972623225278,-0.194431500888059,0.286007949607293,-0.679811526760098,0.496623807136178,0.73961554521886,panC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
133,ECB_00133,22.3970882989611,-0.203572389617933,0.261029069375804,-0.779883980373273,0.435459168580783,0.700383904839149,panB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
134,ECB_00134,9.78129791677994,-0.40616048787749,0.360352116933715,-1.12712113732969,0.259691267609047,0.536308701121399,yadC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
135,ECB_00135,0.424876605269124,0.276728158149989,0.469527455596053,0.589375881754751,0.555609151875245,NA,yadK,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
136,ECB_00136,0.399381274635576,-0.385108555710223,0.465600585100845,-0.827122147251624,0.408167832405964,NA,yadL,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
137,ECB_00137,0.42819110292436,0.532252660950666,0.470585656258553,1.13104310314599,0.258036949974786,NA,yadM,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
138,ECB_00138,0.48090670211381,0.228884303772084,0.466751067176631,0.490377676384547,0.623866670414938,NA,htrE,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
139,ECB_00139,0.0921952642843118,0.246979047961558,0.462495126940152,0.534014378909375,0.593331585891876,NA,ecpD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
140,ECB_00140,0.300669036647103,-0.274138456250313,0.472318770601467,-0.580409827670443,0.561638279307208,NA,yadN,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
141,ECB_00141,1.1776264874584,-0.587268278595766,0.470224430890216,-1.24891060526984,0.211697772235683,0.489969530280235,folK,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
142,ECB_00142,36.5423846526065,-1.00188222322854,0.400348518909177,-2.50252511476339,0.0123310876275221,0.1036780881115,pcnB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
143,ECB_00143,3.32913156112317,-0.962198669879358,0.442209215377974,-2.1758901362038,0.0295634765425194,0.174868025092858,yadB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
144,ECB_00144,297.256149332592,-0.139509225704632,0.30475801657511,-0.457770487130892,0.647117341114528,0.83629028699974,dksA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
145,ECB_00145,130.839500844207,-0.055933167473664,0.391076365975632,-0.143023645354087,0.886271506876961,0.949659731167553,sfsA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
146,ECB_00146,2.42147852625256,-0.292427920404341,0.424861326096935,-0.688290278361609,0.491270002489334,0.737012691152346,ligT,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
147,ECB_00147,17.5742163075213,-0.242894088127828,0.326251743132182,-0.744498974307147,0.456574661507803,0.709214022550931,hrpB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
