,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
99,ECB_00099,963.733774902224,0.164301335035288,0.54130692793321,0.303527123997128,0.761488179870267,0.933659279970134,secA,1,mrna,Exp,carbonSource,gluconate,glucose
100,ECB_00100,6.89274374751885,1.07287758698025,0.543600628896675,1.97365037851009,0.0484215111144642,0.323341848734913,mutT,1,mrna,Exp,carbonSource,gluconate,glucose
101,ECB_00101,4.04581449093279,0.639755277354332,0.43471640568931,1.47166122322874,0.141112383835073,0.502753816581299,yacG,1,mrna,Exp,carbonSource,gluconate,glucose
102,ECB_00102,9.51265655619979,0.566740234809169,0.375607471818701,1.50886304807782,0.13133378465082,0.479777766602068,yacF,1,mrna,Exp,carbonSource,gluconate,glucose
103,ECB_00103,4.1820259027481,-0.395322960308127,0.463371499825291,-0.853144745538254,0.393579040323923,0.762103563010732,coaE,-1,mrna,Exp,carbonSource,gluconate,glucose
104,ECB_00104,38.1044551927299,-0.103402464447903,0.406816375320014,-0.254174784303025,0.799360530242619,0.943132793038018,guaC,-1,mrna,Exp,carbonSource,gluconate,glucose
105,ECB_00105,1.22006732678393,0.765274474678692,0.61622635281971,1.24187235936433,0.214283659773365,NA,hofC,1,mrna,Exp,carbonSource,gluconate,glucose
106,ECB_00106,3.59981601579678,-0.412036275736078,0.508404338178833,-0.810449960383978,0.417681613635117,0.777443589832653,hofB,-1,mrna,Exp,carbonSource,gluconate,glucose
107,ECB_00107,0.156295081339325,-0.476873324261302,0.979188762579727,-0.48700857534859,0.626252253931838,NA,ppdD,-1,mrna,Exp,carbonSource,gluconate,glucose
108,ECB_00108,35.1066180860289,0.560115808283622,0.311426921954834,1.7985465250331,0.0720904427850136,0.370089639698042,nadC,1,mrna,Exp,carbonSource,gluconate,glucose
109,ECB_00109,20.9583042706045,-0.0250695839331453,0.327170825401341,-0.0766253650593459,0.938921579873253,0.988241501569686,ampD,-1,mrna,Exp,carbonSource,gluconate,glucose
110,ECB_00110,24.9215959441515,-0.154298777878946,0.337450331774509,-0.457248855165007,0.647492186404893,0.890106351856461,ampE,-1,mrna,Exp,carbonSource,gluconate,glucose
111,ECB_00111,213.345477608055,1.33381178588186,0.455953293125853,2.92532547958525,0.00344096120180919,0.110133194163083,aroP,1,mrna,Exp,carbonSource,gluconate,glucose
112,ECB_00112,26.28231231231,-0.775105023477584,0.578052803471862,-1.3408896537171,0.179956281884281,0.564552358753422,pdhR,-1,mrna,Exp,carbonSource,gluconate,glucose
113,ECB_00113,2275.24461792916,0.0275460637843547,0.537854769084125,0.05121468724961,0.959154448470917,0.990292414658462,aceE,1,mrna,Exp,carbonSource,gluconate,glucose
114,ECB_00114,797.717288551465,0.341923637561594,0.518733259882536,0.659151174611438,0.50979869657288,0.824632916558492,aceF,1,mrna,Exp,carbonSource,gluconate,glucose
115,ECB_00115,1027.62046537436,0.274806121223296,0.380944665669751,0.721380678057665,0.470675331258406,0.812915626817033,lpdA,1,mrna,Exp,carbonSource,gluconate,glucose
116,ECB_00116,2.29008440830221,-1.69125169319243,0.773823605780386,-2.18557779907326,0.0288465083337595,NA,yacH,-1,mrna,Exp,carbonSource,gluconate,glucose
117,ECB_00117,1371.65322581459,0.686630142915495,0.448060348421488,1.53245013832285,0.125411392950981,0.470579896802099,acnB,1,mrna,Exp,carbonSource,gluconate,glucose
118,ECB_00118,46.3356436595809,-0.257463331547749,0.468163461697212,-0.549943241222583,0.582358304332193,0.860558949727943,yacL,-1,mrna,Exp,carbonSource,gluconate,glucose
119,ECB_00119,27.7042255234851,1.47820557424961,0.536024364025772,2.7577208676629,0.00582058769296749,0.138093443015654,speD,1,mrna,Exp,carbonSource,gluconate,glucose
120,ECB_00120,36.1397987813776,1.43147954310916,0.445367821170771,3.21415125894395,0.00130830733681387,0.0631313726764253,speE,1,mrna,Exp,carbonSource,gluconate,glucose
121,ECB_00121,24.6921298301575,0.306336825373274,0.457111403312872,0.670157915889051,0.502757128199144,0.822446031017319,yacC,1,mrna,Exp,carbonSource,gluconate,glucose
122,ECB_00122,180.632243674334,1.20137371929343,0.72684085802039,1.65287037187958,0.0983572481819926,0.424371769351725,cueO,1,mrna,Exp,carbonSource,gluconate,glucose
123,ECB_00123,188.704811770381,-0.0440468609801651,0.46320444752972,-0.0950916192948233,0.924242054745568,0.983774526147192,gcd,-1,mrna,Exp,carbonSource,gluconate,glucose
124,ECB_00124,102.190235863045,-0.0656559847925702,0.463084129040114,-0.141779820717809,0.887253923770223,0.976425172390345,hpt,-1,mrna,Exp,carbonSource,gluconate,glucose
125,ECB_00125,85.0124304184093,-0.212384429809659,0.483428759013426,-0.439329323814102,0.660422929447131,0.897117078791629,yadF,-1,mrna,Exp,carbonSource,gluconate,glucose
126,ECB_00126,23.2939987638217,-0.158568332149735,0.37849152785029,-0.418948167876708,0.675254013330405,0.90129540558612,yadG,-1,mrna,Exp,carbonSource,gluconate,glucose
127,ECB_00127,46.2934628640995,-0.308781413360123,0.297096795155979,-1.03932933102833,0.298651598116373,0.669095779649524,yadH,-1,mrna,Exp,carbonSource,gluconate,glucose
128,ECB_00128,20.3948811701589,-0.838689521405905,0.373125401593407,-2.24774169173243,0.0245926658511098,0.251853667906869,yadI,-1,mrna,Exp,carbonSource,gluconate,glucose
129,ECB_00129,8.55345023186937,0.534319409459797,0.367049825267403,1.45571356442013,0.145471818542883,0.507026677693459,yadE,1,mrna,Exp,carbonSource,gluconate,glucose
130,ECB_00130,60.8990201520415,-0.0403259016498387,0.422548231220868,-0.0954350265136009,0.92396929589819,0.983774526147192,panD,-1,mrna,Exp,carbonSource,gluconate,glucose
131,ECB_00131,5.6667903545767,-0.951546893478208,0.541659283421615,-1.7567259024296,0.0789645402627185,0.38298474638494,yadD,-1,mrna,Exp,carbonSource,gluconate,glucose
132,ECB_00132,46.0972623225278,0.0223361942203428,0.355470657656412,0.0628355498245719,0.949897457123897,0.990292414658462,panC,1,mrna,Exp,carbonSource,gluconate,glucose
133,ECB_00133,22.3970882989611,0.117437519686324,0.304490941393137,0.385684773244852,0.699730141167461,0.912148219736155,panB,1,mrna,Exp,carbonSource,gluconate,glucose
134,ECB_00134,9.78129791677994,-0.292540820262572,0.478932866437997,-0.610818009710438,0.541320069148326,0.84151806757716,yadC,-1,mrna,Exp,carbonSource,gluconate,glucose
135,ECB_00135,0.424876605269124,-0.383819009143953,0.909474097169688,-0.422023024447216,0.673008211744762,NA,yadK,-1,mrna,Exp,carbonSource,gluconate,glucose
136,ECB_00136,0.399381274635576,0.393810164865207,0.874174603460915,0.450493715221291,0.652354484835332,NA,yadL,1,mrna,Exp,carbonSource,gluconate,glucose
137,ECB_00137,0.42819110292436,-1.059926093864,0.92915667653328,-1.14073989955991,0.253978177436552,NA,yadM,-1,mrna,Exp,carbonSource,gluconate,glucose
138,ECB_00138,0.48090670211381,0.770234141207034,0.857966011473602,0.897744352231525,0.369321858144148,NA,htrE,1,mrna,Exp,carbonSource,gluconate,glucose
139,ECB_00139,0.0921952642843118,0.0320402117289887,0.858245625280157,0.0373322167748072,0.970220118117936,NA,ecpD,1,mrna,Exp,carbonSource,gluconate,glucose
140,ECB_00140,0.300669036647103,-0.281145736963178,0.916053240653118,-0.306909821925557,0.758912012828225,NA,yadN,-1,mrna,Exp,carbonSource,gluconate,glucose
141,ECB_00141,1.1776264874584,-0.100339680805016,0.818590045064065,-0.122576228980604,0.902442678994725,NA,folK,-1,mrna,Exp,carbonSource,gluconate,glucose
142,ECB_00142,36.5423846526065,-0.125386806625383,0.567564949000102,-0.220920630927405,0.825154233122259,0.953046040258782,pcnB,-1,mrna,Exp,carbonSource,gluconate,glucose
143,ECB_00143,3.32913156112317,0.652793840214511,0.595392151044739,1.09640988560069,0.27289943973538,NA,yadB,1,mrna,Exp,carbonSource,gluconate,glucose
144,ECB_00144,297.256149332592,0.0779273216187487,0.401041543592118,0.194312342109887,0.845931322208957,0.961315301217146,dksA,1,mrna,Exp,carbonSource,gluconate,glucose
145,ECB_00145,130.839500844207,-0.30926449827574,0.607902860605724,-0.508739995017599,0.61093448427192,0.871222188219622,sfsA,-1,mrna,Exp,carbonSource,gluconate,glucose
146,ECB_00146,2.42147852625256,-0.457530564006454,0.600009612574726,-0.762538723409989,0.445738540778849,NA,ligT,-1,mrna,Exp,carbonSource,gluconate,glucose
147,ECB_00147,17.5742163075213,0.242388733089281,0.364233080049638,0.665476988131468,0.50574545728201,0.822936819927309,hrpB,1,mrna,Exp,carbonSource,gluconate,glucose
148,ECB_00148,74.4276488201369,0.478556205550673,0.417753514471891,1.14554680923665,0.251982716684376,0.633809377465193,mrcB,1,mrna,Exp,carbonSource,gluconate,glucose
149,ECB_00149,149.885799042985,-0.24239238055657,0.559020588523273,-0.433601884318576,0.664577566200849,0.897220711189127,fhuA,-1,mrna,Exp,carbonSource,gluconate,glucose
150,ECB_00150,6.03068057328796,-0.0139775149453289,0.731474879442034,-0.0191086739109768,0.984754411913938,0.994535583795311,fhuC,-1,mrna,Exp,carbonSource,gluconate,glucose
151,ECB_00151,25.9493620799942,-0.54260422624952,0.693078967960892,-0.782889470511444,0.433692021273412,0.789463672995782,fhuD,-1,mrna,Exp,carbonSource,gluconate,glucose
152,ECB_00152,28.9364924940981,-0.477022569397065,0.75577408509716,-0.631170846954537,0.527928821567462,0.835535052848062,fhuB,-1,mrna,Exp,carbonSource,gluconate,glucose
153,ECB_00153,150.93076233144,-0.138565889707566,0.308388344170666,-0.449322720286994,0.653198870160831,0.893529308387232,hemL,-1,mrna,Exp,carbonSource,gluconate,glucose
154,ECB_00154,18.3379800611878,0.27427904893347,0.275128260882181,0.996913396152078,0.318806548682953,0.692328180091813,yadQ,1,mrna,Exp,carbonSource,gluconate,glucose
155,ECB_00155,158.964100317337,0.463110221041761,0.365144780700986,1.26829204611033,0.204693676445911,0.590739608233075,yadR,1,mrna,Exp,carbonSource,gluconate,glucose
156,ECB_00156,3.85312324600452,0.569168402631366,0.481603911530412,1.18181847988464,0.237277733573714,0.61853181920705,yadS,1,mrna,Exp,carbonSource,gluconate,glucose
157,ECB_00157,5.11507444614932,0.825298538613288,0.622425572398774,1.32593931742338,0.184859798339581,0.567810780514733,yadT,1,mrna,Exp,carbonSource,gluconate,glucose
158,ECB_00158,128.135559084554,-0.136620203271788,0.331810237430115,-0.41174197737212,0.680528553696342,0.903906249470268,pfs,-1,mrna,Exp,carbonSource,gluconate,glucose
159,ECB_00159,22.2519731551677,-0.492734879037551,0.373361260412166,-1.31972684711211,0.18692623309926,0.568580281269229,dgt,-1,mrna,Exp,carbonSource,gluconate,glucose
160,ECB_00160,163.511480610443,-0.340358762881561,0.526170263255677,-0.646860506284777,0.517722228248682,0.82992972062162,degP,-1,mrna,Exp,carbonSource,gluconate,glucose
