,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
13,ECB_00013,0.113653115602589,-0.114038981062157,0.682382608517131,-0.167118826943688,0.867276552574318,NA,yaaI,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
14,ECB_00014,258.782036647913,-0.64187194968653,0.266537823970366,-2.40818334945923,0.0160321271754098,0.0891408277517665,dnaK,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
15,ECB_00015,16.8206472453063,-0.993519498500346,0.281396256222094,-3.5306777419107,0.000414496418138802,0.00851704994048628,dnaJ,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
16,ECB_00016,6.37557684878879,-0.595948512691304,0.274145864419986,-2.17383732544046,0.0297173542862986,0.13081578634244,insL-1,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
17,ECB_00017,1.82167649295154,-0.581638698963412,0.348478998444287,-1.66907819857156,0.0951018833106611,0.264163769719075,mokC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
18,ECB_00018,41.8083758849345,-0.174895102240263,0.214954058068475,-0.813639453061868,0.415851529265989,0.620426295708725,nhaA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
19,ECB_00019,4.27621637671067,-0.586743051497078,0.224849597223478,-2.6094912276579,0.00906769709292007,0.0634563065940589,nhaR,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
20,ECB_00020,0.401088489085882,-0.478787462682856,0.497986609778556,-0.961446459164358,0.33632773386805,NA,ECB_00020,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
21,ECB_00021,0.150212961420915,-0.0924032331916725,0.662517825105048,-0.139472825771927,0.889076527932902,NA,ECB_00021,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
22,ECB_00022,0.113461365274767,0.171734689159032,0.701090231385779,0.244953761257777,0.806492233934524,NA,ECB_00022,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
23,ECB_00023,0.35561513448997,-0.060588898012166,0.412521909333598,-0.146874375981735,0.883231177557379,NA,insA-1,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
24,ECB_00024,2.15942248854241,-0.379683600238499,0.281813953799194,-1.34728460077971,0.177888589746603,0.377412278246171,insB-1,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
25,ECB_00025,0.201022760243491,0.0245378243619741,0.687253641680257,0.0357041751019054,0.971518241426425,NA,ECB_00025,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
26,ECB_00026,0.823203726016818,-0.176050998045531,0.390326514977235,-0.451035200762109,0.651964178969417,0.79669802039207,ECB_00026,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
27,ECB_00027,133.076195554185,-0.949994454226357,0.343757255465125,-2.76356190050725,0.00571742466310853,0.0481249894137177,rpsT,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
28,ECB_00028,0.551599385151028,-0.005309530014252,0.412531988165498,-0.0128705898368345,0.98973103859402,NA,yaaY,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
29,ECB_00029,19.3208875579593,-0.632740227070113,0.30437362143209,-2.07882740985584,0.037633216603545,0.14916964341976,ribF,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
30,ECB_00030,148.035494869034,-0.474393832268643,0.356048642015553,-1.33238489433115,0.182733743301882,0.38385779352129,ileS,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
31,ECB_00031,33.159414110963,0.0767214216662037,0.377798284715101,0.203075092635901,0.839076339296823,0.914274188654444,lspA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
32,ECB_00032,4.76608971779677,-0.288769750881294,0.365105930733285,-0.790920460539558,0.428990407888466,0.631763606396921,fkpB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
33,ECB_00033,23.1865473802201,-0.813650408804271,0.347517635288166,-2.34132120555431,0.0192156272482257,0.0995518364323427,ispH,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
34,ECB_00034,3.99916626191487,0.620394336177074,0.37104868663917,1.67200251211341,0.0945238267084528,0.262819423457256,rihC,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
35,ECB_00035,12.0481482657406,-0.202765560650101,0.307174966515696,-0.660097933598179,0.509190984680156,0.700452817401922,dapB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
36,ECB_00036,39.6559156885154,-0.522945476790659,0.380873091352549,-1.37301764987804,0.16974685981368,0.366381297541661,carA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
37,ECB_00037,151.749601121431,-0.660416773039235,0.432792260414483,-1.52594404624232,0.127023799986421,0.313688500372664,carB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
38,ECB_00038,3.0394090250626,0.31085381052593,0.367161293717303,0.846641015393285,0.397195245147386,0.606201196207613,caiF,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
39,ECB_00039,0.610845232459016,-0.363418755396512,0.401307492844216,-0.905586767944019,0.365154615042318,NA,caiE,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
40,ECB_00040,0.174735157998985,0.386095311898748,0.552718626411735,0.69853862969173,0.48484040832934,NA,caiD,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
41,ECB_00041,0.793331880497026,-0.356707056820077,0.428877486030063,-0.831722504536116,0.405565594921605,0.613273602705995,caiC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
42,ECB_00042,0.681984204317829,-0.329574570400614,0.53763657159287,-0.613006234721302,0.539872217236689,0.721615964650718,caiB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
43,ECB_00043,14.1459442061967,0.519019518888927,0.340730606391007,1.52325476242461,0.127694980131163,0.314319409170845,caiA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
44,ECB_00044,12.5397087511921,0.490515314157758,0.505213746405088,0.970906507687254,0.331594837225219,0.545010904515368,caiT,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
45,ECB_00045,0.60257250629473,-0.017049426124764,0.420458676740487,-0.0405495880283312,0.967654973995828,NA,fixA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
46,ECB_00046,0.196409784565067,0.151244941097823,0.522245392049413,0.289605123186061,0.77211834716189,NA,fixB,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
47,ECB_00047,0.147247206264927,0.0177749448009779,0.578316714589464,0.0307356580789749,0.975480353552808,NA,fixC,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
48,ECB_00048,0.129125196922951,-0.00321648854774598,0.639790736045154,-0.00502740719196499,0.995988726318041,NA,fixX,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
49,ECB_00049,0.325845971944832,-0.336618980815448,0.435166841976727,-0.773540050262954,0.439202835805372,NA,yaaU,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
50,ECB_00050,1.57244820915559,-0.593457686508323,0.338968961702133,-1.75077294253808,0.0799850290853456,0.240487876791993,yabF,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
51,ECB_00051,4.41018148996683,-0.205057023495629,0.194484413770036,-1.05436224693098,0.291717099957106,0.505708328346188,kefC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
52,ECB_00052,19.8264169055602,-1.22244185644182,0.304766489384918,-4.01107700163807,6.04423914578904e-05,0.00234685457585422,folA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
53,ECB_00053,5.0975677291079,0.106544242515352,0.319086558358717,0.333903888222002,0.738452085643585,0.851338687714761,apaH,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
54,ECB_00054,3.01292651139137,-0.456947732184164,0.278592420911732,-1.64020159158939,0.100963258511668,0.274325302096037,apaG,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
55,ECB_00055,14.0866520658886,-0.640242197796877,0.234262314191303,-2.73301405737008,0.00627576537614737,0.0513872761298597,ksgA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
56,ECB_00056,19.8998537169612,-0.647450327482278,0.30724507379737,-2.10727651213466,0.035093618091649,0.144331497641167,pdxA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
57,ECB_00057,88.6846827309272,-0.384532296037996,0.309878784710825,-1.24091197916901,0.21463826695707,0.420429061139919,surA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
58,ECB_00058,92.6595283135088,-0.463805753869913,0.288908151482704,-1.60537441221239,0.108411432057116,0.283173075462662,imp,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
59,ECB_00059,6.31739741411298,-0.0274792937224468,0.22757707185702,-0.120747197853531,0.903891273980966,0.953063039014028,djlA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
60,ECB_00060,4.27464300746364,-0.968275376913129,0.238501769689961,-4.05982470558534,4.91095707642137e-05,0.00201976459537659,rluA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
61,ECB_00061,12.2323940107603,-1.26468189068731,0.332903998445276,-3.79893872285589,0.000145317012139756,0.00417231319531281,hepA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
62,ECB_00062,6.45915406452928,0.0629746435774425,0.200359683783487,0.31430796050514,0.753287152763073,0.859704987218796,polB,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
63,ECB_00063,0.68520041921008,-0.579617324416271,0.511178790999079,-1.13388374991739,0.256843314347327,0.46747036699002,araD,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
64,ECB_00064,8.35970010330199,-0.783134203671099,0.375773089546154,-2.08406143350218,0.037154579541085,0.14792192582454,araA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
65,ECB_00065,7.77288199223258,-0.823440670148065,0.415292037450576,-1.98279908086623,0.0473898767387603,0.172853378690569,araB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
66,ECB_00066,13.6747693314913,-0.958322258515893,0.314884682507519,-3.04340703677452,0.00233915701659979,0.0282498193543205,araC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
67,ECB_00067,28.4726473274766,-0.868550055463485,0.291487178576784,-2.9797195873392,0.00288512359674178,0.032556816586983,yabI,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
68,ECB_00068,0.618815538832202,-0.414045546617489,0.388994102055708,-1.06440057684523,0.287147272584749,NA,yabJ,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
69,ECB_00069,0.380850912712504,-0.132825166396354,0.457984984087118,-0.290020788915402,0.771800333524089,NA,thiP,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
70,ECB_00070,1.75511471477981,0.00777691653135604,0.458801499826753,0.0169505037239256,0.986476102397371,0.994181016509636,tbpA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
71,ECB_00071,5.91785515425093,-0.281617456468894,0.216083337307944,-1.30328168741469,0.192478610685909,0.396260127244479,yabN,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
72,ECB_00072,10.9924041313191,0.0327713871877751,0.186801246857005,0.175434520588941,0.860738217670206,0.927245138426943,setA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
73,ECB_00073,103.95281123371,-0.271820461491904,0.398584788361678,-0.681963962069854,0.495261738790442,0.689577476716933,leuD,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
74,ECB_00074,69.5508556925631,-0.0725067232126713,0.401795177668566,-0.18045692741609,0.856793866169322,0.924508294994896,leuC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
75,ECB_00075,55.4297158350235,-0.300975174628157,0.3951786147168,-0.761618071979546,0.446287985618759,0.645134474006941,leuB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
76,ECB_00076,38.4310859187646,0.0345818406350681,0.346667660028381,0.099755023679558,0.920538815775205,0.961268265981569,leuA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
77,ECB_00077,172.436802990302,0.180253558688389,0.223924297811791,0.804975433438189,0.420833856380884,0.623822272328149,leuL,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
78,ECB_00078,1.55860210109041,-0.267298315756892,0.350269550337674,-0.763121760082215,0.445390783855509,0.644735332356867,leuO,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
79,ECB_00079,32.1889052693634,-0.562635450071555,0.335327824041884,-1.67786688050461,0.0933730893696681,0.261575039343578,ilvI,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
80,ECB_00080,42.2408166646647,-1.06354409962974,0.339203318315421,-3.13541773385827,0.00171609552672011,0.0232963193495726,ilvH,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
81,ECB_00081,66.8279868553279,-0.227571186667649,0.186860364946679,-1.21786761324472,0.223274285311291,0.429081130526382,fruR,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
82,ECB_00082,36.0892523517581,-0.714710482000316,0.204072926674532,-3.50223076449616,0.000461379822245038,0.00909119552993063,yabB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
83,ECB_00083,43.2006001832811,-0.800718893839205,0.229925018318499,-3.48252182252749,0.000496714734387743,0.00934185888476115,mraW,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
84,ECB_00084,27.5195718554341,-0.731104038669423,0.245917757286684,-2.97296155729463,0.00294941389347548,0.0328713999053702,ftsL,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
85,ECB_00085,167.563127907588,0.44785633993708,0.371547762843984,1.20538026257781,0.228056537429896,0.43434185477814,ftsI,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
86,ECB_00086,48.0155744529159,-0.384097733204847,0.377946358121747,-1.01627578874862,0.309498074610336,0.523536213112076,murE,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
87,ECB_00087,17.0296223121629,-0.43951576193523,0.355823792139098,-1.23520622185774,0.216753764271236,0.422851346722546,murF,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
88,ECB_00088,28.6638947397231,-0.24875811253354,0.291302849446026,-0.853950151900699,0.393132609720608,0.601606410475357,mraY,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
89,ECB_00089,34.9549218406279,-0.468772684448321,0.328340842123353,-1.42770141361887,0.153377819125909,0.348076185201688,murD,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
90,ECB_00090,12.7820589374893,-0.401153711625604,0.316693031224333,-1.26669573395647,0.205264105996837,0.410641931719988,ftsW,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
91,ECB_00091,19.1897857237385,-0.341821955915446,0.362309589091134,-0.943452688549917,0.345449404042181,0.557879158316778,murG,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
92,ECB_00092,41.851748158879,-0.342975551146894,0.400145604326128,-0.857126874414846,0.39137477026965,0.600387435860562,murC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
93,ECB_00093,46.7355741928489,-0.515955727670861,0.317909504407073,-1.62296414708695,0.104597069358403,0.278437088525082,ddl,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
94,ECB_00094,20.7050806264446,-0.376909824453515,0.287114237932132,-1.312752119742,0.189266488767698,0.392556743791014,ftsQ,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
95,ECB_00095,98.6675571381941,-0.134085313182925,0.294519736210237,-0.455267666976351,0.648916684414161,0.794587367724494,ftsA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
96,ECB_00096,179.252354231684,-0.173825977125284,0.310436807067196,-0.559939972220041,0.575520382829334,0.744470612723818,ftsZ,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
97,ECB_00097,1364.29517925582,-0.722777978977153,0.255291936704269,-2.83118216857127,0.0046376299285645,0.0426195888719767,lpxC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
98,ECB_00098,10.8526060785733,-0.133825913066707,0.255453995103201,-0.523874809680086,0.600365616497394,0.762540941289327,yacA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
99,ECB_00099,362.421812251935,-1.00024520313473,0.359353849235115,-2.78345481831835,0.00537833528015963,0.0466855016746548,secA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
100,ECB_00100,3.02889161159963,-0.49005444434395,0.332253472657247,-1.47494152709576,0.140228264506462,0.331173487987466,mutT,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
101,ECB_00101,1.89587974506174,-0.446420652801641,0.262854199155681,-1.69835845969209,0.0894401273126574,0.255762590229311,yacG,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
102,ECB_00102,4.79501781966781,-0.61810535875745,0.213977005222963,-2.88865319015652,0.00386895524482228,0.0381100220703984,yacF,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
103,ECB_00103,2.58083309526768,-0.806626173808395,0.277589802486271,-2.90582062663591,0.00366291361572002,0.0374078691345373,coaE,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
104,ECB_00104,16.985010440235,-0.496078775657456,0.237962832969925,-2.08469015713959,0.0370974346914329,0.14792192582454,guaC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
105,ECB_00105,0.779723746091078,0.388475334497219,0.335704107813749,1.15719565371761,0.247192433061402,0.458935029147791,hofC,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
106,ECB_00106,1.6155213490967,0.373639248485619,0.261757976946978,1.42742258648073,0.15345812429828,0.348076185201688,hofB,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
107,ECB_00107,0.0708592597747806,0.0295618642220072,0.661328308131962,0.0447007391918696,0.964345844498843,NA,ppdD,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
108,ECB_00108,14.5556190164547,0.111456195716151,0.251935521813569,0.442399685895139,0.658200006280572,0.800525504438918,nadC,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
109,ECB_00109,9.1648581604074,0.0676725296087978,0.254254564101873,0.266160530285243,0.790115579186259,0.882060412844781,ampD,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
110,ECB_00110,9.47052290360491,0.356302686857642,0.289324403350644,1.23149890825429,0.218136324735863,0.424859907562676,ampE,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
111,ECB_00111,99.1551910937722,-1.08178071048449,0.243519551566901,-4.44227456696551,8.90128727863137e-06,0.000535709139385631,aroP,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
112,ECB_00112,14.3909325683756,-0.727113397546426,0.29030435521479,-2.50465893633752,0.0122569522425031,0.0773773680903473,pdhR,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
113,ECB_00113,840.826803428309,-0.761480051629522,0.387009570871847,-1.96760005163199,0.0491140738003595,0.17752844894204,aceE,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
114,ECB_00114,299.421025466851,-0.543323172624393,0.365204071991848,-1.48772484835963,0.136823471768345,0.32850369451828,aceF,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
115,ECB_00115,408.19854822672,-0.0691475390000916,0.3086427541454,-0.224037461017201,0.822728154330247,0.903178722708072,lpdA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
116,ECB_00116,2.08872937676139,-0.470096682046689,0.357393759120169,-1.31534664512322,0.188393428277987,0.391420408234644,yacH,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
117,ECB_00117,522.725106071233,0.775693841426702,0.34289446345209,2.26219412707165,0.0236854120132832,0.113132305264505,acnB,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
118,ECB_00118,59.6159126584724,-0.539610504689544,0.310376173832495,-1.73856935610258,0.0821105406275109,0.244060052059682,yacL,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
119,ECB_00119,10.5518348597109,-1.27650037006449,0.394823928101523,-3.23308766062491,0.00122459979183398,0.0182728506128616,speD,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
120,ECB_00120,14.2523409048311,-1.06582090691705,0.341302467396383,-3.12280457579939,0.00179136649034437,0.0237817073405644,speE,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
121,ECB_00121,10.2675381488033,-0.0957452116330198,0.29356307282007,-0.326148690001292,0.744311859989136,0.854054695399037,yacC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
122,ECB_00122,62.7789586628334,-1.47720799180665,0.457132962970311,-3.23146242224189,0.00123158516556902,0.0183014569253898,cueO,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
123,ECB_00123,87.1026577285508,-0.907421384326315,0.259391217531575,-3.49827335312868,0.000468280910708141,0.00909119552993063,gcd,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
124,ECB_00124,39.2547947849992,-0.214837084348329,0.35973029920678,-0.597217095201747,0.550362447064546,0.728074071155037,hpt,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
125,ECB_00125,32.8181625038535,-0.612410614731823,0.327497267076901,-1.86997168006297,0.0614877506570896,0.206926624065937,yadF,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
126,ECB_00126,9.39231044515551,-0.253697033684414,0.280363242728382,-0.904886928883889,0.365525292449643,0.574977800423063,yadG,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
127,ECB_00127,25.7424191004156,-0.642625011398926,0.230658352721275,-2.78604699902399,0.00533551351527856,0.0466502162316486,yadH,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
128,ECB_00128,8.5672512563796,-0.406739010573194,0.265700514747184,-1.53081754832206,0.125814491339383,0.31203030784788,yadI,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
129,ECB_00129,4.7313913058225,-0.253567307275607,0.241192727907578,-1.05130577308604,0.293118176466628,0.50667311261902,yadE,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
130,ECB_00130,24.9505085966523,-0.189601444357338,0.277591627683258,-0.683022920899041,0.494592359104708,0.689564868234402,panD,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
131,ECB_00131,3.51437284257694,-0.222835058355322,0.274566570930708,-0.811588452301275,0.417027819621217,0.620728547671976,yadD,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
132,ECB_00132,20.369574162429,-0.322347616899332,0.232265716777455,-1.38783984727367,0.165185818055347,0.362564718798205,panC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
133,ECB_00133,10.5891261834614,-0.0248787758255548,0.214191258925344,-0.116152152755338,0.907531956566342,0.953807452787156,panB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
134,ECB_00134,13.2647227894821,1.28413943911096,0.34867062793667,3.68295846056814,0.00023054273827264,0.00574130915794829,yadC,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
135,ECB_00135,0.92521012466524,-0.527574376165925,0.512334663348667,-1.02974562118762,0.303129433637417,0.516564598803546,yadK,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
136,ECB_00136,0.415364767080192,0.0659881357270596,0.469891480333154,0.140432713698648,0.888318112154571,NA,yadL,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
137,ECB_00137,0.565922362726953,-0.345152351963163,0.494464036097993,-0.698033277984974,0.485156382869469,NA,yadM,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
138,ECB_00138,1.0446102261238,-0.388673927056139,0.509737900134939,-0.762497603088269,0.445763073164739,0.644892010095302,htrE,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
139,ECB_00139,0.111683417436839,-0.200811345031133,0.699487207678944,-0.287083656179317,0.774048266172491,NA,ecpD,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
140,ECB_00140,0.139264473404873,0.207169934029203,0.571125786262391,0.36273959084387,0.716799421930856,NA,yadN,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
141,ECB_00141,0.444779973741571,-0.160898788265112,0.474820031714972,-0.338862679579823,0.734713180167799,NA,folK,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
142,ECB_00142,14.6881020621379,-0.916559153921577,0.364943488045288,-2.51150981986514,0.0120215941211835,0.0765608048881723,pcnB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
143,ECB_00143,1.83203255275531,-0.31590236320088,0.322641650534308,-0.979112159504926,0.327524564232895,0.541773340103062,yadB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
144,ECB_00144,230.137420659101,-1.06966480827077,0.246870264212525,-4.33290259433563,1.47156227830712e-05,0.000805122937419245,dksA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
145,ECB_00145,74.6344054418488,-0.474742003297452,0.282220430384396,-1.68216738473127,0.092536386656824,0.260646561792349,sfsA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
146,ECB_00146,0.994203088075841,-0.429080930934095,0.311084937276923,-1.37930474773239,0.167800813329064,0.365115004007419,ligT,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
147,ECB_00147,8.22599360627532,-0.413576393153253,0.23676313726849,-1.74679385450217,0.0806731029909169,0.241397424030688,hrpB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
148,ECB_00148,30.7549216633562,-0.281874009971569,0.280718315252273,-1.00411691954712,0.315322261008368,0.529102548560044,mrcB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
