,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
20,ECB_00020,0.274452809032046,-0.0775300436950265,0.885738177322262,-0.0875315591898873,0.930249001087023,NA,ECB_00020,-1,mrna,Exp,carbonSource,gluconate,glycerol
21,ECB_00021,0.142911648280221,-0.180638503395915,0.815757681085685,-0.221436472599933,0.824752596183495,NA,ECB_00021,-1,mrna,Exp,carbonSource,gluconate,glycerol
22,ECB_00022,0.12303718532746,-0.456146996572312,0.740439538368881,-0.6160489451673,0.537862216597369,NA,ECB_00022,-1,mrna,Exp,carbonSource,gluconate,glycerol
23,ECB_00023,0.663724055807189,1.07829889211579,0.783042275973976,1.37706344242341,0.168492634042899,NA,insA-1,1,mrna,Exp,carbonSource,gluconate,glycerol
24,ECB_00024,4.46367102378639,0.71384451276816,0.584323634500136,1.22165948905836,0.221836421980599,0.436622630412937,insB-1,1,mrna,Exp,carbonSource,gluconate,glycerol
25,ECB_00025,0.0769380380809808,-0.314447097030647,0.654512361562081,-0.48042957703683,0.630921967311667,NA,ECB_00025,-1,mrna,Exp,carbonSource,gluconate,glycerol
26,ECB_00026,2.00242289923848,1.43049055096016,0.655851769271252,2.18111868867815,0.029174638885695,0.125788141527268,ECB_00026,1,mrna,Exp,carbonSource,gluconate,glycerol
27,ECB_00027,338.885884707806,1.95925521758069,0.664966131304615,2.94639850865303,0.00321497904269398,0.0280758475178772,rpsT,1,mrna,Exp,carbonSource,gluconate,glycerol
28,ECB_00028,0.956560158534212,0.895475457774352,0.740769587329797,1.20884479207929,0.22672247948091,NA,yaaY,1,mrna,Exp,carbonSource,gluconate,glycerol
29,ECB_00029,46.0996185127604,0.92212027973682,0.463229472867698,1.99063387316071,0.0465211534502845,0.169751599466339,ribF,1,mrna,Exp,carbonSource,gluconate,glycerol
30,ECB_00030,373.281562190475,1.37069916747808,0.556241132777234,2.46421756088834,0.0137312735771774,0.0760092434143113,ileS,1,mrna,Exp,carbonSource,gluconate,glycerol
31,ECB_00031,88.6069426478771,0.704251430009456,0.509725544819843,1.38162867677814,0.167085744168733,0.369506083859562,lspA,1,mrna,Exp,carbonSource,gluconate,glycerol
32,ECB_00032,12.4510904797056,1.47463027614655,0.612136338757121,2.40898993047959,0.0159967393329387,0.0835628757848487,fkpB,1,mrna,Exp,carbonSource,gluconate,glycerol
33,ECB_00033,57.7693608231868,1.22928851467055,0.5712020967149,2.1521078471883,0.0313888612487099,0.13153427570888,ispH,1,mrna,Exp,carbonSource,gluconate,glycerol
34,ECB_00034,11.275624268987,-0.528482582870092,0.5491545390846,-0.962356759813063,0.3358704262818,0.563166284310018,rihC,-1,mrna,Exp,carbonSource,gluconate,glycerol
35,ECB_00035,29.2598881980498,0.513101028224971,0.518449947149549,0.989682863400821,0.322329153605042,0.546018585968659,dapB,1,mrna,Exp,carbonSource,gluconate,glycerol
36,ECB_00036,87.3386923071779,2.35379245735411,0.744074264705445,3.16338377633031,0.00155946605184306,0.0170448646175968,carA,1,mrna,Exp,carbonSource,gluconate,glycerol
37,ECB_00037,394.483240283539,2.07814694710098,0.724865733315741,2.86694052648198,0.00414460891143591,0.0333121727963654,carB,1,mrna,Exp,carbonSource,gluconate,glycerol
38,ECB_00038,2.92503903919786,1.24487529286377,0.637889481954491,1.95155325190419,0.0509912680198155,0.179489263429751,caiF,1,mrna,Exp,carbonSource,gluconate,glycerol
39,ECB_00039,0.982176351877778,0.237521399405361,0.768389019834927,0.309116076979324,0.757233230027199,NA,caiE,1,mrna,Exp,carbonSource,gluconate,glycerol
40,ECB_00040,0.409914368616926,-0.695581888792181,0.862890019466532,-0.806107236264261,0.420181019519122,NA,caiD,-1,mrna,Exp,carbonSource,gluconate,glycerol
41,ECB_00041,0.793270861042256,-0.317816477495441,0.809598834449434,-0.392560443483805,0.694644160317425,NA,caiC,-1,mrna,Exp,carbonSource,gluconate,glycerol
42,ECB_00042,0.416557154373236,0.708480501362954,0.874517916722562,0.81013834915828,0.41786066570857,NA,caiB,1,mrna,Exp,carbonSource,gluconate,glycerol
43,ECB_00043,8.58476986295087,0.889993191778176,0.465701216369829,1.9110819566153,0.0559940495102282,0.191785988968579,caiA,1,mrna,Exp,carbonSource,gluconate,glycerol
44,ECB_00044,4.62792746385587,-2.84733829269153,0.816868276742562,-3.48567617786052,0.000490894853671581,0.00745465105221623,caiT,-1,mrna,Exp,carbonSource,gluconate,glycerol
45,ECB_00045,1.11643474289621,-1.28485436970821,0.834968799445126,-1.53880524704882,0.123851848529951,NA,fixA,-1,mrna,Exp,carbonSource,gluconate,glycerol
46,ECB_00046,0.423378120076738,-0.171534774803909,0.848235633867002,-0.202225381668892,0.83974053132853,NA,fixB,-1,mrna,Exp,carbonSource,gluconate,glycerol
47,ECB_00047,0.278834102581444,-0.917185227151165,0.877750962605764,-1.04492648396344,0.296056948367755,NA,fixC,-1,mrna,Exp,carbonSource,gluconate,glycerol
48,ECB_00048,0.219231193383765,-0.902301304346945,0.88493978053535,-1.01961887598848,0.30790924924089,NA,fixX,-1,mrna,Exp,carbonSource,gluconate,glycerol
49,ECB_00049,0.56213413105235,0.180431124837192,0.845359486796831,0.213437156210156,0.83098600166578,NA,yaaU,1,mrna,Exp,carbonSource,gluconate,glycerol
50,ECB_00050,1.99470644514512,-1.09586440482704,0.731799183408783,-1.49749334198818,0.134264936728442,0.325651775867148,yabF,-1,mrna,Exp,carbonSource,gluconate,glycerol
51,ECB_00051,8.26734266421945,0.301697143841656,0.396203131180913,0.761470872131738,0.446375870239644,0.663789493011733,kefC,1,mrna,Exp,carbonSource,gluconate,glycerol
52,ECB_00052,15.5234664440148,-0.177679129596448,0.542002994125119,-0.327819461372627,0.743048171686382,0.867985474890287,folA,-1,mrna,Exp,carbonSource,gluconate,glycerol
53,ECB_00053,12.0417190729185,0.537987393775788,0.574628958706668,0.936234391992095,0.34915251936737,0.575208913392287,apaH,1,mrna,Exp,carbonSource,gluconate,glycerol
54,ECB_00054,5.98209082314512,1.43269345920179,0.454805542913837,3.15012312739824,0.00163201665954449,0.0177249404289769,apaG,1,mrna,Exp,carbonSource,gluconate,glycerol
55,ECB_00055,28.5773046420933,1.61398829100563,0.482337483476373,3.34618051944266,0.000819330359292342,0.0110726842561517,ksgA,1,mrna,Exp,carbonSource,gluconate,glycerol
56,ECB_00056,49.5932699533201,1.55914772085134,0.480139124543406,3.24728321678437,0.00116512385483546,0.0137886381717079,pdxA,1,mrna,Exp,carbonSource,gluconate,glycerol
57,ECB_00057,214.813432241969,1.17542064594474,0.469766742131291,2.50213678518824,0.0123446220058105,0.0699121167061745,surA,1,mrna,Exp,carbonSource,gluconate,glycerol
58,ECB_00058,214.666157601051,0.702682019869465,0.46735045762489,1.50354409288598,0.132698795581635,0.324312690970071,imp,1,mrna,Exp,carbonSource,gluconate,glycerol
59,ECB_00059,15.3666707805759,0.566543094983075,0.332660249408765,1.70306820844988,0.0885553045848747,0.249829821018448,djlA,1,mrna,Exp,carbonSource,gluconate,glycerol
60,ECB_00060,8.21292727234094,1.96701972052143,0.45735338795304,4.30087493027033,1.70125064163084e-05,0.000648743578008559,rluA,1,mrna,Exp,carbonSource,gluconate,glycerol
61,ECB_00061,28.1576485494903,2.16411538260427,0.613986150920084,3.52469738830633,0.000423966815816592,0.00670531848793799,hepA,1,mrna,Exp,carbonSource,gluconate,glycerol
62,ECB_00062,13.0910181618713,0.318410213322668,0.334669839958156,0.951415918932159,0.341393282461444,0.56740301131234,polB,1,mrna,Exp,carbonSource,gluconate,glycerol
63,ECB_00063,0.510138743932206,1.10473920741656,0.861538845758002,1.28228600817713,0.199742334389174,NA,araD,1,mrna,Exp,carbonSource,gluconate,glycerol
64,ECB_00064,6.16009645894424,1.31396043305958,0.73180370247252,1.79550940862986,0.0725725750764944,0.224386556452728,araA,1,mrna,Exp,carbonSource,gluconate,glycerol
65,ECB_00065,3.36081817007121,0.584539089443008,0.754953258383759,0.774271894255305,0.438770020635481,0.659596456776597,araB,1,mrna,Exp,carbonSource,gluconate,glycerol
66,ECB_00066,12.664564346276,-0.114322064575697,0.553707031570167,-0.206466701807109,0.83642637247852,0.919479599726547,araC,-1,mrna,Exp,carbonSource,gluconate,glycerol
67,ECB_00067,39.2181767344497,0.135825053191578,0.47513485929306,0.285866318867169,0.774980511356396,0.886873329434862,yabI,1,mrna,Exp,carbonSource,gluconate,glycerol
68,ECB_00068,1.37006249932254,0.452229570658087,0.720275623419491,0.627856276061569,0.530098096285015,0.72608050597186,yabJ,1,mrna,Exp,carbonSource,gluconate,glycerol
69,ECB_00069,0.779718628098857,-0.452742247052662,0.838684643819326,-0.539824176332713,0.589318292518306,NA,thiP,-1,mrna,Exp,carbonSource,gluconate,glycerol
70,ECB_00070,1.58996067679786,-0.519269613540827,0.831137099013945,-0.624770106107506,0.532121953341254,0.727290356859718,tbpA,-1,mrna,Exp,carbonSource,gluconate,glycerol
71,ECB_00071,12.7785418374921,0.15739412536911,0.389966259997474,0.403609597840925,0.686499826721959,0.835089584260625,yabN,1,mrna,Exp,carbonSource,gluconate,glycerol
72,ECB_00072,20.6522894866637,-0.567279610819967,0.366315791092406,-1.54860812614236,0.121475951304087,0.306723229671045,setA,-1,mrna,Exp,carbonSource,gluconate,glycerol
73,ECB_00073,292.893656100725,1.32649678673308,0.569582843701551,2.32889175192245,0.0198648010006304,0.0975336152133958,leuD,1,mrna,Exp,carbonSource,gluconate,glycerol
74,ECB_00074,190.385021442663,1.82791139432462,0.602841714956407,3.03215810879444,0.0024281198483381,0.0232773947471965,leuC,1,mrna,Exp,carbonSource,gluconate,glycerol
75,ECB_00075,146.965841005898,2.08626805449639,0.634770745676359,3.28664808311769,0.00101387450865256,0.0127458509659179,leuB,1,mrna,Exp,carbonSource,gluconate,glycerol
76,ECB_00076,89.5567912443102,1.76877995481966,0.574737877565231,3.07754199586212,0.00208715427161036,0.0208837127118564,leuA,1,mrna,Exp,carbonSource,gluconate,glycerol
77,ECB_00077,241.753906074189,0.176357959530459,0.486465233090788,0.362529421496285,0.716956441489672,0.85311150125144,leuL,1,mrna,Exp,carbonSource,gluconate,glycerol
78,ECB_00078,1.64065967072724,-0.210152115272598,0.645489967787057,-0.325569917055513,0.744749775828254,0.869381370966859,leuO,-1,mrna,Exp,carbonSource,gluconate,glycerol
79,ECB_00079,86.1202634781127,1.57607231518152,0.440738627185968,3.57597954425833,0.000348918936048688,0.00578497482376375,ilvI,1,mrna,Exp,carbonSource,gluconate,glycerol
80,ECB_00080,107.469806665571,1.25384284460952,0.65117745555615,1.92550100423648,0.0541667104483237,0.187022283962422,ilvH,1,mrna,Exp,carbonSource,gluconate,glycerol
81,ECB_00081,120.500190256107,0.21101250223269,0.306062735404327,0.6894419928448,0.490545165122554,0.700895506536472,fruR,1,mrna,Exp,carbonSource,gluconate,glycerol
82,ECB_00082,61.2144496984323,-0.433579366336918,0.384594375992612,-1.12736793203977,0.259586951543177,0.477183940919219,yabB,-1,mrna,Exp,carbonSource,gluconate,glycerol
83,ECB_00083,84.7537622718183,0.180655399693703,0.37535986493848,0.481285871421847,0.630313337163507,0.799421793475667,mraW,1,mrna,Exp,carbonSource,gluconate,glycerol
84,ECB_00084,45.4076744500929,0.0993185946597136,0.353881340000453,0.280655076810737,0.778974967840924,0.887425582929293,ftsL,1,mrna,Exp,carbonSource,gluconate,glycerol
85,ECB_00085,473.277069669707,-0.510665419914424,0.463701695980681,-1.10128003486039,0.270774797741955,0.490654226953742,ftsI,-1,mrna,Exp,carbonSource,gluconate,glycerol
86,ECB_00086,129.732599442696,1.01207621105984,0.455795976156128,2.22045885440893,0.0263876357369888,0.1176948298206,murE,1,mrna,Exp,carbonSource,gluconate,glycerol
87,ECB_00087,44.5008189601589,1.19414066310524,0.481490469725677,2.48009200220637,0.0131348486873497,0.0730369345794816,murF,1,mrna,Exp,carbonSource,gluconate,glycerol
88,ECB_00088,72.1254678107551,1.2831819882054,0.431881197766553,2.97114575684539,0.00296690932728233,0.0265859864523054,mraY,1,mrna,Exp,carbonSource,gluconate,glycerol
89,ECB_00089,90.8789541261856,0.913590424303399,0.442351157125468,2.06530583132231,0.03889407217545,0.150876026350038,murD,1,mrna,Exp,carbonSource,gluconate,glycerol
90,ECB_00090,31.5374951504452,1.18380354907307,0.507718265254775,2.33161505127067,0.0197209513043888,0.097244690914745,ftsW,1,mrna,Exp,carbonSource,gluconate,glycerol
91,ECB_00091,51.3331747661316,0.853595509971064,0.439956772782563,1.94018040584394,0.0523577689340997,0.182944326058167,murG,1,mrna,Exp,carbonSource,gluconate,glycerol
92,ECB_00092,114.202645534555,1.26242593894747,0.513705233293268,2.45749090554187,0.0139911353178553,0.0768915736226919,murC,1,mrna,Exp,carbonSource,gluconate,glycerol
93,ECB_00093,121.029101088221,1.31305244640358,0.436838480642128,3.00580764879841,0.00264876496016098,0.0246172944376812,ddl,1,mrna,Exp,carbonSource,gluconate,glycerol
94,ECB_00094,51.2523554212905,0.66934361013139,0.405196359598627,1.65189936749288,0.098555067053676,0.269514733169893,ftsQ,1,mrna,Exp,carbonSource,gluconate,glycerol
95,ECB_00095,256.771373192318,-0.0813372284939275,0.420650081943682,-0.193360781289036,0.846676427777016,0.926254054350143,ftsA,-1,mrna,Exp,carbonSource,gluconate,glycerol
96,ECB_00096,460.207233789897,0.366698971534691,0.416050892935072,0.881380085373155,0.378112132785131,0.604518650453322,ftsZ,1,mrna,Exp,carbonSource,gluconate,glycerol
97,ECB_00097,1532.30558609951,0.0882412986491401,0.389065455993908,0.226803221128225,0.820576758873034,0.909337887133436,lpxC,1,mrna,Exp,carbonSource,gluconate,glycerol
98,ECB_00098,24.3436869476774,0.527963207027482,0.430554318854168,1.22624064817779,0.22010812892805,0.43464390016172,yacA,1,mrna,Exp,carbonSource,gluconate,glycerol
99,ECB_00099,963.733774902224,1.35992142771188,0.576258586574933,2.35991525227373,0.0182791103668045,0.0928016372468535,secA,1,mrna,Exp,carbonSource,gluconate,glycerol
100,ECB_00100,6.89274374751885,1.79801673186697,0.590018937947246,3.04738817049247,0.00230839401438634,0.0223796843428642,mutT,1,mrna,Exp,carbonSource,gluconate,glycerol
101,ECB_00101,4.04581449093279,1.13192542277525,0.485333234158196,2.3322643971385,0.0196867862682618,0.0972158999606826,yacG,1,mrna,Exp,carbonSource,gluconate,glycerol
102,ECB_00102,9.51265655619979,1.21264761464188,0.425207913605413,2.85189333462688,0.00434596812008586,0.0342881898577809,yacF,1,mrna,Exp,carbonSource,gluconate,glycerol
103,ECB_00103,4.1820259027481,1.05916806046644,0.529546476731605,2.0001418326937,0.0454849506999923,0.167637470399668,coaE,1,mrna,Exp,carbonSource,gluconate,glycerol
104,ECB_00104,38.1044551927299,0.602206621717667,0.446099509535382,1.34993787001665,0.177035912937516,0.381650284674343,guaC,1,mrna,Exp,carbonSource,gluconate,glycerol
105,ECB_00105,1.22006732678393,0.49349519061456,0.651031262459316,0.758020726608962,0.448438574786413,0.664238752122127,hofC,1,mrna,Exp,carbonSource,gluconate,glycerol
106,ECB_00106,3.59981601579678,-0.518367673742783,0.545230562613996,-0.950731138873756,0.341740876735646,0.567693460288838,hofB,-1,mrna,Exp,carbonSource,gluconate,glycerol
107,ECB_00107,0.156295081339325,-0.480486181820517,0.886024988120667,-0.542294165810908,0.587615874089905,NA,ppdD,-1,mrna,Exp,carbonSource,gluconate,glycerol
108,ECB_00108,35.1066180860289,0.657363422252594,0.342856521604033,1.9173134557195,0.0551981215032501,0.189977683510725,nadC,1,mrna,Exp,carbonSource,gluconate,glycerol
109,ECB_00109,20.9583042706045,-0.106079435424466,0.359627794985374,-0.294970068786758,0.768016744594161,0.881844585964256,ampD,-1,mrna,Exp,carbonSource,gluconate,glycerol
110,ECB_00110,24.9215959441515,-0.438829372806621,0.378439165155723,-1.15957705547218,0.246221047155574,0.463030484294755,ampE,-1,mrna,Exp,carbonSource,gluconate,glycerol
111,ECB_00111,213.345477608055,2.63827788937993,0.489429913724402,5.39051213544243,7.02571708565112e-08,1.04835917556325e-05,aroP,1,mrna,Exp,carbonSource,gluconate,glycerol
112,ECB_00112,26.28231231231,0.24258853308904,0.619158847960742,0.391803385977651,0.695203493045603,0.839232637401516,pdhR,1,mrna,Exp,carbonSource,gluconate,glycerol
113,ECB_00113,2275.24461792916,1.01657565866275,0.568591404854272,1.78788432252735,0.0737946727504779,0.22693845598534,aceE,1,mrna,Exp,carbonSource,gluconate,glycerol
114,ECB_00114,797.717288551465,1.09121394649568,0.550330162147309,1.98283507165575,0.0473858550981653,0.171548791874371,aceF,1,mrna,Exp,carbonSource,gluconate,glycerol
115,ECB_00115,1027.62046537436,0.466603253603643,0.411435790808823,1.13408523037427,0.256758798367709,0.474503165141589,lpdA,1,mrna,Exp,carbonSource,gluconate,glycerol
116,ECB_00116,2.29008440830221,-1.98324423397969,0.744726856111241,-2.66304916722844,0.00774360986549916,0.0511078251122945,yacH,-1,mrna,Exp,carbonSource,gluconate,glycerol
117,ECB_00117,1371.65322581459,0.0447812767273091,0.486888098981754,0.0919744738492516,0.926718320527606,0.965249552670939,acnB,1,mrna,Exp,carbonSource,gluconate,glycerol
118,ECB_00118,46.3356436595809,-0.466867140843375,0.506770458237191,-0.921259582627171,0.356914917263718,0.584135429684826,yacL,-1,mrna,Exp,carbonSource,gluconate,glycerol
119,ECB_00119,27.7042255234851,3.05388783458044,0.595122863018933,5.13152497467282,2.874040809976e-07,3.08240876869926e-05,speD,1,mrna,Exp,carbonSource,gluconate,glycerol
120,ECB_00120,36.1397987813776,2.86957600663415,0.491652022982283,5.83659961211541,5.32769158268043e-09,1.30604553655423e-06,speE,1,mrna,Exp,carbonSource,gluconate,glycerol
121,ECB_00121,24.6921298301575,0.778652021338597,0.495201879800908,1.57239310491238,0.115859412364827,0.296738435250811,yacC,1,mrna,Exp,carbonSource,gluconate,glycerol
122,ECB_00122,180.632243674334,2.87969832269824,0.750701885121796,3.83600784781702,0.000125050413413923,0.00278683778465314,cueO,1,mrna,Exp,carbonSource,gluconate,glycerol
123,ECB_00123,188.704811770381,0.905583586611749,0.49782169802614,1.8190922376473,0.068897359125278,0.219754401968359,gcd,1,mrna,Exp,carbonSource,gluconate,glycerol
124,ECB_00124,102.190235863045,0.429294225250999,0.503667698086609,0.852336226607049,0.394027504841843,0.619748422015258,hpt,1,mrna,Exp,carbonSource,gluconate,glycerol
125,ECB_00125,85.0124304184093,0.728691091247011,0.516953387921345,1.40958761132615,0.158661487206352,0.357066376453901,yadF,1,mrna,Exp,carbonSource,gluconate,glycerol
126,ECB_00126,23.2939987638217,0.311507282176033,0.409711327521455,0.760309176855063,0.447069797728153,0.663789493011733,yadG,1,mrna,Exp,carbonSource,gluconate,glycerol
127,ECB_00127,46.2934628640995,0.193247862197969,0.325145898172651,0.594341996267027,0.552283395185903,0.741422128102904,yadH,1,mrna,Exp,carbonSource,gluconate,glycerol
128,ECB_00128,20.3948811701589,-0.26931537080332,0.429228884197879,-0.627439999306205,0.530370855079238,0.72608050597186,yadI,-1,mrna,Exp,carbonSource,gluconate,glycerol
129,ECB_00129,8.55345023186937,1.02684805759258,0.413579106682646,2.48283349182945,0.0130341997806326,0.0726191130635247,yadE,1,mrna,Exp,carbonSource,gluconate,glycerol
130,ECB_00130,60.8990201520415,0.415229835909334,0.457087484807939,0.90842530086731,0.363653563400517,0.592236148715579,panD,1,mrna,Exp,carbonSource,gluconate,glycerol
131,ECB_00131,5.6667903545767,-0.193961308657498,0.589505679390727,-0.329023647164796,0.742137814385122,0.867217221303963,yadD,-1,mrna,Exp,carbonSource,gluconate,glycerol
132,ECB_00132,46.0972623225278,0.399483910416901,0.398799643308425,1.00171581675149,0.316480865385942,0.540648247886787,panC,1,mrna,Exp,carbonSource,gluconate,glycerol
133,ECB_00133,22.3970882989611,0.122389611638521,0.333956321289703,0.366483889766977,0.714004031806412,0.850559471419509,panB,1,mrna,Exp,carbonSource,gluconate,glycerol
134,ECB_00134,9.78129791677994,-1.26667053044279,0.523298619716005,-2.42055010794833,0.0154970433301817,0.0820118247331348,yadC,-1,mrna,Exp,carbonSource,gluconate,glycerol
135,ECB_00135,0.424876605269124,-0.762560941828623,0.866425874611827,-0.880122540396504,0.37879292957571,NA,yadK,-1,mrna,Exp,carbonSource,gluconate,glycerol
136,ECB_00136,0.399381274635576,0.0624631596281396,0.85205908257232,0.0733084840074315,0.941560640606053,NA,yadL,1,mrna,Exp,carbonSource,gluconate,glycerol
137,ECB_00137,0.42819110292436,-1.06626102090884,0.872460572016555,-1.22213089635025,0.221658130956879,NA,yadM,-1,mrna,Exp,carbonSource,gluconate,glycerol
138,ECB_00138,0.48090670211381,0.675276958872137,0.851973742985833,0.792603016738,0.42800915055696,NA,htrE,1,mrna,Exp,carbonSource,gluconate,glycerol
139,ECB_00139,0.0921952642843118,-0.0298548194291327,0.662440576947952,-0.0450679207585413,0.964053170956467,NA,ecpD,-1,mrna,Exp,carbonSource,gluconate,glycerol
140,ECB_00140,0.300669036647103,-0.023745031233325,0.876776451922602,-0.0270821954458935,0.97839417552846,NA,yadN,-1,mrna,Exp,carbonSource,gluconate,glycerol
141,ECB_00141,1.1776264874584,0.34484314778123,0.81365703754689,0.423818798176815,0.671697967633137,0.824192858390034,folK,1,mrna,Exp,carbonSource,gluconate,glycerol
142,ECB_00142,36.5423846526065,1.2759780337426,0.621839123416536,2.05194235244007,0.0401752651996644,0.154402586971163,pcnB,1,mrna,Exp,carbonSource,gluconate,glycerol
143,ECB_00143,3.32913156112317,1.32229206587223,0.654495052894267,2.02032400401634,0.0433497905172116,0.162065907375783,yadB,1,mrna,Exp,carbonSource,gluconate,glycerol
144,ECB_00144,297.256149332592,0.464588394309697,0.431655895152754,1.07629340761184,0.281796056044607,0.500841048340285,dksA,1,mrna,Exp,carbonSource,gluconate,glycerol
145,ECB_00145,130.839500844207,-0.16774464768191,0.640703611546686,-0.261813176418605,0.793465480004392,0.896664269206763,sfsA,-1,mrna,Exp,carbonSource,gluconate,glycerol
146,ECB_00146,2.42147852625256,0.0056586273637717,0.630078295115502,0.00898083207696338,0.992834429066356,0.996318058642028,ligT,1,mrna,Exp,carbonSource,gluconate,glycerol
147,ECB_00147,17.5742163075213,0.861092532402105,0.411228742026132,2.09395026271628,0.0362644111272235,0.144720301149571,hrpB,1,mrna,Exp,carbonSource,gluconate,glycerol
148,ECB_00148,74.4276488201369,0.937832145526462,0.448949335889363,2.0889487310826,0.036712338514119,0.145998546674921,mrcB,1,mrna,Exp,carbonSource,gluconate,glycerol
149,ECB_00149,149.885799042985,0.753365864989247,0.589856819768897,1.27720124569283,0.201531207327889,0.413669320304614,fhuA,1,mrna,Exp,carbonSource,gluconate,glycerol
150,ECB_00150,6.03068057328796,1.63150068678727,0.758057124852424,2.15221337983583,0.0313805523144216,0.13153427570888,fhuC,1,mrna,Exp,carbonSource,gluconate,glycerol
151,ECB_00151,25.9493620799942,0.840823589983564,0.714920921419128,1.17610712568674,0.239552070821337,0.455480724132315,fhuD,1,mrna,Exp,carbonSource,gluconate,glycerol
152,ECB_00152,28.9364924940981,1.05927617980454,0.767104154552159,1.38087660393777,0.16731690470283,0.369756353470775,fhuB,1,mrna,Exp,carbonSource,gluconate,glycerol
153,ECB_00153,150.93076233144,0.0997266734608012,0.334918238577589,0.297764236084438,0.765883112485936,0.881844585964256,hemL,1,mrna,Exp,carbonSource,gluconate,glycerol
154,ECB_00154,18.3379800611878,0.80578417872589,0.307575340586746,2.61979447763509,0.00879827736369152,0.0561258139631771,yadQ,1,mrna,Exp,carbonSource,gluconate,glycerol
155,ECB_00155,158.964100317337,0.148215529857284,0.394012794255509,0.376169332616059,0.706791012914841,0.846669024894847,yadR,1,mrna,Exp,carbonSource,gluconate,glycerol
156,ECB_00156,3.85312324600452,1.14244736230279,0.525100135025658,2.17567524001297,0.0295795528817783,0.127021200162767,yadS,1,mrna,Exp,carbonSource,gluconate,glycerol
157,ECB_00157,5.11507444614932,1.11093208554217,0.652384366657631,1.70287968614856,0.0885905862993738,0.249829821018448,yadT,1,mrna,Exp,carbonSource,gluconate,glycerol
158,ECB_00158,128.135559084554,-0.156233929817815,0.360408363057592,-0.433491410943894,0.664657804571534,0.820836842493525,pfs,-1,mrna,Exp,carbonSource,gluconate,glycerol
