,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
12,ECB_00012,0.0758454830749834,0.00726327465496326,0.515709744402378,0.0140840360954982,0.988762936544294,NA,htgA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
13,ECB_00013,0.11874818476432,-0.0585333726236863,0.509273704910756,-0.114934998723218,0.908496643935968,NA,yaaI,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
14,ECB_00014,523.843141949846,0.467890151314937,0.310269898163269,1.50801013596468,0.131551932866338,0.525134932828318,dnaK,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
15,ECB_00015,39.0034516651256,0.0257529974405511,0.339302354186833,0.0758998489776776,0.939498777012911,0.983071916964692,dnaJ,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
16,ECB_00016,14.2602925976153,0.0941971646816786,0.345802811646041,0.272401384573175,0.785313408205604,0.945079073919221,insL-1,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
17,ECB_00017,2.56878729790237,-0.283373368376234,0.420371119096691,-0.674102847467631,0.500245929327582,0.825691994926203,mokC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
18,ECB_00018,42.6375860715154,-0.259009552444064,0.239205431158175,-1.08279126937044,0.278901081637453,0.692129368579826,nhaA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
19,ECB_00019,6.82894830093266,0.341678771118268,0.316660428159919,1.07900685003089,0.280584674003081,0.692129368579826,nhaR,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
20,ECB_00020,0.274452809032046,-0.0413721336229791,0.51983128352458,-0.0795876180103402,0.936565243372188,NA,ECB_00020,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
21,ECB_00021,0.142911648280221,0.27602260118642,0.520042289778131,0.530769528963079,0.595578497925925,NA,ECB_00021,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
22,ECB_00022,0.12303718532746,0.202249449331935,0.485168750804675,0.416864130256731,0.67677779151548,NA,ECB_00022,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
23,ECB_00023,0.663724055807189,-0.462369837108744,0.474530088198475,-0.974374120014399,0.329870814597629,0.72067542086914,insA-1,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
24,ECB_00024,4.46367102378639,-0.108430556155123,0.374208247995102,-0.289759931097357,0.77199990370027,0.940034708610155,insB-1,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
25,ECB_00025,0.0769380380809808,0.0935200824839707,0.434476693199119,0.215247639166483,0.829574250603939,NA,ECB_00025,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
26,ECB_00026,2.00242289923848,-0.124865804923107,0.424109754851897,-0.294418610971848,0.768438047304831,0.940034708610155,ECB_00026,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
27,ECB_00027,338.885884707806,0.166947916643769,0.418083171469134,0.399317475652316,0.689659292043032,0.913944428981561,rpsT,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
28,ECB_00028,0.956560158534212,-0.347407351049175,0.458153964686,-0.758276426325971,0.448285516655512,0.796493827347459,yaaY,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
29,ECB_00029,46.0996185127604,0.370059498210242,0.321355002698239,1.15155978622725,0.249502014262346,0.671886690552168,ribF,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
30,ECB_00030,373.281562190475,-0.359221419081725,0.37210160313447,-0.965385303518591,0.334351859753888,0.722938987052106,ileS,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
31,ECB_00031,88.6069426478771,-0.424817642709719,0.337907634460346,-1.25720048731119,0.208681046894737,0.629508349373597,lspA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
32,ECB_00032,12.4510904797056,-0.430487946928235,0.404911608412371,-1.06316523899166,0.287707023222838,0.698054958451447,fkpB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
33,ECB_00033,57.7693608231868,-0.0403554475992568,0.376838856458312,-0.107089401497855,0.914718055194123,0.977295706844981,ispH,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
34,ECB_00034,11.275624268987,-0.0457982583595526,0.358353795052755,-0.127801795297885,0.898305829274249,0.973102524879104,rihC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
35,ECB_00035,29.2598881980498,0.309960322239574,0.33350771728839,0.92939475212067,0.352684546487749,0.737459179710861,dapB,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
36,ECB_00036,87.3386923071779,-0.309959087853062,0.444208025960308,-0.697779125406344,0.485315335605875,0.818118959102659,carA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
37,ECB_00037,394.483240283539,-0.752126027609351,0.440643738526386,-1.70688009802348,0.0878443406766406,0.432158841821262,carB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
38,ECB_00038,2.92503903919786,0.428730424678086,0.399943239223426,1.07197817747978,0.283729833986517,0.694428768682001,caiF,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
39,ECB_00039,0.982176351877778,-0.317446646875396,0.446551595500498,-0.710884587747582,0.477155757418219,0.81378907864709,caiE,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
40,ECB_00040,0.409914368616926,-0.0849501395180113,0.498014819295656,-0.170577533492189,0.864555964669567,0.963629865379393,caiD,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
41,ECB_00041,0.793270861042256,-0.026798670163185,0.457594430608712,-0.0585642402324176,0.953299193933782,0.984366022768277,caiC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
42,ECB_00042,0.416557154373236,-0.872684834085596,0.514467612231525,-1.6962872167993,0.0898315001728918,0.437340956741819,caiB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
43,ECB_00043,8.58476986295087,-0.553739350441468,0.320382969631462,-1.72836699490749,0.0839224488709723,0.422361787229147,caiA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
44,ECB_00044,4.62792746385587,-1.21190386528541,0.49823675814604,-2.43238549840232,0.0149997332738676,0.184713696542344,caiT,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
45,ECB_00045,1.11643474289621,0.958272821669989,0.445997908931047,2.14860384427978,0.0316658166956352,0.270749646681457,fixA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
46,ECB_00046,0.423378120076738,-0.325348211252118,0.496124006182633,-0.655780021119056,0.511965672992098,0.829626691510462,fixB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
47,ECB_00047,0.278834102581444,-0.0322933303138923,0.512599180101336,-0.0629991844846654,0.949767153719757,NA,fixC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
48,ECB_00048,0.219231193383765,-0.138288509801397,0.527765708712478,-0.262026326300663,0.793301145623919,NA,fixX,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
49,ECB_00049,0.56213413105235,-0.109671213001232,0.479502312735984,-0.228718840531678,0.819087450284949,0.954328180669779,yaaU,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
50,ECB_00050,1.99470644514512,0.721406444881835,0.392603170165157,1.8374952106942,0.06613682284995,0.380311010690755,yabF,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
51,ECB_00051,8.26734266421945,0.130379023619752,0.27943347497578,0.466583409990705,0.640797958677891,0.89630772474579,kefC,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
52,ECB_00052,15.5234664440148,0.400926861281819,0.33502968751374,1.19669055079,0.231427191421237,0.656241043885274,folA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
53,ECB_00053,12.0417190729185,0.0367237411437048,0.374047421055729,0.0981793726582954,0.921789861555123,0.97777093042544,apaH,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
54,ECB_00054,5.98209082314512,-0.609821304369415,0.363269256913218,-1.6787033110129,0.093209880349507,0.444050962832931,apaG,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
55,ECB_00055,28.5773046420933,-0.232998211457881,0.345649485050076,-0.674088119715051,0.500255292085828,0.825691994926203,ksgA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
56,ECB_00056,49.5932699533201,-0.605709201907715,0.347483312292899,-1.74313177202925,0.0813105998986655,0.415681865800488,pdxA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
57,ECB_00057,214.813432241969,-0.255549634224129,0.334183068400408,-0.764699526661647,0.444450488120668,0.796493827347459,surA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
58,ECB_00058,214.666157601051,0.344905070549543,0.315962446586126,1.09160146807361,0.275008310581134,0.689102282504421,imp,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
59,ECB_00059,15.3666707805759,-0.0248953622970936,0.249464407310878,-0.0997952476084873,0.920506881075809,0.97777093042544,djlA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
60,ECB_00060,8.21292727234094,-0.26239138567182,0.344120627163897,-0.762498278101907,0.445762670445361,0.796493827347459,rluA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
61,ECB_00061,28.1576485494903,0.160611140951713,0.401365719467063,0.400161581225657,0.689037509544492,0.913944428981561,hepA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
62,ECB_00062,13.0910181618713,-0.453926734638511,0.254396972541146,-1.78432443634955,0.0743709617254312,0.402816993245904,polB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
63,ECB_00063,0.510138743932206,-0.609825224907526,0.509206443153624,-1.19759919205018,0.231073090803484,0.655711756222061,araD,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
64,ECB_00064,6.16009645894424,-0.805433719372355,0.451881633093463,-1.78239977106077,0.0746840628258978,0.403396951760297,araA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
65,ECB_00065,3.36081817007121,-0.560061275188967,0.462171357321264,-1.21180438016556,0.22558727123152,0.650515282873809,araB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
66,ECB_00066,12.664564346276,-0.15678880630438,0.367649161483899,-0.426463114104631,0.669770420275131,0.909754063752138,araC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
67,ECB_00067,39.2181767344497,0.413081485518946,0.306995451202146,1.34556223521027,0.178443737718111,0.587454223385175,yabI,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
68,ECB_00068,1.37006249932254,0.344690848679662,0.431423347123655,0.798961973147148,0.424312462063541,0.786001703614392,yabJ,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
69,ECB_00069,0.779718628098857,0.374942820994407,0.461473021694707,0.812491312314362,0.416509769618631,0.781155295893945,thiP,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
70,ECB_00070,1.58996067679786,0.729298462166617,0.449512268790903,1.6224217063714,0.104713084567973,0.469172127194719,tbpA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
71,ECB_00071,12.7785418374921,-0.120729478913615,0.272714667955847,-0.442695216280636,0.657986203034729,0.903743792727307,yabN,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
72,ECB_00072,20.6522894866637,0.0307827029972193,0.254521414496707,0.120943469759074,0.903735810971906,0.975217418625174,setA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
73,ECB_00073,292.893656100725,-0.733491303389602,0.358788723120435,-2.04435439612017,0.0409185490504275,0.308154043682089,leuD,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
74,ECB_00074,190.385021442663,-1.04811298732906,0.384205555660618,-2.72800060250794,0.00637194916404223,0.113938597837394,leuC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
75,ECB_00075,146.965841005898,-1.05475128753816,0.404342864060909,-2.60855670097663,0.0090924946715709,0.138223935446803,leuB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
76,ECB_00076,89.5567912443102,-0.296447300338446,0.375734372700158,-0.788981051182707,0.430123081608264,0.789780189802381,leuA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
77,ECB_00077,241.753906074189,-0.418992684586229,0.322583423101827,-1.29886613688134,0.19398987269613,0.608297035418759,leuL,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
78,ECB_00078,1.64065967072724,0.229924698809304,0.396744989939831,0.579527667996952,0.562233183175699,0.856775292845758,leuO,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
79,ECB_00079,86.1202634781127,-0.261706092162363,0.316847906885898,-0.825967558802931,0.408822494797971,0.773031815368833,ilvI,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
80,ECB_00080,107.469806665571,-1.00164751798288,0.406019153080284,-2.46699573255063,0.013625198138406,0.176426052505785,ilvH,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
81,ECB_00081,120.500190256107,0.110057078462267,0.207068991696747,0.531499562346087,0.595072644506766,0.874082699132969,fruR,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
82,ECB_00082,61.2144496984323,0.476832830438943,0.267170340680115,1.78475211441924,0.0743015336747191,0.402816993245904,yabB,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
83,ECB_00083,84.7537622718183,0.327407661824969,0.257535799010869,1.27130932119907,0.203618627569328,0.622416056356032,mraW,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
84,ECB_00084,45.4076744500929,0.189614852446327,0.244218040833764,0.776416237715196,0.437503260220903,0.794648778768579,ftsL,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
85,ECB_00085,473.277069669707,0.398209062045393,0.300741355389111,1.32409146567214,0.185472669594173,0.595336864041624,ftsI,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
86,ECB_00086,129.732599442696,0.11340208657147,0.318129959748932,0.356464655705381,0.721492616633469,0.925679009489813,murE,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
87,ECB_00087,44.5008189601589,0.120339430410318,0.333756273977754,0.360560803774849,0.718427794959526,0.925679009489813,murF,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
88,ECB_00088,72.1254678107551,-0.32472907598096,0.306453853883927,-1.05963449917636,0.289310912215443,0.699288702875151,mraY,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
89,ECB_00089,90.8789541261856,0.0372284267222203,0.313705072221962,0.118673333709693,0.905534163839648,0.975804013647788,murD,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
90,ECB_00090,31.5374951504452,-0.183550821396359,0.347616981116866,-0.528026049839754,0.597481255673452,0.874194056028461,ftsW,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
91,ECB_00091,51.3331747661316,-0.144045148597254,0.307551897276468,-0.468360461674431,0.639526837697722,0.89630772474579,murG,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
92,ECB_00092,114.202645534555,-0.501517334935965,0.348595292436932,-1.43868074473983,0.150240997321881,0.554829696853384,murC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
93,ECB_00093,121.029101088221,-0.394575359954821,0.309056659236116,-1.27670881103186,0.201705069585922,0.619404920356715,ddl,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
94,ECB_00094,51.2523554212905,0.0611254843832715,0.285617451998475,0.214011727769345,0.830537911616854,0.95505691779987,ftsQ,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
95,ECB_00095,256.771373192318,0.207587224404961,0.279842045754763,0.741801411024839,0.458207665542418,0.798580468859963,ftsA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
96,ECB_00096,460.207233789897,0.0206107995456067,0.278990671454321,0.0738763035988509,0.941108811302586,0.983071916964692,ftsZ,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
97,ECB_00097,1532.30558609951,-0.33099728763678,0.264679581570734,-1.25055845136404,0.211095617268979,0.630549532589871,lpxC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
98,ECB_00098,24.3436869476774,0.229325010742829,0.298830029883807,0.767409523172744,0.442838068209718,0.796493827347459,yacA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
99,ECB_00099,963.733774902224,-0.835509515582283,0.371344963992454,-2.24995515382635,0.0244517922575956,0.233544435318889,secA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
100,ECB_00100,6.89274374751885,-0.813910702031562,0.41779477982604,-1.94811122908346,0.0514016554865601,0.342328032117975,mutT,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
101,ECB_00101,4.04581449093279,0.0341189136310832,0.349633451232503,0.097584809207499,0.922261987423829,0.977804343003627,yacG,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
102,ECB_00102,9.51265655619979,0.034657540382194,0.313032325864977,0.110715531651332,0.911841929226281,0.975887672820474,yacF,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
103,ECB_00103,4.1820259027481,0.255086812991694,0.334158927231696,0.763369738779489,0.445242921848513,0.796493827347459,coaE,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
104,ECB_00104,38.1044551927299,0.702346104586937,0.282844056742786,2.48315666475411,0.0130223801242484,0.172866578191717,guaC,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
105,ECB_00105,1.22006732678393,-0.416570038260668,0.438023102298496,-0.951022985031488,0.341592707980763,0.727090675162287,hofC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
106,ECB_00106,3.59981601579678,0.0289665109038193,0.345590282934455,0.0838174923723567,0.933201540057406,0.982976946746852,hofB,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
107,ECB_00107,0.156295081339325,-0.242839893511439,0.528438832509467,-0.459542105106533,0.645844923168745,NA,ppdD,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
108,ECB_00108,35.1066180860289,-0.0653119830254622,0.246856528086855,-0.264574664205286,0.791337139820795,0.948619027954603,nadC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
109,ECB_00109,20.9583042706045,-0.327644483028612,0.249930589882411,-1.31094190264091,0.189877392578609,0.600613787833467,ampD,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
110,ECB_00110,24.9215959441515,0.0694662437600458,0.271020794716769,0.256313335043688,0.797708901232329,0.950011675514753,ampE,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
111,ECB_00111,213.345477608055,-0.929046783802876,0.374051728867399,-2.48373877756416,0.0130011139724961,0.172866578191717,aroP,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
112,ECB_00112,26.28231231231,0.124305658094022,0.388865259891922,0.319662543598187,0.749224156916161,0.934242453075099,pdhR,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
113,ECB_00113,2275.24461792916,-0.570276215204736,0.370423715688483,-1.53952403977375,0.123676413669095,0.511962828676719,aceE,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
114,ECB_00114,797.717288551465,-0.597683990952059,0.363728191287242,-1.64321602028383,0.100338246423322,0.462227529173076,aceF,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
115,ECB_00115,1027.62046537436,-0.266047132773045,0.281061474014776,-0.946579867289312,0.343852906876436,0.729430110145247,lpdA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
116,ECB_00116,2.29008440830221,-0.187122078885316,0.411136981914635,-0.455133172437813,0.649013434239657,0.898704599887729,yacH,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
117,ECB_00117,1371.65322581459,-0.402430175602601,0.318704327815514,-1.26270696843362,0.206694508794309,0.626968006536416,acnB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
118,ECB_00118,46.3356436595809,-0.0166722266719874,0.3382130306655,-0.0492950453126585,0.960684167987165,0.986376298331866,yacL,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
119,ECB_00119,27.7042255234851,-0.579258388103219,0.413698956346683,-1.40019301285787,0.161455527624227,0.56909077063589,speD,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
120,ECB_00120,36.1397987813776,-0.640753424152742,0.371101722623997,-1.72662476374964,0.0842350755428917,0.422361787229147,speE,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
121,ECB_00121,24.6921298301575,0.0330118066090666,0.323787547932662,0.101955145649801,0.918792278070922,0.977588648695387,yacC,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
122,ECB_00122,180.632243674334,-1.8559733946099,0.436670936611792,-4.25027918965876,2.13504222522119e-05,0.00167216507079324,cueO,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
123,ECB_00123,188.704811770381,0.0361216481051519,0.330228320774188,0.109383859084128,0.912898035510461,0.976751012857641,gcd,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
124,ECB_00124,102.190235863045,-0.108497149153359,0.333143632819556,-0.325676790623599,0.744668906073719,0.932742979804903,hpt,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
125,ECB_00125,85.0124304184093,0.498792490996935,0.340809850413227,1.46355068784589,0.143316754533587,0.545939183676991,yadF,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
126,ECB_00126,23.2939987638217,0.340040026579293,0.28186795326076,1.20638058582246,0.227670778230531,0.652678453551067,yadG,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
127,ECB_00127,46.2934628640995,0.267757462748338,0.23237866816739,1.15224630926735,0.249219872929863,0.671886690552168,yadH,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
128,ECB_00128,20.3948811701589,0.454223770242966,0.280259235486713,1.6207272151233,0.10507615425916,0.469845982092744,yadI,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
129,ECB_00129,8.55345023186937,-0.0591151401668675,0.294241967399428,-0.200906555544539,0.840771641645399,0.956358379549525,yadE,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
130,ECB_00130,60.8990201520415,0.427756759611688,0.29600468263182,1.44510132680484,0.148429426367947,0.55251866317194,panD,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
131,ECB_00131,5.6667903545767,0.107598938814193,0.35279568007887,0.304989388731004,0.760374234117204,0.937172798176094,yadD,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
132,ECB_00132,46.0972623225278,0.500590987753741,0.264648691234891,1.89153018447931,0.0585536055945968,0.365231645190083,panC,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
133,ECB_00133,22.3970882989611,0.0371323257836814,0.237191022985526,0.156550299907207,0.875599274362503,0.965814932984637,panB,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
134,ECB_00134,9.78129791677994,0.352232141663435,0.331858381429146,1.0613929355846,0.288511366044962,0.698655737681472,yadC,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
135,ECB_00135,0.424876605269124,0.207944248556556,0.499792256151854,0.416061365491376,0.677365099725237,0.912054282458351,yadK,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
136,ECB_00136,0.399381274635576,0.560101280517986,0.479685926198644,1.16764167953938,0.242951330523908,0.666711569959091,yadL,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
137,ECB_00137,0.42819110292436,0.147443074312171,0.504953909234596,0.291993133661772,0.770291873868092,0.940034708610155,yadM,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
138,ECB_00138,0.48090670211381,-0.54769262250901,0.50399874941552,-1.08669440776224,0.277171886274906,0.690461263773876,htrE,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
139,ECB_00139,0.0921952642843118,0.0503930622479479,0.4393239221401,0.11470593725574,0.908678207745526,NA,ecpD,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
140,ECB_00140,0.300669036647103,0.32145654631787,0.502358853579251,0.639894258909796,0.522241346588155,NA,yadN,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
141,ECB_00141,1.1776264874584,0.529030580980478,0.460461634364436,1.14891348485675,0.250591656629187,0.671949354827564,folK,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
142,ECB_00142,36.5423846526065,0.248625309573602,0.400007431846294,0.621551725741783,0.534236672167111,0.842276330252202,pcnB,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
143,ECB_00143,3.32913156112317,0.100525672819995,0.410689565566059,0.244772892346166,0.806632284304759,0.951601464867427,yadB,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
144,ECB_00144,297.256149332592,-0.340759547278346,0.292697141780361,-1.16420524370563,0.244340845717106,0.668743192866139,dksA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
145,ECB_00145,130.839500844207,0.181026376808597,0.396916788757033,0.456081430507113,0.648331422888728,0.898704599887729,sfsA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
146,ECB_00146,2.42147852625256,0.88142464831552,0.356741477391686,2.47076581831766,0.0134824076337923,0.176426052505785,ligT,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
147,ECB_00147,17.5742163075213,0.00549821730438839,0.304061100366452,0.0180826067450324,0.985572953490901,0.996653153142794,hrpB,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
148,ECB_00148,74.4276488201369,-0.300252327150671,0.322946454673777,-0.929727893913465,0.352511988261387,0.737459179710861,mrcB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
149,ECB_00149,149.885799042985,0.395091710321575,0.378477810565033,1.04389662826399,0.296533218346596,0.703772171542588,fhuA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
