,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
47,ECB_00047,0.061369513135512,-0.160939830048568,0.720288032953142,-0.22343815624525,0.823194510474186,NA,fixC,-1,mrna,Sta,carbonSource,lactate,glucose
48,ECB_00048,0.0661166613096134,-0.103647495028448,0.7266202982276,-0.142643269505778,0.886571922757031,NA,fixX,-1,mrna,Sta,carbonSource,lactate,glucose
49,ECB_00049,0.0906561950589881,-0.163996876391173,0.798288926946086,-0.205435489401757,0.837231894998187,NA,yaaU,-1,mrna,Sta,carbonSource,lactate,glucose
50,ECB_00050,0.899531649381824,1.07519717501208,0.848279422400021,1.26750354496405,0.204975296859552,NA,yabF,1,mrna,Sta,carbonSource,lactate,glucose
51,ECB_00051,1.81325000150447,0.415156328054829,0.802714881090759,0.517190272454772,0.605023341859246,0.943712041816478,kefC,1,mrna,Sta,carbonSource,lactate,glucose
52,ECB_00052,15.9409778122478,0.868192707336797,0.732956983702492,1.18450704016922,0.236212411095707,0.800250109042172,folA,1,mrna,Sta,carbonSource,lactate,glucose
53,ECB_00053,1.03145281204194,0.153195412522815,0.851181390867947,0.179979748343184,0.857168467052946,NA,apaH,1,mrna,Sta,carbonSource,lactate,glucose
54,ECB_00054,1.23170609766307,0.599116304267514,0.8804512914363,0.68046501844544,0.49621006438258,NA,apaG,1,mrna,Sta,carbonSource,lactate,glucose
55,ECB_00055,4.88285495788657,0.244718792128111,0.728081065912838,0.336114759173545,0.736784329032489,0.964630073644124,ksgA,1,mrna,Sta,carbonSource,lactate,glucose
56,ECB_00056,3.86790692332996,-0.16413367664646,0.737055031574874,-0.222688496265677,0.823777955215139,0.974024162802123,pdxA,-1,mrna,Sta,carbonSource,lactate,glucose
57,ECB_00057,19.8046367129371,-0.161730224661085,0.786643083711504,-0.205595432045263,0.837106946002827,0.974641860469531,surA,-1,mrna,Sta,carbonSource,lactate,glucose
58,ECB_00058,24.7116767136591,-0.569550837595997,0.764127904209014,-0.745360605807959,0.456053752111315,0.919497741996428,imp,-1,mrna,Sta,carbonSource,lactate,glucose
59,ECB_00059,1.23779373596131,-0.130313719478899,0.753793608161761,-0.172877188222235,0.862747962820715,NA,djlA,-1,mrna,Sta,carbonSource,lactate,glucose
60,ECB_00060,1.7286605198539,0.201860255201886,0.779366000280156,0.259005724049194,0.795630824008831,0.971534513357865,rluA,1,mrna,Sta,carbonSource,lactate,glucose
61,ECB_00061,3.18063106202105,-1.12508268770669,0.823743801388296,-1.36581627177107,0.171996637811876,0.700476721914898,hepA,-1,mrna,Sta,carbonSource,lactate,glucose
62,ECB_00062,1.75553005294066,-0.335394542725152,0.755104932995275,-0.444169449926307,0.656920077853016,0.954957021807994,polB,-1,mrna,Sta,carbonSource,lactate,glucose
63,ECB_00063,0.540646400281075,-0.245286863587147,0.905182383286912,-0.270980598071802,0.786405954655946,NA,araD,-1,mrna,Sta,carbonSource,lactate,glucose
64,ECB_00064,6.49699361246542,0.806647917116037,0.800437683015725,1.00775854789459,0.313570390250068,0.845550459793634,araA,1,mrna,Sta,carbonSource,lactate,glucose
65,ECB_00065,6.06794947319859,1.93087366606571,0.775971465218801,2.48833076036019,0.01283443061428,0.227086619094599,araB,1,mrna,Sta,carbonSource,lactate,glucose
66,ECB_00066,6.35189740270914,1.08961761283794,0.695229001160828,1.56727871107017,0.117049559259968,0.617078650554578,araC,1,mrna,Sta,carbonSource,lactate,glucose
67,ECB_00067,9.83028443209496,-1.07860139219891,0.797060452787373,-1.35322407281276,0.17598405697085,0.703743053555704,yabI,-1,mrna,Sta,carbonSource,lactate,glucose
68,ECB_00068,0.159089730619959,-0.0605057377068405,0.879033207987311,-0.0688321409897337,0.945123233940516,NA,yabJ,-1,mrna,Sta,carbonSource,lactate,glucose
69,ECB_00069,0.137927798139028,-0.372527580810455,0.852820451187245,-0.436818301310486,0.662243125368825,NA,thiP,-1,mrna,Sta,carbonSource,lactate,glucose
70,ECB_00070,1.39139596814088,-1.840226567102,0.908943810623801,-2.02457681717319,0.0429108367442516,NA,tbpA,-1,mrna,Sta,carbonSource,lactate,glucose
71,ECB_00071,1.83908591753794,-0.752864621727101,0.821196516741229,-0.916789838216447,0.359252778563523,0.873892060833464,yabN,-1,mrna,Sta,carbonSource,lactate,glucose
72,ECB_00072,4.39747879058887,-0.511732128257877,0.694962446347497,-0.736345008204945,0.461520761968636,0.919497741996428,setA,-1,mrna,Sta,carbonSource,lactate,glucose
73,ECB_00073,10.1605889766687,-0.00672103318410703,0.824831836427754,-0.00814836780938889,0.99349861507344,0.997901506370243,leuD,-1,mrna,Sta,carbonSource,lactate,glucose
74,ECB_00074,7.62596454472093,0.352155757184221,0.839830051277153,0.419317880622023,0.674983830538565,0.954957021807994,leuC,1,mrna,Sta,carbonSource,lactate,glucose
75,ECB_00075,7.26107122775076,-0.0697262380246896,0.847031698237982,-0.0823183337409167,0.934393575680844,0.987372462566243,leuB,-1,mrna,Sta,carbonSource,lactate,glucose
76,ECB_00076,7.79352492145597,-0.332523823423428,0.841983890562711,-0.39492896140946,0.692895315586454,0.956108378865837,leuA,-1,mrna,Sta,carbonSource,lactate,glucose
77,ECB_00077,103.697509643734,1.17139414052246,0.691473432129183,1.69405516697222,0.0902548005331522,0.565768663913531,leuL,1,mrna,Sta,carbonSource,lactate,glucose
78,ECB_00078,0.87060564993364,-0.890196642532271,0.859156137597065,-1.03612906150216,0.300141935864637,NA,leuO,-1,mrna,Sta,carbonSource,lactate,glucose
79,ECB_00079,4.50268242278023,0.462380201681853,0.776877679246725,0.595177611654623,0.551724753955581,0.931648452602502,ilvI,1,mrna,Sta,carbonSource,lactate,glucose
80,ECB_00080,7.13092290827585,-0.637774663760605,0.752177527186689,-0.847904438392388,0.39649119254395,0.896805852001471,ilvH,-1,mrna,Sta,carbonSource,lactate,glucose
81,ECB_00081,27.4300171947079,0.704531601938098,0.675903336630813,1.04235556144757,0.297246861337605,0.843673497768053,fruR,1,mrna,Sta,carbonSource,lactate,glucose
82,ECB_00082,14.2888422175626,-0.313021957934721,0.696830681224213,-0.449208059244457,0.653281574268603,0.954957021807994,yabB,-1,mrna,Sta,carbonSource,lactate,glucose
83,ECB_00083,14.6537155356263,0.702591384756918,0.727847126796537,0.965300760132452,0.334394191187049,0.851795005595591,mraW,1,mrna,Sta,carbonSource,lactate,glucose
84,ECB_00084,12.5047963526972,0.888058756295541,0.806772999589301,1.10075418580892,0.27100365615034,0.826956914595055,ftsL,1,mrna,Sta,carbonSource,lactate,glucose
85,ECB_00085,15.9353030674539,0.555164789815511,0.762110936377156,0.728456663349559,0.466334087811457,0.919497741996428,ftsI,1,mrna,Sta,carbonSource,lactate,glucose
86,ECB_00086,6.45655435940008,-0.0313877374078916,0.861796126262354,-0.0364213024999562,0.970946428507946,0.991999327576661,murE,-1,mrna,Sta,carbonSource,lactate,glucose
87,ECB_00087,2.70396284815782,-0.4461225289142,0.84287645961389,-0.529285785390854,0.596607214784782,0.938313932875043,murF,-1,mrna,Sta,carbonSource,lactate,glucose
88,ECB_00088,5.7294066989403,0.00367234936077334,0.747889828855541,0.00491028119260955,0.996082178190899,0.997901506370243,mraY,1,mrna,Sta,carbonSource,lactate,glucose
89,ECB_00089,5.71233328197255,-0.140852064117472,0.790094339679169,-0.178272463228464,0.858509003551062,0.978477274696639,murD,-1,mrna,Sta,carbonSource,lactate,glucose
90,ECB_00090,2.5170782919223,-0.432211502748195,0.789318130318437,-0.547575795039482,0.583983213299456,0.938313932875043,ftsW,-1,mrna,Sta,carbonSource,lactate,glucose
91,ECB_00091,2.62595863059709,-0.772772098498431,0.834277293673995,-0.926277275383216,0.354301902449382,0.873892060833464,murG,-1,mrna,Sta,carbonSource,lactate,glucose
92,ECB_00092,5.28141965532049,-0.564875097097081,0.854884089553398,-0.660762206245034,0.508764823608924,0.925543857830876,murC,-1,mrna,Sta,carbonSource,lactate,glucose
93,ECB_00093,8.24905571024875,0.142439592564461,0.744604801072488,0.191295560221072,0.84829403929386,0.978477274696639,ddl,1,mrna,Sta,carbonSource,lactate,glucose
94,ECB_00094,4.27317177684106,-0.403074478503918,0.776520732549447,-0.519077548876973,0.603706663846597,0.943399159885637,ftsQ,-1,mrna,Sta,carbonSource,lactate,glucose
95,ECB_00095,16.5250984879275,-0.464203982963096,0.684250206988145,-0.678412630675519,0.497510102877957,0.925543857830876,ftsA,-1,mrna,Sta,carbonSource,lactate,glucose
96,ECB_00096,31.4327890010833,-0.377644794471577,0.759409751513869,-0.497287259899875,0.618986494569406,0.946916430719148,ftsZ,-1,mrna,Sta,carbonSource,lactate,glucose
97,ECB_00097,944.71687711995,1.54009683116354,0.752681430582273,2.04614697345744,0.0407419126105542,0.383638438916549,lpxC,1,mrna,Sta,carbonSource,lactate,glucose
98,ECB_00098,2.47725175241739,-0.021228269406662,0.769201241618983,-0.0275978095952908,0.97798292869112,0.991999327576661,yacA,-1,mrna,Sta,carbonSource,lactate,glucose
99,ECB_00099,51.6216754446862,-0.214283616236606,0.783064256345523,-0.273647551270754,0.784355487614729,0.971534513357865,secA,-1,mrna,Sta,carbonSource,lactate,glucose
100,ECB_00100,0.784067771425842,1.07940284232714,0.887240658613812,1.2165840596322,0.223762510661251,NA,mutT,1,mrna,Sta,carbonSource,lactate,glucose
101,ECB_00101,0.54006479429614,0.42732939239142,0.903663609350065,0.472885471949861,0.636294890372363,NA,yacG,1,mrna,Sta,carbonSource,lactate,glucose
102,ECB_00102,1.46106494051653,0.527989652760397,0.794405453340837,0.664634980210621,0.506283990037065,NA,yacF,1,mrna,Sta,carbonSource,lactate,glucose
103,ECB_00103,1.07191637926981,0.520759993129385,0.859411983377204,0.605949187586343,0.544548495328825,NA,coaE,1,mrna,Sta,carbonSource,lactate,glucose
104,ECB_00104,4.76354311824401,-0.503539831435614,0.695317402916882,-0.724187010598679,0.46895093200112,0.919497741996428,guaC,-1,mrna,Sta,carbonSource,lactate,glucose
105,ECB_00105,0.311034431519365,-0.100802912877211,0.910685293176953,-0.110689075174979,0.911862909489065,NA,hofC,-1,mrna,Sta,carbonSource,lactate,glucose
106,ECB_00106,0.311427914872989,-0.235443292337578,0.911445661940298,-0.258318517679226,0.796161096083197,NA,hofB,-1,mrna,Sta,carbonSource,lactate,glucose
107,ECB_00107,0.00252149758939892,-0.0646153505938137,0.603254842051155,-0.107111200921508,0.914700761240453,NA,ppdD,-1,mrna,Sta,carbonSource,lactate,glucose
108,ECB_00108,2.84877904869845,0.331871908142889,0.749649665859397,0.442702669336124,0.657980811438156,0.954957021807994,nadC,1,mrna,Sta,carbonSource,lactate,glucose
109,ECB_00109,2.56511836441321,0.167734502732258,0.842023264965102,0.199204119068147,0.842103077445411,0.975955594520568,ampD,1,mrna,Sta,carbonSource,lactate,glucose
110,ECB_00110,1.35461862660592,0.522362818728538,0.772209610811002,0.676452107582466,0.498753643405417,NA,ampE,1,mrna,Sta,carbonSource,lactate,glucose
111,ECB_00111,30.5448453099071,1.20492966553642,0.66303368563497,1.81729781101919,0.0691715249727756,0.505874419300899,aroP,1,mrna,Sta,carbonSource,lactate,glucose
112,ECB_00112,5.323526093305,-1.59329211869959,0.802500810966038,-1.98540873345861,0.0470990150934181,0.417796130988978,pdhR,-1,mrna,Sta,carbonSource,lactate,glucose
113,ECB_00113,104.988479458857,-0.58681555766247,0.82435696524691,-0.711846423820424,0.476559881639366,0.923414927792068,aceE,-1,mrna,Sta,carbonSource,lactate,glucose
114,ECB_00114,40.8025415790514,0.285886283846807,0.805217728043093,0.355042212671586,0.722557967460986,0.961365785693999,aceF,1,mrna,Sta,carbonSource,lactate,glucose
115,ECB_00115,79.0278118030245,-0.712681419146108,0.778173874431702,-0.915838275432438,0.359751724918412,0.873892060833464,lpdA,-1,mrna,Sta,carbonSource,lactate,glucose
116,ECB_00116,1.2609530670018,0.138344217738876,0.85275080340954,0.162232878803205,0.871122469205846,NA,yacH,1,mrna,Sta,carbonSource,lactate,glucose
117,ECB_00117,74.4320570155547,-0.00143715281775906,0.781871687494685,-0.00183809292591738,0.99853341485892,0.99853341485892,acnB,-1,mrna,Sta,carbonSource,lactate,glucose
118,ECB_00118,48.6482023476896,1.83244646196487,0.712960506445139,2.57019350356663,0.0101641723231631,0.201058890195627,yacL,1,mrna,Sta,carbonSource,lactate,glucose
119,ECB_00119,1.78726418795074,-0.874024865451812,0.872327150413672,-1.00194619075806,0.316369581989239,0.845550459793634,speD,-1,mrna,Sta,carbonSource,lactate,glucose
120,ECB_00120,2.8369977513518,-0.610423074797045,0.848487277200936,-0.719425136002937,0.471879014010627,0.920641203372352,speE,-1,mrna,Sta,carbonSource,lactate,glucose
121,ECB_00121,2.12406182767245,0.305556868838577,0.760449118487379,0.401811063239004,0.687823079528318,0.954957021807994,yacC,1,mrna,Sta,carbonSource,lactate,glucose
122,ECB_00122,4.89843690731387,1.21324154644958,0.875081694496365,1.38643232292482,0.165614932272342,0.690556742053017,cueO,1,mrna,Sta,carbonSource,lactate,glucose
123,ECB_00123,28.9689300815253,0.242940521761295,0.756837898838956,0.320994128510191,0.748214840429836,0.964630073644124,gcd,1,mrna,Sta,carbonSource,lactate,glucose
124,ECB_00124,5.88196755067296,-1.11166618766897,0.814696660038133,-1.3645154597994,0.172405391902482,0.700476721914898,hpt,-1,mrna,Sta,carbonSource,lactate,glucose
125,ECB_00125,5.57136169860824,-0.514554281410692,0.780206311455206,-0.659510534400791,0.509567983658703,0.925543857830876,yadF,-1,mrna,Sta,carbonSource,lactate,glucose
126,ECB_00126,1.71138197624321,-0.374010291501372,0.843873158246142,-0.443206763773236,0.657616187023036,0.954957021807994,yadG,-1,mrna,Sta,carbonSource,lactate,glucose
127,ECB_00127,12.2371668727577,0.315396471307753,0.787512930177855,0.400496879761102,0.688790581202141,0.954957021807994,yadH,1,mrna,Sta,carbonSource,lactate,glucose
128,ECB_00128,1.81191058304955,0.725923994639794,0.837775171545728,0.866490222311597,0.386221386053141,0.888228219078188,yadI,1,mrna,Sta,carbonSource,lactate,glucose
129,ECB_00129,1.50968731301913,0.306822042994849,0.79746490702689,0.3847467647683,0.700425043986864,NA,yadE,1,mrna,Sta,carbonSource,lactate,glucose
130,ECB_00130,5.20718238912066,0.190700223080637,0.733670166525857,0.259926369888609,0.794920569958946,0.971534513357865,panD,1,mrna,Sta,carbonSource,lactate,glucose
131,ECB_00131,1.32083094095944,0.977333417759418,0.804179381334974,1.21531767717919,0.224244952356596,NA,yadD,1,mrna,Sta,carbonSource,lactate,glucose
132,ECB_00132,5.58767300646894,-0.165431418654917,0.722523377635366,-0.228963413192707,0.818897352811035,0.974024162802123,panC,-1,mrna,Sta,carbonSource,lactate,glucose
133,ECB_00133,2.60108324609751,0.0574004424030058,0.762692515097879,0.0752602671020567,0.940007634047143,0.987688015736676,panB,1,mrna,Sta,carbonSource,lactate,glucose
134,ECB_00134,11.2359807771005,-0.608090659961485,0.839612279678401,-0.724251746525675,0.468911195184593,0.919497741996428,yadC,-1,mrna,Sta,carbonSource,lactate,glucose
135,ECB_00135,0.791584221600018,-1.83075309092862,0.915144300972942,-2.00050755818753,0.045445484592886,NA,yadK,-1,mrna,Sta,carbonSource,lactate,glucose
136,ECB_00136,0.238354715530781,-0.182087191852307,0.9104320494513,-0.200000858891169,0.841479909395619,NA,yadL,-1,mrna,Sta,carbonSource,lactate,glucose
137,ECB_00137,0.419529138082927,-0.493083464663189,0.911502817863857,-0.540956599364937,0.588537497530152,NA,yadM,-1,mrna,Sta,carbonSource,lactate,glucose
138,ECB_00138,0.809486442444732,-0.291766314209751,0.902452716566692,-0.32330371315159,0.746465242190571,NA,htrE,-1,mrna,Sta,carbonSource,lactate,glucose
139,ECB_00139,0.0941635873315426,-0.0670890982706014,0.603368233383517,-0.111190968563898,0.911464913265293,NA,ecpD,-1,mrna,Sta,carbonSource,lactate,glucose
140,ECB_00140,0.0299641484011812,0.0050859840219536,0.646210212899377,0.00787047917292131,0.993720331013638,NA,yadN,1,mrna,Sta,carbonSource,lactate,glucose
141,ECB_00141,0.0725577459955657,-0.0131020537225105,0.762172637180745,-0.0171904016011053,0.986284719472017,NA,folK,-1,mrna,Sta,carbonSource,lactate,glucose
142,ECB_00142,2.83618838925373,-0.77606350939932,0.863356405925293,-0.898891238975151,0.368710594980186,0.881210289092079,pcnB,-1,mrna,Sta,carbonSource,lactate,glucose
143,ECB_00143,0.655183911137716,-1.20796847928224,0.891330604332641,-1.35524178504638,0.175340535773716,NA,yadB,-1,mrna,Sta,carbonSource,lactate,glucose
144,ECB_00144,147.657367263737,1.78088936015059,0.735566494810253,2.42111266991571,0.0154730806483417,0.251466214388605,dksA,1,mrna,Sta,carbonSource,lactate,glucose
145,ECB_00145,35.7916070911338,2.49002413887067,0.680857584253084,3.65718792954665,0.000254997426448323,0.0211452926928858,sfsA,1,mrna,Sta,carbonSource,lactate,glucose
146,ECB_00146,0.173680016575144,-0.52686875012964,0.874568691844813,-0.602432667716774,0.546886170242596,NA,ligT,-1,mrna,Sta,carbonSource,lactate,glucose
147,ECB_00147,2.05530830256321,-0.814459768329454,0.766187878023145,-1.06300268079267,0.287780735618795,0.837989783680119,hrpB,-1,mrna,Sta,carbonSource,lactate,glucose
148,ECB_00148,6.16735276094575,-0.256567327269405,0.712833482447961,-0.359926032638535,0.718902448662243,0.960066110619213,mrcB,-1,mrna,Sta,carbonSource,lactate,glucose
149,ECB_00149,26.4414885416733,-0.0699168745533825,0.751707425972381,-0.0930107541014919,0.925895017722741,0.987372462566243,fhuA,-1,mrna,Sta,carbonSource,lactate,glucose
150,ECB_00150,0.526182941478786,-0.55883041961083,0.909171283904037,-0.614659118148979,0.538779863681113,NA,fhuC,-1,mrna,Sta,carbonSource,lactate,glucose
151,ECB_00151,1.55191892580836,-1.1420339063793,0.873253616018747,-1.30779178629223,0.190943940897885,0.728575663182538,fhuD,-1,mrna,Sta,carbonSource,lactate,glucose
152,ECB_00152,1.40427976424837,-0.621338394595135,0.901416935895243,-0.689290793031365,0.490640290697935,NA,fhuB,-1,mrna,Sta,carbonSource,lactate,glucose
153,ECB_00153,42.7892881786318,0.207970111125297,0.762031091127776,0.272915519519695,0.784918156380257,0.971534513357865,hemL,1,mrna,Sta,carbonSource,lactate,glucose
154,ECB_00154,2.83093419554883,-0.0336587403631387,0.776452356998814,-0.0433493955678599,0.965423016234255,0.991999327576661,yadQ,-1,mrna,Sta,carbonSource,lactate,glucose
155,ECB_00155,53.9659015274805,0.644949672114178,0.64231426710828,1.00410298375866,0.315328977396237,0.845550459793634,yadR,1,mrna,Sta,carbonSource,lactate,glucose
156,ECB_00156,0.289637601353797,0.0209807436649132,0.90934794706237,0.0230722945300433,0.98159260556376,NA,yadS,1,mrna,Sta,carbonSource,lactate,glucose
157,ECB_00157,0.256918407133632,-0.268765576390353,0.892494115831797,-0.301139886104309,0.763307827116772,NA,yadT,-1,mrna,Sta,carbonSource,lactate,glucose
158,ECB_00158,8.77417454353047,-0.156724499749794,0.730474296895945,-0.214551696638436,0.830116857319485,0.974024162802123,pfs,-1,mrna,Sta,carbonSource,lactate,glucose
159,ECB_00159,1.20989047369727,-0.386139555884848,0.815846490789062,-0.473299279024152,0.635999676434962,NA,dgt,-1,mrna,Sta,carbonSource,lactate,glucose
160,ECB_00160,37.7370210563355,-1.72326657057801,0.823543064705989,-2.09250328784352,0.036393517948991,0.369663788796696,degP,-1,mrna,Sta,carbonSource,lactate,glucose
161,ECB_00161,1.83647554173637,0.599880526369506,0.861903342720916,0.695995126873231,0.48643188156807,0.925543857830876,cdaR,1,mrna,Sta,carbonSource,lactate,glucose
162,ECB_00162,23.39249716233,1.57717820279255,0.613706117441104,2.56992419982502,0.0101720769424406,0.201058890195627,yaeH,1,mrna,Sta,carbonSource,lactate,glucose
